entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round6_castle,0xDA,2892,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x00EF,0x0075,0x01CB,0x00,0x46,0x00,220,19,220:4046:0054:01D4:00F1|221:4046:0054:01D5:00E1|222:4046:0054:01D6:00D1|223:4046:0064:01F9:00F1|224:4046:0064:01FA:00E1|225:4046:0064:01FB:00D1|226:4046:0074:01F4:00F1|227:4046:0074:01F5:00E1
round6_castle,0xDA,2894,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x04,0x00,0x00,0x00EC,0x0077,0x033E,0x00,0x40,0x04,200,10,200:4040:0045:03A2:00EE|201:4040:0055:03A3:00EE|202:4040:007D:0341:00EE|203:4040:006D:033F:00EE|204:4040:005D:0365:00EE|205:4040:007D:0340:00DE|206:4040:006D:033E:00DE|207:4040:005D:0364:00DE|208:4040:004D:0356:00E3|209:4040:005D:0363:00CE
round6_castle,0xDA,2894,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x04,0x00,0x00,0x00EC,0x0077,0x033E,0x00,0x40,0x03,210,10,210:4040:0047:0334:00EB|211:4040:0057:0335:00EB|212:4040:007F:0341:00EB|213:4040:006F:033F:00EB|214:4040:005F:0365:00EB|215:4040:007F:0340:00DB|216:4040:006F:033E:00DB|217:4040:005F:0364:00DB|218:4040:004F:0356:00E0|219:4040:005F:0363:00CB
round6_castle,0xDA,2894,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD5,0x00,0x00,0x04,0x00,0x00,0x00EC,0x0077,0x01CB,0x00,0x46,0x00,220,19,220:4046:0055:01D4:00EE|221:4046:0055:01D5:00DE|222:4046:0055:01D6:00CE|223:4046:0065:01F9:00EE|224:4046:0065:01FA:00DE|225:4046:0065:01FB:00CE|226:4046:0075:01F4:00EE|227:4046:0075:01F5:00DE
round6_castle,0xDA,2896,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x04,0x00,0x00,0x00E9,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0047:03A2:00EB|201:4040:0057:03A3:00EB|202:4040:007F:0341:00EB|203:4040:006F:033F:00EB|204:4040:005F:0365:00EB|205:4040:007F:0340:00DB|206:4040:006F:033E:00DB|207:4040:005F:0364:00DB|208:4040:004F:0356:00E0|209:4040:005F:0363:00CB
round6_castle,0xDA,2896,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x04,0x00,0x00,0x00E9,0x0079,0x033E,0x00,0x40,0x03,210,10,210:4040:0049:0334:00E8|211:4040:0059:0335:00E8|212:4040:0081:0341:00E8|213:4040:0071:033F:00E8|214:4040:0061:0365:00E8|215:4040:0081:0340:00D8|216:4040:0071:033E:00D8|217:4040:0061:0364:00D8|218:4040:0051:0356:00DD|219:4040:0061:0363:00C8
round6_castle,0xDA,2896,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD5,0x00,0x00,0x04,0x00,0x00,0x00E9,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0057:01CB:00EB|221:4046:0057:01CC:00DB|222:4046:0067:01D1:00EB|223:4046:0067:01D2:00DB|224:4046:0077:01F4:00EB|225:4046:0077:01F5:00DB
round6_castle,0xDA,2898,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x04,0x00,0x00,0x00E9,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00E8|201:4040:0059:03A3:00E8|202:4040:0081:0341:00E8|203:4040:0071:033F:00E8|204:4040:0061:0365:00E8|205:4040:0081:0340:00D8|206:4040:0071:033E:00D8|207:4040:0061:0364:00D8|208:4040:0051:0356:00DD|209:4040:0061:0363:00C8
round6_castle,0xDA,2898,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00E7,0x0079,0x033E,0x00,0x40,0x03,210,10,210:4040:0049:0334:00E8|211:4040:0059:0335:00E8|212:4040:0081:0341:00E8|213:4040:0071:033F:00E8|214:4040:0061:0365:00E8|215:4040:0081:0340:00D8|216:4040:0071:033E:00D8|217:4040:0061:0364:00D8|218:4040:0051:0356:00DD|219:4040:0061:0363:00C8
round6_castle,0xDA,2898,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD5,0x00,0x00,0x04,0x00,0x00,0x00E9,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00E8|221:4046:0059:01CC:00D8|222:4046:0069:01D1:00E8|223:4046:0069:01D2:00D8|224:4046:0079:01F4:00E8|225:4046:0079:01F5:00D8
round6_castle,0xDA,2900,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00E7,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00E6|201:4040:0059:03A3:00E6|202:4040:0081:0345:00E6|203:4040:0071:0343:00E6|204:4040:0061:0365:00E6|205:4040:0081:0344:00D6|206:4040:0071:0342:00D6|207:4040:0061:0364:00D6|208:4040:0051:0356:00DB|209:4040:0061:0363:00C6
round6_castle,0xDA,2900,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00E5,0x0079,0x033E,0x00,0x40,0x03,210,10,210:4040:0049:0334:00E6|211:4040:0059:0335:00E6|212:4040:0081:0345:00E6|213:4040:0071:0343:00E6|214:4040:0061:0365:00E6|215:4040:0081:0344:00D6|216:4040:0071:0342:00D6|217:4040:0061:0364:00D6|218:4040:0051:0356:00DB|219:4040:0061:0363:00C6
round6_castle,0xDA,2900,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD3,0x00,0x00,0x02,0x00,0x00,0x00E7,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00E6|221:4046:0059:01CC:00D6|222:4046:0069:01CD:00E6|223:4046:0069:01CE:00D6|224:4046:0079:01F2:00E6|225:4046:0079:01F3:00D6
round6_castle,0xDA,2902,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00E5,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00E4|201:4040:0059:03A3:00E4|202:4040:0081:0345:00E4|203:4040:0071:0343:00E4|204:4040:0061:0365:00E4|205:4040:0081:0344:00D4|206:4040:0071:0342:00D4|207:4040:0061:0364:00D4|208:4040:0051:0356:00D9|209:4040:0061:0363:00C4
round6_castle,0xDA,2902,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00E3,0x0079,0x033E,0x00,0x40,0x03,210,10,210:4040:0049:0334:00E4|211:4040:0059:0335:00E4|212:4040:0081:0345:00E4|213:4040:0071:0343:00E4|214:4040:0061:0365:00E4|215:4040:0081:0344:00D4|216:4040:0071:0342:00D4|217:4040:0061:0364:00D4|218:4040:0051:0356:00D9|219:4040:0061:0363:00C4
round6_castle,0xDA,2902,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD3,0x00,0x00,0x02,0x00,0x00,0x00E5,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00E4|221:4046:0059:01CC:00D4|222:4046:0069:01CD:00E4|223:4046:0069:01CE:00D4|224:4046:0079:01F2:00E4|225:4046:0079:01F3:00D4
round6_castle,0xDA,2904,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00E3,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00E2|201:4040:0059:03A3:00E2|202:4040:0081:0345:00E2|203:4040:0071:0343:00E2|204:4040:0061:0365:00E2|205:4040:0081:0344:00D2|206:4040:0071:0342:00D2|207:4040:0061:0364:00D2|208:4040:0051:0356:00D7|209:4040:0061:0363:00C2
round6_castle,0xDA,2904,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x01,0x00,0x03,0x00,0x00,0x00E6,0x0077,0x033E,0x00,0x40,0x03,210,10,210:4040:0049:0334:00E2|211:4040:0059:0335:00E2|212:4040:0081:0345:00E2|213:4040:0071:0343:00E2|214:4040:0061:0365:00E2|215:4040:0081:0344:00D2|216:4040:0071:0342:00D2|217:4040:0061:0364:00D2|218:4040:0051:0356:00D7|219:4040:0061:0363:00C2
round6_castle,0xDA,2904,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD3,0x00,0x00,0x02,0x00,0x00,0x00E3,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00E2|221:4046:0059:01CC:00D2|222:4046:0069:01CD:00E2|223:4046:0069:01CE:00D2|224:4046:0079:01F2:00E2|225:4046:0079:01F3:00D2
round6_castle,0xDA,2906,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00E1,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00E0|201:4040:0059:03A3:00E0|202:4040:0081:0345:00E0|203:4040:0071:0343:00E0|204:4040:0061:0365:00E0|205:4040:0081:0344:00D0|206:4040:0071:0342:00D0|207:4040:0061:0364:00D0|208:4040:0051:0356:00D5|209:4040:0061:0363:00C0
round6_castle,0xDA,2906,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x01,0x00,0x03,0x00,0x00,0x00E9,0x0075,0x033E,0x00,0x40,0x03,210,10,210:0040:0047:0334:00D6|211:0040:0057:0335:00D6|212:0040:007F:0385:00D6|213:0040:006F:0383:00D6|214:0040:005F:0365:00D6|215:0040:006F:0382:00E6|216:0040:005F:0387:00E6|217:0040:004F:0356:00E2|218:0040:005F:0386:00F6|219:0040:004F:0388:00EE
round6_castle,0xDA,2906,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD3,0x00,0x00,0x02,0x00,0x00,0x00E1,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00E0|221:4046:0059:01CC:00D0|222:4046:0069:01CD:00E0|223:4046:0069:01CE:00D0|224:4046:0079:01F2:00E0|225:4046:0079:01F3:00D0
round6_castle,0xDA,2908,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00DF,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00E0|201:4040:0059:03A3:00E0|202:4040:0081:0341:00E0|203:4040:0071:033F:00E0|204:4040:0061:0365:00E0|205:4040:0081:0340:00D0|206:4040:0071:033E:00D0|207:4040:0061:0364:00D0|208:4040:0051:0356:00D5|209:4040:0061:0363:00C0
round6_castle,0xDA,2908,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x01,0x00,0x03,0x00,0x00,0x00EC,0x0074,0x033E,0x00,0x40,0x03,210,10,210:0040:0045:0334:00D9|211:0040:0055:0335:00D9|212:0040:007D:0385:00D9|213:0040:006D:0383:00D9|214:0040:005D:0365:00D9|215:0040:006D:0382:00E9|216:0040:005D:0387:00E9|217:0040:004D:0356:00E5|218:0040:005D:0386:00F9|219:0040:004D:0388:00F1
round6_castle,0xDA,2908,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD0,0x00,0x00,0x02,0x00,0x00,0x00DF,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00E0|221:4046:0059:01CC:00D0|222:4046:0069:01CD:00E0|223:4046:0069:01CE:00D0|224:4046:0079:01F4:00E0|225:4046:0079:01F5:00D0
round6_castle,0xDA,2910,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00DD,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00DE|201:4040:0059:03A3:00DE|202:4040:0081:0341:00DE|203:4040:0071:033F:00DE|204:4040:0061:0365:00DE|205:4040:0081:0340:00CE|206:4040:0071:033E:00CE|207:4040:0061:0364:00CE|208:4040:0051:0356:00D3|209:4040:0061:0363:00BE
round6_castle,0xDA,2910,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x01,0x00,0x03,0x00,0x00,0x00EF,0x0073,0x033E,0x00,0x40,0x03,210,10,210:0040:0044:0334:00DC|211:0040:0054:0335:00DC|212:0040:007C:0385:00DC|213:0040:006C:0383:00DC|214:0040:005C:0365:00DC|215:0040:006C:0382:00EC|216:0040:005C:0387:00EC|217:0040:004C:0356:00E8|218:0040:005C:0386:00FC|219:0040:004C:0388:00F4
round6_castle,0xDA,2910,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD0,0x00,0x00,0x02,0x00,0x00,0x00DD,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00DE|221:4046:0059:01CC:00CE|222:4046:0069:01CD:00DE|223:4046:0069:01CE:00CE|224:4046:0079:01F4:00DE|225:4046:0079:01F5:00CE
round6_castle,0xDA,2912,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00DB,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00DC|201:4040:0059:03A3:00DC|202:4040:0081:0341:00DC|203:4040:0071:033F:00DC|204:4040:0061:0365:00DC|205:4040:0081:0340:00CC|206:4040:0071:033E:00CC|207:4040:0061:0364:00CC|208:4040:0051:0356:00D1|209:4040:0061:0363:00BC
round6_castle,0xDA,2912,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x01,0x00,0x03,0x00,0x00,0x00F2,0x0072,0x033E,0x00,0x40,0x03,210,10,210:0040:0043:0334:00DF|211:0040:0053:0335:00DF|212:0040:007B:0385:00DF|213:0040:006B:0383:00DF|214:0040:005B:0365:00DF|215:0040:006B:0382:00EF|216:0040:005B:0387:00EF|217:0040:004B:0356:00EB|218:0040:005B:0386:00FF|219:0040:004B:0388:00F7
round6_castle,0xDA,2912,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD0,0x00,0x00,0x02,0x00,0x00,0x00DB,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00DC|221:4046:0059:01CC:00CC|222:4046:0069:01CD:00DC|223:4046:0069:01CE:00CC|224:4046:0079:01F4:00DC|225:4046:0079:01F5:00CC
round6_castle,0xDA,2914,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00D9,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00DA|201:4040:0059:03A3:00DA|202:4040:0081:0341:00DA|203:4040:0071:033F:00DA|204:4040:0061:0365:00DA|205:4040:0081:0340:00CA|206:4040:0071:033E:00CA|207:4040:0061:0364:00CA|208:4040:0051:0356:00CF|209:4040:0061:0363:00BA
round6_castle,0xDA,2914,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x01,0x00,0x03,0x00,0x00,0x00F5,0x0071,0x033E,0x00,0x40,0x03,210,10,210:0040:0042:0334:00E2|211:0040:0052:0335:00E2|212:0040:007A:0385:00E2|213:0040:006A:0383:00E2|214:0040:005A:0365:00E2|215:0040:006A:0382:00F2|216:0040:005A:0387:00F2|217:0040:004A:0356:00EE|218:0040:005A:0386:0102|219:0040:004A:0388:00FA
round6_castle,0xDA,2914,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD0,0x00,0x00,0x02,0x00,0x00,0x00D9,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00DA|221:4046:0059:01CC:00CA|222:4046:0069:01CD:00DA|223:4046:0069:01CE:00CA|224:4046:0079:01F4:00DA|225:4046:0079:01F5:00CA
round6_castle,0xDA,2916,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00D9,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00D8|201:4040:0059:03A3:00D8|202:4040:0081:0345:00D8|203:4040:0071:0343:00D8|204:4040:0061:0365:00D8|205:4040:0081:0344:00C8|206:4040:0071:0342:00C8|207:4040:0061:0364:00C8|208:4040:0051:0356:00CD|209:4040:0061:0363:00B8
round6_castle,0xDA,2916,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x01,0x00,0x03,0x00,0x00,0x00F9,0x0070,0x033E,0x00,0x40,0x03,210,10,210:0040:0041:0334:00E5|211:0040:0051:0335:00E5|212:0040:0079:0385:00E5|213:0040:0069:0383:00E5|214:0040:0059:0365:00E5|215:0040:0069:0382:00F5|216:0040:0059:0387:00F5|217:0040:0049:0356:00F1|218:0040:0059:0386:0105|219:0040:0049:0388:00FD
round6_castle,0xDA,2916,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD1,0x00,0x00,0x02,0x00,0x00,0x00D9,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00D8|221:4046:0059:01CC:00C8|222:4046:0069:01CD:00D8|223:4046:0069:01CE:00C8|224:4046:0079:01EE:00D8|225:4046:0079:01EF:00C8
round6_castle,0xDA,2918,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00D7,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00D6|201:4040:0059:03A3:00D6|202:4040:0081:0345:00D6|203:4040:0071:0343:00D6|204:4040:0061:0365:00D6|205:4040:0081:0344:00C6|206:4040:0071:0342:00C6|207:4040:0061:0364:00C6|208:4040:0051:0356:00CB|209:4040:0061:0363:00B6
round6_castle,0xDA,2918,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x01,0x00,0x03,0x00,0x00,0x00FD,0x006F,0x033E,0x00,0x40,0x03,210,10,210:0040:0040:0334:00E9|211:0040:0050:0335:00E9|212:0040:0078:0385:00E9|213:0040:0068:0383:00E9|214:0040:0058:0365:00E9|215:0040:0068:0382:00F9|216:0040:0058:0387:00F9|217:0040:0048:0356:00F5|218:0040:0058:0386:0109|219:0040:0048:0388:0101
round6_castle,0xDA,2918,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD1,0x00,0x00,0x02,0x00,0x00,0x00D7,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00D6|221:4046:0059:01CC:00C6|222:4046:0069:01CD:00D6|223:4046:0069:01CE:00C6|224:4046:0079:01EE:00D6|225:4046:0079:01EF:00C6
round6_castle,0xDA,2920,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00D5,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00D4|201:4040:0059:03A3:00D4|202:4040:0081:0345:00D4|203:4040:0071:0343:00D4|204:4040:0061:0365:00D4|205:4040:0081:0344:00C4|206:4040:0071:0342:00C4|207:4040:0061:0364:00C4|208:4040:0051:0356:00C9|209:4040:0061:0363:00B4
round6_castle,0xDA,2920,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x01,0x00,0x03,0x00,0x00,0x0100,0x006F,0x033E,0x00,0x40,0x03,210,10,210:0040:003F:0334:00ED|211:0040:004F:0335:00ED|212:0040:0077:0385:00ED|213:0040:0067:0383:00ED|214:0040:0057:0365:00ED|215:0040:0067:0382:00FD|216:0040:0057:0387:00FD|217:0040:0047:0356:00F9|218:0040:0057:0386:010D|219:0040:0047:0388:0105
round6_castle,0xDA,2920,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD1,0x00,0x00,0x02,0x00,0x00,0x00D5,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00D4|221:4046:0059:01CC:00C4|222:4046:0069:01CD:00D4|223:4046:0069:01CE:00C4|224:4046:0079:01EE:00D4|225:4046:0079:01EF:00C4
round6_castle,0xDA,2922,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00D2,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00D2|201:4040:0059:03A3:00D2|202:4040:0081:0345:00D2|203:4040:0071:0343:00D2|204:4040:0061:0365:00D2|205:4040:0081:0344:00C2|206:4040:0071:0342:00C2|207:4040:0061:0364:00C2|208:4040:0051:0356:00C7|209:4040:0061:0363:00B2
round6_castle,0xDA,2922,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x01,0x00,0x03,0x00,0x00,0x0102,0x006F,0x033E,0x00,0x40,0x03,210,10,210:0040:003F:0334:00F0|211:0040:004F:0335:00F0|212:0040:0077:0385:00F0|213:0040:0067:0383:00F0|214:0040:0057:0365:00F0|215:0040:0067:0382:0100|216:0040:0057:0387:0100|217:0040:0047:0356:00FC|218:0040:0057:0386:0110|219:0040:0047:0388:0108
round6_castle,0xDA,2922,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD1,0x00,0x00,0x02,0x00,0x00,0x00D2,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00D2|221:4046:0059:01CC:00C2|222:4046:0069:01CD:00D2|223:4046:0069:01CE:00C2|224:4046:0079:01EE:00D2|225:4046:0079:01EF:00C2
round6_castle,0xDA,2924,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00CE,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00CE|201:4040:0059:03A3:00CE|202:4040:0081:0349:00CE|203:4040:0071:0347:00CE|204:4040:0061:0365:00CE|205:4040:0081:0348:00BE|206:4040:0071:0346:00BE|207:4040:0061:0364:00BE|208:4040:0051:0356:00C3|209:4040:0061:0363:00AE
round6_castle,0xDA,2924,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x01,0x00,0x03,0x00,0x00,0x0103,0x006F,0x033E,0x00,0x40,0x03,210,10,210:0040:003F:0334:00F1|211:0040:004F:0335:00F1|212:0040:0077:0385:00F1|213:0040:0067:0383:00F1|214:0040:0057:0365:00F1|215:0040:0067:0382:0101|216:0040:0057:0387:0101|217:0040:0047:0356:00FD|218:0040:0057:0386:0111|219:0040:0047:0388:0109
round6_castle,0xDA,2924,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD2,0x00,0x00,0x02,0x00,0x00,0x00CE,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00CE|221:4046:0059:01CC:00BE|222:4046:0069:01CD:00CE|223:4046:0069:01CE:00BE|224:4046:0079:01F0:00CE|225:4046:0079:01F1:00BE
round6_castle,0xDA,2926,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x11,0x00,0x00,0x00CC,0x0075,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00CC|201:4040:0059:03A3:00CC|202:4040:0081:0349:00CC|203:4040:0071:0347:00CC|204:4040:0061:0365:00CC|205:4040:0081:0348:00BC|206:4040:0071:0346:00BC|207:4040:0061:0364:00BC|208:4040:0051:0356:00C1|209:4040:0061:0363:00AC
round6_castle,0xDA,2926,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x01,0x00,0x03,0x00,0x00,0x0104,0x006F,0x033E,0x00,0x40,0x03,210,10,210:0040:003F:0334:00F2|211:0040:004F:0335:00F2|212:0040:0077:0385:00F2|213:0040:0067:0383:00F2|214:0040:0057:0365:00F2|215:0040:0067:0382:0102|216:0040:0057:0387:0102|217:0040:0047:0356:00FE|218:0040:0057:0386:0112|219:0040:0047:0388:010A
round6_castle,0xDA,2926,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD4,0x00,0x00,0x1F,0x00,0x00,0x00CC,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00CC|221:4046:0059:01CC:00BC|222:4046:0069:01CD:00CC|223:4046:0069:01CE:00BC|224:4046:0079:01F0:00CC|225:4046:0079:01F1:00BC
round6_castle,0xDA,2928,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x11,0x00,0x00,0x00CA,0x006D,0x033E,0x00,0x40,0x04,200,10,200:4040:0041:03A2:00CA|201:4040:0051:03A3:00CA|202:4040:0079:0349:00CA|203:4040:0069:0347:00CA|204:4040:0059:0365:00CA|205:4040:0079:0348:00BA|206:4040:0069:0346:00BA|207:4040:0059:0364:00BA|208:4040:0049:0356:00BF|209:4040:0059:0363:00AA
