entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round5_castle,0xDB,2998,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x013E,0x00DB,0x01CB,0x00,0x46,0x00,210,10,210:0046:00BC:01CB:012F|211:0046:00BC:01CC:013F|212:0046:00CC:01CD:012F|213:0046:00CC:01CE:013F|214:0046:00DC:01F2:012F|215:0046:00DC:01F3:013F
round5_castle,0xDB,2998,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013E,0x00DB,0x033E,0x00,0x40,0x03,220,19,220:0040:00AC:0334:012D|221:0040:00BC:0335:012D|222:0040:00E4:0345:012D|223:0040:00D4:0343:012D|224:0040:00C4:0365:012D|225:0040:00E4:0344:013D|226:0040:00D4:0342:013D|227:0040:00C4:0364:013D|228:0040:00B4:0356:0138|229:0040:00C4:0363:014D
round5_castle,0xDB,3000,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F4,0x0059,0x033E,0x00,0x40,0x03,180,10,180:0040:002A:0334:01E5|181:0040:003A:0335:01E5|182:0040:0062:0345:01E5|183:0040:0052:0343:01E5|184:0040:0042:0365:01E5|185:0040:0062:0344:01F5|186:0040:0052:0342:01F5|187:0040:0042:0364:01F5|188:0040:0032:0356:01F0|189:0040:0042:0363:0205
round5_castle,0xDB,3000,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x01F6,0x0059,0x01CB,0x00,0x46,0x00,190,10,190:0046:003A:01CB:01E5|191:0046:003A:01CC:01F5|192:0046:004A:01CD:01E5|193:0046:004A:01CE:01F5|194:0046:005A:01F2:01E5|195:0046:005A:01F3:01F5
round5_castle,0xDB,3000,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013E,0x00D9,0x033E,0x00,0x40,0x04,200,10,200:0040:00AA:03A2:012D|201:0040:00BA:03A3:012D|202:0040:00E2:0345:012D|203:0040:00D2:0343:012D|204:0040:00C2:0365:012D|205:0040:00E2:0344:013D|206:0040:00D2:0342:013D|207:0040:00C2:0364:013D|208:0040:00B2:0356:0138|209:0040:00C2:0363:014D
round5_castle,0xDB,3000,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x013E,0x00D9,0x01CB,0x00,0x46,0x00,210,10,210:0046:00BA:01CB:012F|211:0046:00BA:01CC:013F|212:0046:00CA:01CD:012F|213:0046:00CA:01CE:013F|214:0046:00DA:01F2:012F|215:0046:00DA:01F3:013F
round5_castle,0xDB,3000,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013E,0x00D9,0x033E,0x00,0x40,0x03,220,19,220:0040:00AA:0334:012D|221:0040:00BA:0335:012D|222:0040:00E2:0345:012D|223:0040:00D2:0343:012D|224:0040:00C2:0365:012D|225:0040:00E2:0344:013D|226:0040:00D2:0342:013D|227:0040:00C2:0364:013D|228:0040:00B2:0356:0138|229:0040:00C2:0363:014D
round5_castle,0xDB,3002,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F4,0x0057,0x033E,0x00,0x40,0x03,180,10,180:0040:0028:0334:01E5|181:0040:0038:0335:01E5|182:0040:0060:0345:01E5|183:0040:0050:0343:01E5|184:0040:0040:0365:01E5|185:0040:0060:0344:01F5|186:0040:0050:0342:01F5|187:0040:0040:0364:01F5|188:0040:0030:0356:01F0|189:0040:0040:0363:0205
round5_castle,0xDB,3002,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x01F6,0x0057,0x01CB,0x00,0x46,0x00,190,10,190:0046:0038:01CB:01E5|191:0046:0038:01CC:01F5|192:0046:0048:01CD:01E5|193:0046:0048:01CE:01F5|194:0046:0058:01F2:01E5|195:0046:0058:01F3:01F5
round5_castle,0xDB,3002,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013E,0x00D7,0x033E,0x00,0x40,0x04,200,10,200:0040:00A8:03A2:012D|201:0040:00B8:03A3:012D|202:0040:00E0:0345:012D|203:0040:00D0:0343:012D|204:0040:00C0:0365:012D|205:0040:00E0:0344:013D|206:0040:00D0:0342:013D|207:0040:00C0:0364:013D|208:0040:00B0:0356:0138|209:0040:00C0:0363:014D
round5_castle,0xDB,3002,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x013E,0x00D7,0x01CB,0x00,0x46,0x00,210,10,210:0046:00B8:01CB:012F|211:0046:00B8:01CC:013F|212:0046:00C8:01CD:012F|213:0046:00C8:01CE:013F|214:0046:00D8:01F2:012F|215:0046:00D8:01F3:013F
round5_castle,0xDB,3002,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013E,0x00D7,0x033E,0x00,0x40,0x03,220,19,220:0040:00A8:0334:012D|221:0040:00B8:0335:012D|222:0040:00E0:0345:012D|223:0040:00D0:0343:012D|224:0040:00C0:0365:012D|225:0040:00E0:0344:013D|226:0040:00D0:0342:013D|227:0040:00C0:0364:013D|228:0040:00B0:0356:0138|229:0040:00C0:0363:014D
round5_castle,0xDB,3004,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x01F4,0x0055,0x033E,0x00,0x40,0x03,180,10,180:0040:0026:0334:01E5|181:0040:0036:0335:01E5|182:0040:005E:0341:01E5|183:0040:004E:033F:01E5|184:0040:003E:0365:01E5|185:0040:005E:0340:01F5|186:0040:004E:033E:01F5|187:0040:003E:0364:01F5|188:0040:002E:0356:01F0|189:0040:003E:0363:0205
round5_castle,0xDB,3004,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x01F6,0x0055,0x01CB,0x00,0x46,0x00,190,10,190:0046:0036:01CB:01E5|191:0046:0036:01CC:01F5|192:0046:0046:01CD:01E5|193:0046:0046:01CE:01F5|194:0046:0056:01F4:01E5|195:0046:0056:01F5:01F5
round5_castle,0xDB,3004,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x013E,0x00D5,0x033E,0x00,0x40,0x04,200,10,200:0040:00A6:03A2:012D|201:0040:00B6:03A3:012D|202:0040:00DE:0341:012D|203:0040:00CE:033F:012D|204:0040:00BE:0365:012D|205:0040:00DE:0340:013D|206:0040:00CE:033E:013D|207:0040:00BE:0364:013D|208:0040:00AE:0356:0138|209:0040:00BE:0363:014D
round5_castle,0xDB,3004,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x013E,0x00D5,0x01CB,0x00,0x46,0x00,210,10,210:0046:00B6:01CB:012F|211:0046:00B6:01CC:013F|212:0046:00C6:01CD:012F|213:0046:00C6:01CE:013F|214:0046:00D6:01F4:012F|215:0046:00D6:01F5:013F
round5_castle,0xDB,3004,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x013E,0x00D5,0x033E,0x00,0x40,0x03,220,19,220:0040:00A6:0334:012D|221:0040:00B6:0335:012D|222:0040:00DE:0341:012D|223:0040:00CE:033F:012D|224:0040:00BE:0365:012D|225:0040:00DE:0340:013D|226:0040:00CE:033E:013D|227:0040:00BE:0364:013D|228:0040:00AE:0356:0138|229:0040:00BE:0363:014D
round5_castle,0xDB,3006,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x01F4,0x0053,0x033E,0x00,0x40,0x03,180,10,180:0040:0024:0334:01E5|181:0040:0034:0335:01E5|182:0040:005C:0341:01E5|183:0040:004C:033F:01E5|184:0040:003C:0365:01E5|185:0040:005C:0340:01F5|186:0040:004C:033E:01F5|187:0040:003C:0364:01F5|188:0040:002C:0356:01F0|189:0040:003C:0363:0205
round5_castle,0xDB,3006,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x01F4,0x0053,0x01CB,0x00,0x46,0x00,190,10,190:0046:0034:01CB:01E5|191:0046:0034:01CC:01F5|192:0046:0044:01CD:01E5|193:0046:0044:01CE:01F5|194:0046:0054:01F4:01E5|195:0046:0054:01F5:01F5
round5_castle,0xDB,3006,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x013C,0x00D3,0x033E,0x00,0x40,0x04,200,10,200:0040:00A4:03A2:012D|201:0040:00B4:03A3:012D|202:0040:00DC:0341:012D|203:0040:00CC:033F:012D|204:0040:00BC:0365:012D|205:0040:00DC:0340:013D|206:0040:00CC:033E:013D|207:0040:00BC:0364:013D|208:0040:00AC:0356:0138|209:0040:00BC:0363:014D
round5_castle,0xDB,3006,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x013E,0x00D3,0x01CB,0x00,0x46,0x00,210,10,210:0046:00B4:01CB:012D|211:0046:00B4:01CC:013D|212:0046:00C4:01CD:012D|213:0046:00C4:01CE:013D|214:0046:00D4:01F4:012D|215:0046:00D4:01F5:013D
round5_castle,0xDB,3006,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x013C,0x00D3,0x033E,0x00,0x40,0x03,220,19,220:0040:00A4:0334:012D|221:0040:00B4:0335:012D|222:0040:00DC:0341:012D|223:0040:00CC:033F:012D|224:0040:00BC:0365:012D|225:0040:00DC:0340:013D|226:0040:00CC:033E:013D|227:0040:00BC:0364:013D|228:0040:00AC:0356:0138|229:0040:00BC:0363:014D
round5_castle,0xDB,3008,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x01F4,0x0051,0x033E,0x00,0x40,0x03,180,10,180:0040:0022:0334:01E3|181:0040:0032:0335:01E3|182:0040:005A:0341:01E3|183:0040:004A:033F:01E3|184:0040:003A:0365:01E3|185:0040:005A:0340:01F3|186:0040:004A:033E:01F3|187:0040:003A:0364:01F3|188:0040:002A:0356:01EE|189:0040:003A:0363:0203
round5_castle,0xDB,3008,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x01F4,0x0051,0x01CB,0x00,0x46,0x00,190,10,190:0046:0032:01CB:01E5|191:0046:0032:01CC:01F5|192:0046:0042:01CD:01E5|193:0046:0042:01CE:01F5|194:0046:0052:01F4:01E5|195:0046:0052:01F5:01F5
round5_castle,0xDB,3008,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x013C,0x00D1,0x033E,0x00,0x40,0x04,200,10,200:0040:00A2:03A2:012D|201:0040:00B2:03A3:012D|202:0040:00DA:0341:012D|203:0040:00CA:033F:012D|204:0040:00BA:0365:012D|205:0040:00DA:0340:013D|206:0040:00CA:033E:013D|207:0040:00BA:0364:013D|208:0040:00AA:0356:0138|209:0040:00BA:0363:014D
round5_castle,0xDB,3008,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x013E,0x00D1,0x01CB,0x00,0x46,0x00,210,10,210:0046:00B2:01CB:012D|211:0046:00B2:01CC:013D|212:0046:00C2:01CD:012D|213:0046:00C2:01CE:013D|214:0046:00D2:01F4:012D|215:0046:00D2:01F5:013D
round5_castle,0xDB,3008,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x013C,0x00D1,0x033E,0x00,0x40,0x03,220,19,220:0040:00A2:0334:012D|221:0040:00B2:0335:012D|222:0040:00DA:0341:012D|223:0040:00CA:033F:012D|224:0040:00BA:0365:012D|225:0040:00DA:0340:013D|226:0040:00CA:033E:013D|227:0040:00BA:0364:013D|228:0040:00AA:0356:0138|229:0040:00BA:0363:014D
round5_castle,0xDB,3010,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x01F4,0x004F,0x033E,0x00,0x40,0x03,180,10,180:0040:0020:0334:01E3|181:0040:0030:0335:01E3|182:0040:0058:0341:01E3|183:0040:0048:033F:01E3|184:0040:0038:0365:01E3|185:0040:0058:0340:01F3|186:0040:0048:033E:01F3|187:0040:0038:0364:01F3|188:0040:0028:0356:01EE|189:0040:0038:0363:0203
round5_castle,0xDB,3010,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x01F4,0x004F,0x01CB,0x00,0x46,0x00,190,10,190:0046:0030:01CB:01E5|191:0046:0030:01CC:01F5|192:0046:0040:01CD:01E5|193:0046:0040:01CE:01F5|194:0046:0050:01F4:01E5|195:0046:0050:01F5:01F5
round5_castle,0xDB,3010,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x013C,0x00CF,0x033E,0x00,0x40,0x04,200,10,200:0040:00A0:03A2:012D|201:0040:00B0:03A3:012D|202:0040:00D8:0341:012D|203:0040:00C8:033F:012D|204:0040:00B8:0365:012D|205:0040:00D8:0340:013D|206:0040:00C8:033E:013D|207:0040:00B8:0364:013D|208:0040:00A8:0356:0138|209:0040:00B8:0363:014D
round5_castle,0xDB,3010,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x013E,0x00CF,0x01CB,0x00,0x46,0x00,210,10,210:0046:00B0:01CB:012D|211:0046:00B0:01CC:013D|212:0046:00C0:01CD:012D|213:0046:00C0:01CE:013D|214:0046:00D0:01F4:012D|215:0046:00D0:01F5:013D
round5_castle,0xDB,3010,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x013C,0x00CF,0x033E,0x00,0x40,0x03,220,19,220:0040:00A0:0334:012D|221:0040:00B0:0335:012D|222:0040:00D8:0341:012D|223:0040:00C8:033F:012D|224:0040:00B8:0365:012D|225:0040:00D8:0340:013D|226:0040:00C8:033E:013D|227:0040:00B8:0364:013D|228:0040:00A8:0356:0138|229:0040:00B8:0363:014D
round5_castle,0xDB,3012,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F4,0x004D,0x033E,0x00,0x40,0x03,180,10,180:0040:001E:0334:01E3|181:0040:002E:0335:01E3|182:0040:0056:0345:01E3|183:0040:0046:0343:01E3|184:0040:0036:0365:01E3|185:0040:0056:0344:01F3|186:0040:0046:0342:01F3|187:0040:0036:0364:01F3|188:0040:0026:0356:01EE|189:0040:0036:0363:0203
round5_castle,0xDB,3012,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x01F4,0x004D,0x01CB,0x00,0x46,0x00,190,10,190:0046:002E:01CB:01E5|191:0046:002E:01CC:01F5|192:0046:003E:01CD:01E5|193:0046:003E:01CE:01F5|194:0046:004E:01EE:01E5|195:0046:004E:01EF:01F5
round5_castle,0xDB,3012,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013C,0x00CD,0x033E,0x00,0x40,0x04,200,10,200:0040:009E:03A2:012D|201:0040:00AE:03A3:012D|202:0040:00D6:0345:012D|203:0040:00C6:0343:012D|204:0040:00B6:0365:012D|205:0040:00D6:0344:013D|206:0040:00C6:0342:013D|207:0040:00B6:0364:013D|208:0040:00A6:0356:0138|209:0040:00B6:0363:014D
round5_castle,0xDB,3012,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x013E,0x00CD,0x01CB,0x00,0x46,0x00,210,10,210:0046:00AE:01CB:012D|211:0046:00AE:01CC:013D|212:0046:00BE:01CD:012D|213:0046:00BE:01CE:013D|214:0046:00CE:01EE:012D|215:0046:00CE:01EF:013D
round5_castle,0xDB,3012,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013C,0x00CD,0x033E,0x00,0x40,0x03,220,19,220:0040:009E:0334:012D|221:0040:00AE:0335:012D|222:0040:00D6:0345:012D|223:0040:00C6:0343:012D|224:0040:00B6:0365:012D|225:0040:00D6:0344:013D|226:0040:00C6:0342:013D|227:0040:00B6:0364:013D|228:0040:00A6:0356:0138|229:0040:00B6:0363:014D
round5_castle,0xDB,3014,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F4,0x004B,0x033E,0x00,0x40,0x03,180,10,180:0040:001C:0334:01E3|181:0040:002C:0335:01E3|182:0040:0054:0345:01E3|183:0040:0044:0343:01E3|184:0040:0034:0365:01E3|185:0040:0054:0344:01F3|186:0040:0044:0342:01F3|187:0040:0034:0364:01F3|188:0040:0024:0356:01EE|189:0040:0034:0363:0203
round5_castle,0xDB,3014,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x01F4,0x004B,0x01CB,0x00,0x46,0x00,190,10,190:0046:002C:01CB:01E5|191:0046:002C:01CC:01F5|192:0046:003C:01CD:01E5|193:0046:003C:01CE:01F5|194:0046:004C:01EE:01E5|195:0046:004C:01EF:01F5
round5_castle,0xDB,3014,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013C,0x00CB,0x033E,0x00,0x40,0x04,200,10,200:0040:009C:03A2:012D|201:0040:00AC:03A3:012D|202:0040:00D4:0345:012D|203:0040:00C4:0343:012D|204:0040:00B4:0365:012D|205:0040:00D4:0344:013D|206:0040:00C4:0342:013D|207:0040:00B4:0364:013D|208:0040:00A4:0356:0138|209:0040:00B4:0363:014D
round5_castle,0xDB,3014,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x013C,0x00CB,0x01CB,0x00,0x46,0x00,210,10,210:0046:00AC:01CB:012D|211:0046:00AC:01CC:013D|212:0046:00BC:01CD:012D|213:0046:00BC:01CE:013D|214:0046:00CC:01EE:012D|215:0046:00CC:01EF:013D
round5_castle,0xDB,3014,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013C,0x00CB,0x033E,0x00,0x40,0x03,220,19,220:0040:009C:0334:012D|221:0040:00AC:0335:012D|222:0040:00D4:0345:012D|223:0040:00C4:0343:012D|224:0040:00B4:0365:012D|225:0040:00D4:0344:013D|226:0040:00C4:0342:013D|227:0040:00B4:0364:013D|228:0040:00A4:0356:0138|229:0040:00B4:0363:014D
round5_castle,0xDB,3016,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F2,0x0049,0x033E,0x00,0x40,0x03,180,10,180:0040:001A:0334:01E3|181:0040:002A:0335:01E3|182:0040:0052:0345:01E3|183:0040:0042:0343:01E3|184:0040:0032:0365:01E3|185:0040:0052:0344:01F3|186:0040:0042:0342:01F3|187:0040:0032:0364:01F3|188:0040:0022:0356:01EE|189:0040:0032:0363:0203
round5_castle,0xDB,3016,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x01F4,0x0049,0x01CB,0x00,0x46,0x00,190,10,190:0046:002A:01CB:01E3|191:0046:002A:01CC:01F3|192:0046:003A:01CD:01E3|193:0046:003A:01CE:01F3|194:0046:004A:01EE:01E3|195:0046:004A:01EF:01F3
round5_castle,0xDB,3016,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013C,0x00C9,0x033E,0x00,0x40,0x04,200,10,200:0040:009A:03A2:012B|201:0040:00AA:03A3:012B|202:0040:00D2:0345:012B|203:0040:00C2:0343:012B|204:0040:00B2:0365:012B|205:0040:00D2:0344:013B|206:0040:00C2:0342:013B|207:0040:00B2:0364:013B|208:0040:00A2:0356:0136|209:0040:00B2:0363:014B
round5_castle,0xDB,3016,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x013C,0x00C9,0x01CB,0x00,0x46,0x00,210,10,210:0046:00AA:01CB:012D|211:0046:00AA:01CC:013D|212:0046:00BA:01CD:012D|213:0046:00BA:01CE:013D|214:0046:00CA:01EE:012D|215:0046:00CA:01EF:013D
round5_castle,0xDB,3016,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013C,0x00C9,0x033E,0x00,0x40,0x03,220,19,220:0040:009A:0334:012B|221:0040:00AA:0335:012B|222:0040:00D2:0345:012B|223:0040:00C2:0343:012B|224:0040:00B2:0365:012B|225:0040:00D2:0344:013B|226:0040:00C2:0342:013B|227:0040:00B2:0364:013B|228:0040:00A2:0356:0136|229:0040:00B2:0363:014B
round5_castle,0xDB,3018,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F2,0x0047,0x033E,0x00,0x40,0x03,180,10,180:0040:0018:0334:01E3|181:0040:0028:0335:01E3|182:0040:0050:0345:01E3|183:0040:0040:0343:01E3|184:0040:0030:0365:01E3|185:0040:0050:0344:01F3|186:0040:0040:0342:01F3|187:0040:0030:0364:01F3|188:0040:0020:0356:01EE|189:0040:0030:0363:0203
round5_castle,0xDB,3018,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x01F4,0x0047,0x01CB,0x00,0x46,0x00,190,10,190:0046:0028:01CB:01E3|191:0046:0028:01CC:01F3|192:0046:0038:01CD:01E3|193:0046:0038:01CE:01F3|194:0046:0048:01EE:01E3|195:0046:0048:01EF:01F3
round5_castle,0xDB,3018,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013C,0x00C7,0x033E,0x00,0x40,0x04,200,10,200:0040:0098:03A2:012B|201:0040:00A8:03A3:012B|202:0040:00D0:0345:012B|203:0040:00C0:0343:012B|204:0040:00B0:0365:012B|205:0040:00D0:0344:013B|206:0040:00C0:0342:013B|207:0040:00B0:0364:013B|208:0040:00A0:0356:0136|209:0040:00B0:0363:014B
round5_castle,0xDB,3018,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x013C,0x00C7,0x01CB,0x00,0x46,0x00,210,10,210:0046:00A8:01CB:012D|211:0046:00A8:01CC:013D|212:0046:00B8:01CD:012D|213:0046:00B8:01CE:013D|214:0046:00C8:01EE:012D|215:0046:00C8:01EF:013D
round5_castle,0xDB,3018,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013C,0x00C7,0x033E,0x00,0x40,0x03,220,19,220:0040:0098:0334:012B|221:0040:00A8:0335:012B|222:0040:00D0:0345:012B|223:0040:00C0:0343:012B|224:0040:00B0:0365:012B|225:0040:00D0:0344:013B|226:0040:00C0:0342:013B|227:0040:00B0:0364:013B|228:0040:00A0:0356:0136|229:0040:00B0:0363:014B
round5_castle,0xDB,3020,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x01F2,0x0045,0x033E,0x00,0x40,0x03,180,10,180:0040:0016:0334:01E3|181:0040:0026:0335:01E3|182:0040:004E:0349:01E3|183:0040:003E:0347:01E3|184:0040:002E:0365:01E3|185:0040:004E:0348:01F3|186:0040:003E:0346:01F3|187:0040:002E:0364:01F3|188:0040:001E:0356:01EE|189:0040:002E:0363:0203
round5_castle,0xDB,3020,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x01F4,0x0045,0x01CB,0x00,0x46,0x00,190,10,190:0046:0026:01CB:01E3|191:0046:0026:01CC:01F3|192:0046:0036:01CD:01E3|193:0046:0036:01CE:01F3|194:0046:0046:01F0:01E3|195:0046:0046:01F1:01F3
