entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round4_castle,0xDC,2700,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0122,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0123|211:4040:02B0:03A3:0123|212:4040:02D8:0349:0123|213:4040:02C8:0347:0123|214:4040:02B8:0365:0123|215:4040:02D8:0348:0113|216:4040:02C8:0346:0113|217:4040:02B8:0364:0113|218:4040:02A8:0356:0118|219:4040:02B8:0363:0103
round4_castle,0xDC,2700,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00F8,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:00F7|221:4042:02B0:0335:00F7|222:4042:02D8:0349:00F7|223:4042:02C8:0347:00F7|224:4042:02B8:0365:00F7|225:4042:02D8:0348:00E7|226:4042:02C8:0346:00E7|227:4042:02B8:0364:00E7|228:4042:02A8:0356:00EC|229:4042:02B8:0363:00D7
round4_castle,0xDC,2702,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0120,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0121|211:4040:02B0:03A3:0121|212:4040:02D8:0349:0121|213:4040:02C8:0347:0121|214:4040:02B8:0365:0121|215:4040:02D8:0348:0111|216:4040:02C8:0346:0111|217:4040:02B8:0364:0111|218:4040:02A8:0356:0116|219:4040:02B8:0363:0101
round4_castle,0xDC,2702,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00F6,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:00F5|221:4042:02B0:0335:00F5|222:4042:02D8:0349:00F5|223:4042:02C8:0347:00F5|224:4042:02B8:0365:00F5|225:4042:02D8:0348:00E5|226:4042:02C8:0346:00E5|227:4042:02B8:0364:00E5|228:4042:02A8:0356:00EA|229:4042:02B8:0363:00D5
round4_castle,0xDC,2704,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0120,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:011F|211:4040:02B0:03A3:011F|212:4040:02D8:0349:011F|213:4040:02C8:0347:011F|214:4040:02B8:0365:011F|215:4040:02D8:0348:010F|216:4040:02C8:0346:010F|217:4040:02B8:0364:010F|218:4040:02A8:0356:0114|219:4040:02B8:0363:00FF
round4_castle,0xDC,2704,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00F4,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:00F3|221:4042:02B0:0335:00F3|222:4042:02D8:0349:00F3|223:4042:02C8:0347:00F3|224:4042:02B8:0365:00F3|225:4042:02D8:0348:00E3|226:4042:02C8:0346:00E3|227:4042:02B8:0364:00E3|228:4042:02A8:0356:00E8|229:4042:02B8:0363:00D3
round4_castle,0xDC,2706,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x011E,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:011D|211:4040:02B0:03A3:011D|212:4040:02D8:0349:011D|213:4040:02C8:0347:011D|214:4040:02B8:0365:011D|215:4040:02D8:0348:010D|216:4040:02C8:0346:010D|217:4040:02B8:0364:010D|218:4040:02A8:0356:0112|219:4040:02B8:0363:00FD
round4_castle,0xDC,2706,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00F2,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:00F1|221:4042:02B0:0335:00F1|222:4042:02D8:0349:00F1|223:4042:02C8:0347:00F1|224:4042:02B8:0365:00F1|225:4042:02D8:0348:00E1|226:4042:02C8:0346:00E1|227:4042:02B8:0364:00E1|228:4042:02A8:0356:00E6|229:4042:02B8:0363:00D1
round4_castle,0xDC,2708,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x011C,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:011B|211:4040:02B0:03A3:011B|212:4040:02D8:0345:011B|213:4040:02C8:0343:011B|214:4040:02B8:0365:011B|215:4040:02D8:0344:010B|216:4040:02C8:0342:010B|217:4040:02B8:0364:010B|218:4040:02A8:0356:0110|219:4040:02B8:0363:00FB
round4_castle,0xDC,2708,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00F0,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:00EF|221:4042:02B0:0335:00EF|222:4042:02D8:0345:00EF|223:4042:02C8:0343:00EF|224:4042:02B8:0365:00EF|225:4042:02D8:0344:00DF|226:4042:02C8:0342:00DF|227:4042:02B8:0364:00DF|228:4042:02A8:0356:00E4|229:4042:02B8:0363:00CF
round4_castle,0xDC,2710,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x011A,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0119|211:4040:02B0:03A3:0119|212:4040:02D8:0345:0119|213:4040:02C8:0343:0119|214:4040:02B8:0365:0119|215:4040:02D8:0344:0109|216:4040:02C8:0342:0109|217:4040:02B8:0364:0109|218:4040:02A8:0356:010E|219:4040:02B8:0363:00F9
round4_castle,0xDC,2712,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0118,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0117|211:4040:02B0:03A3:0117|212:4040:02D8:0345:0117|213:4040:02C8:0343:0117|214:4040:02B8:0365:0117|215:4040:02D8:0344:0107|216:4040:02C8:0342:0107|217:4040:02B8:0364:0107|218:4040:02A8:0356:010C|219:4040:02B8:0363:00F7
round4_castle,0xDC,2712,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00EC,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:00ED|221:4042:02B0:0335:00ED|222:4042:02D8:0345:00ED|223:4042:02C8:0343:00ED|224:4042:02B8:0365:00ED|225:4042:02D8:0344:00DD|226:4042:02C8:0342:00DD|227:4042:02B8:0364:00DD|228:4042:02A8:0356:00E2|229:4042:02B8:0363:00CD
round4_castle,0xDC,2714,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00EA,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:00EB|221:4042:02B0:0335:00EB|222:4042:02D8:0345:00EB|223:4042:02C8:0343:00EB|224:4042:02B8:0365:00EB|225:4042:02D8:0344:00DB|226:4042:02C8:0342:00DB|227:4042:02B8:0364:00DB|228:4042:02A8:0356:00E0|229:4042:02B8:0363:00CB
round4_castle,0xDC,2716,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0114,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0115|211:4040:02B0:03A3:0115|212:4040:02D8:0341:0115|213:4040:02C8:033F:0115|214:4040:02B8:0365:0115|215:4040:02D8:0340:0105|216:4040:02C8:033E:0105|217:4040:02B8:0364:0105|218:4040:02A8:0356:010A|219:4040:02B8:0363:00F5
round4_castle,0xDC,2716,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00E8,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:00E9|221:4042:02B0:0335:00E9|222:4042:02D8:0341:00E9|223:4042:02C8:033F:00E9|224:4042:02B8:0365:00E9|225:4042:02D8:0340:00D9|226:4042:02C8:033E:00D9|227:4042:02B8:0364:00D9|228:4042:02A8:0356:00DE|229:4042:02B8:0363:00C9
round4_castle,0xDC,2718,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0112,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0113|211:4040:02B0:03A3:0113|212:4040:02D8:0341:0113|213:4040:02C8:033F:0113|214:4040:02B8:0365:0113|215:4040:02D8:0340:0103|216:4040:02C8:033E:0103|217:4040:02B8:0364:0103|218:4040:02A8:0356:0108|219:4040:02B8:0363:00F3
round4_castle,0xDC,2718,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00E8,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:00E7|221:4042:02B0:0335:00E7|222:4042:02D8:0341:00E7|223:4042:02C8:033F:00E7|224:4042:02B8:0365:00E7|225:4042:02D8:0340:00D7|226:4042:02C8:033E:00D7|227:4042:02B8:0364:00D7|228:4042:02A8:0356:00DC|229:4042:02B8:0363:00C7
round4_castle,0xDC,2720,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0110,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0111|211:4040:02B0:03A3:0111|212:4040:02D8:0341:0111|213:4040:02C8:033F:0111|214:4040:02B8:0365:0111|215:4040:02D8:0340:0101|216:4040:02C8:033E:0101|217:4040:02B8:0364:0101|218:4040:02A8:0356:0106|219:4040:02B8:0363:00F1
round4_castle,0xDC,2722,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0110,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:010F|211:4040:02B0:03A3:010F|212:4040:02D8:0341:010F|213:4040:02C8:033F:010F|214:4040:02B8:0365:010F|215:4040:02D8:0340:00FF|216:4040:02C8:033E:00FF|217:4040:02B8:0364:00FF|218:4040:02A8:0356:0104|219:4040:02B8:0363:00EF
round4_castle,0xDC,2724,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x010E,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:010D|211:4040:02B0:03A3:010D|212:4040:02D8:0345:010D|213:4040:02C8:0343:010D|214:4040:02B8:0365:010D|215:4040:02D8:0344:00FD|216:4040:02C8:0342:00FD|217:4040:02B8:0364:00FD|218:4040:02A8:0356:0102|219:4040:02B8:0363:00ED
round4_castle,0xDC,2726,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x010C,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:010B|211:4040:02B0:03A3:010B|212:4040:02D8:0345:010B|213:4040:02C8:0343:010B|214:4040:02B8:0365:010B|215:4040:02D8:0344:00FB|216:4040:02C8:0342:00FB|217:4040:02B8:0364:00FB|218:4040:02A8:0356:0100|219:4040:02B8:0363:00EB
round4_castle,0xDC,2728,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x010A,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0109|211:4040:02B0:03A3:0109|212:4040:02D8:0345:0109|213:4040:02C8:0343:0109|214:4040:02B8:0365:0109|215:4040:02D8:0344:00F9|216:4040:02C8:0342:00F9|217:4040:02B8:0364:00F9|218:4040:02A8:0356:00FE|219:4040:02B8:0363:00E9
round4_castle,0xDC,2730,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0108,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0107|211:4040:02B0:03A3:0107|212:4040:02D8:0345:0107|213:4040:02C8:0343:0107|214:4040:02B8:0365:0107|215:4040:02D8:0344:00F7|216:4040:02C8:0342:00F7|217:4040:02B8:0364:00F7|218:4040:02A8:0356:00FC|219:4040:02B8:0363:00E7
round4_castle,0xDC,2732,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0106,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0107|211:4040:02B0:03A3:0107|212:4040:02D8:0349:0107|213:4040:02C8:0347:0107|214:4040:02B8:0365:0107|215:4040:02D8:0348:00F7|216:4040:02C8:0346:00F7|217:4040:02B8:0364:00F7|218:4040:02A8:0356:00FC|219:4040:02B8:0363:00E7
round4_castle,0xDC,2734,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x013E,0x02D0,0x033E,0x00,0x40,0x03,200,10,
round4_castle,0xDC,2734,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0104,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0105|211:4040:02B0:03A3:0105|212:4040:02D8:0349:0105|213:4040:02C8:0347:0105|214:4040:02B8:0365:0105|215:4040:02D8:0348:00F5|216:4040:02C8:0346:00F5|217:4040:02B8:0364:00F5|218:4040:02A8:0356:00FA|219:4040:02B8:0363:00E5
round4_castle,0xDC,2736,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x013C,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:013D|201:4040:02B0:0335:013D|202:4040:02D8:0349:013D|203:4040:02C8:0347:013D|204:4040:02B8:0365:013D|205:4040:02D8:0348:012D|206:4040:02C8:0346:012D|207:4040:02B8:0364:012D|208:4040:02A8:0356:0132|209:4040:02B8:0363:011D
round4_castle,0xDC,2736,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0102,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0103|211:4040:02B0:03A3:0103|212:4040:02D8:0349:0103|213:4040:02C8:0347:0103|214:4040:02B8:0365:0103|215:4040:02D8:0348:00F3|216:4040:02C8:0346:00F3|217:4040:02B8:0364:00F3|218:4040:02A8:0356:00F8|219:4040:02B8:0363:00E3
round4_castle,0xDC,2738,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x013A,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:013B|201:4040:02B0:0335:013B|202:4040:02D8:0349:013B|203:4040:02C8:0347:013B|204:4040:02B8:0365:013B|205:4040:02D8:0348:012B|206:4040:02C8:0346:012B|207:4040:02B8:0364:012B|208:4040:02A8:0356:0130|209:4040:02B8:0363:011B
round4_castle,0xDC,2738,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0100,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0101|211:4040:02B0:03A3:0101|212:4040:02D8:0349:0101|213:4040:02C8:0347:0101|214:4040:02B8:0365:0101|215:4040:02D8:0348:00F1|216:4040:02C8:0346:00F1|217:4040:02B8:0364:00F1|218:4040:02A8:0356:00F6|219:4040:02B8:0363:00E1
round4_castle,0xDC,2740,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0138,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:0139|201:4040:02B0:0335:0139|202:4040:02D8:0345:0139|203:4040:02C8:0343:0139|204:4040:02B8:0365:0139|205:4040:02D8:0344:0129|206:4040:02C8:0342:0129|207:4040:02B8:0364:0129|208:4040:02A8:0356:012E|209:4040:02B8:0363:0119
round4_castle,0xDC,2740,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0100,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:00FF|211:4040:02B0:03A3:00FF|212:4040:02D8:0345:00FF|213:4040:02C8:0343:00FF|214:4040:02B8:0365:00FF|215:4040:02D8:0344:00EF|216:4040:02C8:0342:00EF|217:4040:02B8:0364:00EF|218:4040:02A8:0356:00F4|219:4040:02B8:0363:00DF
round4_castle,0xDC,2742,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0138,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:0137|201:4040:02B0:0335:0137|202:4040:02D8:0345:0137|203:4040:02C8:0343:0137|204:4040:02B8:0365:0137|205:4040:02D8:0344:0127|206:4040:02C8:0342:0127|207:4040:02B8:0364:0127|208:4040:02A8:0356:012C|209:4040:02B8:0363:0117
round4_castle,0xDC,2742,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00FE,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:00FD|211:4040:02B0:03A3:00FD|212:4040:02D8:0345:00FD|213:4040:02C8:0343:00FD|214:4040:02B8:0365:00FD|215:4040:02D8:0344:00ED|216:4040:02C8:0342:00ED|217:4040:02B8:0364:00ED|218:4040:02A8:0356:00F2|219:4040:02B8:0363:00DD
round4_castle,0xDC,2744,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0136,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:0135|201:4040:02B0:0335:0135|202:4040:02D8:0345:0135|203:4040:02C8:0343:0135|204:4040:02B8:0365:0135|205:4040:02D8:0344:0125|206:4040:02C8:0342:0125|207:4040:02B8:0364:0125|208:4040:02A8:0356:012A|209:4040:02B8:0363:0115
round4_castle,0xDC,2744,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00FC,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:00FB|211:4040:02B0:03A3:00FB|212:4040:02D8:0345:00FB|213:4040:02C8:0343:00FB|214:4040:02B8:0365:00FB|215:4040:02D8:0344:00EB|216:4040:02C8:0342:00EB|217:4040:02B8:0364:00EB|218:4040:02A8:0356:00F0|219:4040:02B8:0363:00DB
round4_castle,0xDC,2746,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0134,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:0133|201:4040:02B0:0335:0133|202:4040:02D8:0345:0133|203:4040:02C8:0343:0133|204:4040:02B8:0365:0133|205:4040:02D8:0344:0123|206:4040:02C8:0342:0123|207:4040:02B8:0364:0123|208:4040:02A8:0356:0128|209:4040:02B8:0363:0113
round4_castle,0xDC,2746,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00FA,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:00F9|211:4040:02B0:03A3:00F9|212:4040:02D8:0345:00F9|213:4040:02C8:0343:00F9|214:4040:02B8:0365:00F9|215:4040:02D8:0344:00E9|216:4040:02C8:0342:00E9|217:4040:02B8:0364:00E9|218:4040:02A8:0356:00EE|219:4040:02B8:0363:00D9
round4_castle,0xDC,2748,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0132,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:0131|201:4040:02B0:0335:0131|202:4040:02D8:0341:0131|203:4040:02C8:033F:0131|204:4040:02B8:0365:0131|205:4040:02D8:0340:0121|206:4040:02C8:033E:0121|207:4040:02B8:0364:0121|208:4040:02A8:0356:0126|209:4040:02B8:0363:0111
round4_castle,0xDC,2748,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00F8,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:00F7|211:4040:02B0:03A3:00F7|212:4040:02D8:0341:00F7|213:4040:02C8:033F:00F7|214:4040:02B8:0365:00F7|215:4040:02D8:0340:00E7|216:4040:02C8:033E:00E7|217:4040:02B8:0364:00E7|218:4040:02A8:0356:00EC|219:4040:02B8:0363:00D7
round4_castle,0xDC,2750,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0130,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:012F|201:4040:02B0:0335:012F|202:4040:02D8:0341:012F|203:4040:02C8:033F:012F|204:4040:02B8:0365:012F|205:4040:02D8:0340:011F|206:4040:02C8:033E:011F|207:4040:02B8:0364:011F|208:4040:02A8:0356:0124|209:4040:02B8:0363:010F
round4_castle,0xDC,2752,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00F4,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:00F5|211:4040:02B0:03A3:00F5|212:4040:02D8:0341:00F5|213:4040:02C8:033F:00F5|214:4040:02B8:0365:00F5|215:4040:02D8:0340:00E5|216:4040:02C8:033E:00E5|217:4040:02B8:0364:00E5|218:4040:02A8:0356:00EA|219:4040:02B8:0363:00D5
round4_castle,0xDC,2754,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x012C,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:012D|201:4040:02B0:0335:012D|202:4040:02D8:0341:012D|203:4040:02C8:033F:012D|204:4040:02B8:0365:012D|205:4040:02D8:0340:011D|206:4040:02C8:033E:011D|207:4040:02B8:0364:011D|208:4040:02A8:0356:0122|209:4040:02B8:0363:010D
round4_castle,0xDC,2754,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00F2,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:00F3|211:4040:02B0:03A3:00F3|212:4040:02D8:0341:00F3|213:4040:02C8:033F:00F3|214:4040:02B8:0365:00F3|215:4040:02D8:0340:00E3|216:4040:02C8:033E:00E3|217:4040:02B8:0364:00E3|218:4040:02A8:0356:00E8|219:4040:02B8:0363:00D3
round4_castle,0xDC,2756,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x012A,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:012B|201:4040:02B0:0335:012B|202:4040:02D8:0345:012B|203:4040:02C8:0343:012B|204:4040:02B8:0365:012B|205:4040:02D8:0344:011B|206:4040:02C8:0342:011B|207:4040:02B8:0364:011B|208:4040:02A8:0356:0120|209:4040:02B8:0363:010B
round4_castle,0xDC,2756,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00F0,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:00F1|211:4040:02B0:03A3:00F1|212:4040:02D8:0345:00F1|213:4040:02C8:0343:00F1|214:4040:02B8:0365:00F1|215:4040:02D8:0344:00E1|216:4040:02C8:0342:00E1|217:4040:02B8:0364:00E1|218:4040:02A8:0356:00E6|219:4040:02B8:0363:00D1
round4_castle,0xDC,2758,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0128,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:0129|201:4040:02B0:0335:0129|202:4040:02D8:0345:0129|203:4040:02C8:0343:0129|204:4040:02B8:0365:0129|205:4040:02D8:0344:0119|206:4040:02C8:0342:0119|207:4040:02B8:0364:0119|208:4040:02A8:0356:011E|209:4040:02B8:0363:0109
round4_castle,0xDC,2758,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00F0,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:00EF|211:4040:02B0:03A3:00EF|212:4040:02D8:0345:00EF|213:4040:02C8:0343:00EF|214:4040:02B8:0365:00EF|215:4040:02D8:0344:00DF|216:4040:02C8:0342:00DF|217:4040:02B8:0364:00DF|218:4040:02A8:0356:00E4|219:4040:02B8:0363:00CF
round4_castle,0xDC,2760,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0128,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:0127|201:4040:02B0:0335:0127|202:4040:02D8:0345:0127|203:4040:02C8:0343:0127|204:4040:02B8:0365:0127|205:4040:02D8:0344:0117|206:4040:02C8:0342:0117|207:4040:02B8:0364:0117|208:4040:02A8:0356:011C|209:4040:02B8:0363:0107
