exact_pattern_hash,representative_tile_code,source_address,logical_tile_codes,logical_code_count,map_attrs,palette_indices,h_flip_used,v_flip_used,flip_normalized_hash,first_use_column,last_use_column,use_intervals,records,families,cell_reference_count
864be22e3ccb7bce3602f89bb35f2650843ec1f88501fa1639da05513016e1d2,0x0125,0x0024A0,0x0125,1,0x0003,3,0,0,2f426c3e6655ec7820d91033ea4f93f208899a66adfe523983329f446095a95c,3,967,3-3;7-7;11-11;15-15;19-19;23-23;27-27;31-31;35-35;39-39;43-43;47-47;51-51;55-55;59-59;63-63;67-67;71-71;75-75;79-79;83-83;87-87;91-91;95-95;99-99;179-179;183-183;187-187;191-191;195-195;199-199;203-203;207-207;211-211;215-215;219-219;223-223;227-227;231-231;247-247;251-251;255-255;259-259;263-263;267-267;271-271;275-275;279-279;283-283;287-287;291-291;295-295;299-299;303-303;307-307;311-311;315-315;319-319;323-323;327-327;331-331;335-335;339-339;343-343;347-347;351-351;355-355;403-403;407-407;411-411;415-415;419-419;423-423;427-427;431-431;435-435;439-439;443-443;447-447;451-451;455-455;459-459;463-463;467-467;471-471;491-491;495-495;499-499;503-503;507-507;511-511;515-515;539-539;543-543;547-547;551-551;555-555;559-559;563-563;567-567;571-571;575-575;579-579;583-583;587-587;591-591;595-595;599-599;603-603;607-607;655-655;659-659;663-663;667-667;671-671;675-675;679-679;683-683;687-687;691-691;695-695;699-699;723-723;739-739;743-743;747-747;751-751;755-755;759-759;763-763;767-767;771-771;775-775;779-779;783-783;787-787;791-791;795-795;799-799;827-827;831-831;835-835;839-839;843-843;847-847;851-851;859-859;863-863;867-867;923-923;943-943;947-947;951-951;955-955;959-959;963-963;967-967,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,809
88ea6548f795c64c67b91bf3fb02268a78f68aefcc946dc81cb7f7083db594d6,0x0123,0x002460,0x0123,1,0x0003,3,0,0,7f67235093304ebc7c5ecd0ad23388d15c970a83bf6bba0947e1a54cd1bd8605,3,967,3-3;7-7;11-11;15-15;19-19;23-23;27-27;31-31;35-35;39-39;43-43;47-47;51-51;55-55;59-59;63-63;67-67;71-71;75-75;79-79;83-83;87-87;91-91;95-95;99-99;179-179;183-183;187-187;191-191;195-195;199-199;203-203;207-207;211-211;215-215;219-219;223-223;227-227;231-231;247-247;251-251;255-255;259-259;263-263;267-267;271-271;275-275;279-279;283-283;287-287;291-291;295-295;299-299;303-303;307-307;311-311;315-315;319-319;323-323;327-327;331-331;335-335;339-339;343-343;347-347;351-351;355-355;403-403;407-407;411-411;415-415;419-419;423-423;427-427;431-431;435-435;439-439;443-443;447-447;451-451;455-455;459-459;463-463;467-467;471-471;491-491;495-495;499-499;503-503;507-507;511-511;515-515;539-539;543-543;547-547;551-551;555-555;559-559;563-563;567-567;571-571;575-575;579-579;583-583;587-587;591-591;595-595;599-599;603-603;607-607;655-655;659-659;663-663;667-667;671-671;675-675;679-679;683-683;687-687;691-691;695-695;699-699;723-723;739-739;743-743;747-747;751-751;755-755;759-759;763-763;767-767;771-771;775-775;779-779;783-783;787-787;791-791;795-795;799-799;827-827;831-831;835-835;839-839;843-843;847-847;851-851;859-859;863-863;867-867;923-923;943-943;947-947;951-951;955-955;959-959;963-963;967-967,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,811
9a0faef65d6f8cbcc4ef69ebc420d0d10d0957ee003a190ad15dd3761788b5b6,0x0112,0x002240,0x0112,1,0x0003,3,0,0,4c48270e5e5fa08ef678f2dccc877f762928996b305dc0cb9aaba7a82b3cfba3,3,967,3-3;7-7;11-11;15-15;19-19;23-23;27-27;31-31;35-35;39-39;43-43;47-47;51-51;55-55;59-59;63-63;67-67;71-71;75-75;79-79;83-83;87-87;91-91;95-95;99-99;179-179;183-183;187-187;191-191;195-195;199-199;203-203;207-207;211-211;215-215;219-219;223-223;227-227;231-231;247-247;251-251;255-255;259-259;263-263;267-267;271-271;275-275;279-279;283-283;287-287;291-291;295-295;299-299;303-303;307-307;311-311;315-315;319-319;323-323;327-327;331-331;335-335;339-339;343-343;347-347;351-351;355-355;403-403;407-407;411-411;415-415;419-419;423-423;427-427;431-431;435-435;439-439;443-443;447-447;451-451;455-455;459-459;463-463;467-467;471-471;483-483;487-487;491-491;495-495;499-499;503-503;507-507;511-511;515-515;539-539;543-543;547-547;551-551;555-555;559-559;563-563;567-567;571-571;575-575;579-579;583-583;587-587;591-591;595-595;599-599;603-603;607-607;651-651;655-655;659-659;663-663;667-667;671-671;675-675;679-679;683-683;687-687;691-691;695-695;699-699;723-723;739-739;743-743;747-747;751-751;755-755;759-759;763-763;767-767;771-771;775-775;779-779;783-783;787-787;791-791;795-795;799-799;823-823;827-827;831-831;835-835;839-839;843-843;847-847;851-851;859-859;863-863;867-867;871-871;875-875;879-879;883-883;887-887;891-891;895-895;899-899;903-903;907-907;911-911;915-915;919-919;923-923;927-927;931-931;943-943;947-947;951-951;955-955;959-959;963-963;967-967,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,837
a8ff9c1b5da5fc3272186a32231e0fb56b4141dd4ae6e14342b008634f8ea0c3,0x0116,0x0022C0,0x0116,1,0x0003,3,0,0,36bfdd9c9d959ec384784cca3cf381e651a22d2d524ceaf5a719a8b5201a0df8,3,967,3-3;7-7;11-11;15-15;19-19;23-23;27-27;31-31;35-35;39-39;43-43;47-47;51-51;55-55;59-59;63-63;67-67;71-71;75-75;79-79;83-83;87-87;91-91;95-95;99-99;111-111;115-115;119-119;123-123;127-127;131-131;135-135;139-139;143-143;147-147;151-151;155-155;159-159;163-163;167-167;179-179;183-183;187-187;191-191;195-195;199-199;203-203;207-207;211-211;215-215;219-219;223-223;227-227;231-231;247-247;251-251;255-255;259-259;263-263;267-267;271-271;275-275;279-279;283-283;287-287;291-291;295-295;299-299;303-303;307-307;311-311;315-315;319-319;323-323;327-327;331-331;335-335;339-339;343-343;347-347;351-351;355-355;403-403;407-407;411-411;415-415;419-419;423-423;427-427;431-431;435-435;439-439;443-443;447-447;451-451;455-455;459-459;463-463;467-467;471-471;483-483;487-487;491-491;495-495;499-499;503-503;507-507;511-511;515-515;539-539;543-543;547-547;551-551;555-555;559-559;563-563;567-567;571-571;575-575;579-579;583-583;587-587;591-591;595-595;599-599;603-603;607-607;651-651;655-655;659-659;663-663;667-667;671-671;675-675;679-679;683-683;687-687;691-691;695-695;699-699;723-723;739-739;743-743;747-747;751-751;755-755;759-759;763-763;767-767;771-771;775-775;779-779;783-783;787-787;791-791;795-795;799-799;823-823;827-827;831-831;835-835;839-839;843-843;847-847;851-851;859-859;863-863;867-867;899-899;903-903;907-907;911-911;915-915;919-919;923-923;927-927;931-931;943-943;947-947;951-951;955-955;959-959;963-963;967-967,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,839
bbb5ca3a34830be809aa79c2c2aab7bc7bfb882a9c6ba60503c178828846ae43,0x0436,0x0086C0,0x0436,1,0x0003,3,0,0,bbb5ca3a34830be809aa79c2c2aab7bc7bfb882a9c6ba60503c178828846ae43,3,863,3-3;331-331;339-339;343-343;355-355;439-439;471-471;863-863,0;5;6;7;13,outside_source_bank_0;outside_source_bank_1;outside_source_bank_3,21
e7b3c26fc06848078c627760be7df24d1d78886f4838ee747d49061ee4fcf3a1,0x0437,0x0086E0,0x0437,1,0x0003,3,0,0,a56c50b5752d3c2df2839e023790a44bed8eddda0a8f06077fd520ffb43c490b,3,863,3-3;331-331;339-339;343-343;355-355;439-439;471-471;863-863,0;5;6;7;13,outside_source_bank_0;outside_source_bank_1;outside_source_bank_3,21
15950ffb043679fc2dfa75ed6c1096e56f489dc6473cbe364a84b28c4f552ad0,0x00C1,0x001820,0x00C1,1,0x0003;0x0018,3;24,0,0,15950ffb043679fc2dfa75ed6c1096e56f489dc6473cbe364a84b28c4f552ad0,4,964,4-4;8-8;12-12;16-16;20-20;24-24;28-28;32-32;36-36;40-40;44-44;48-48;52-52;56-56;60-60;64-64;68-68;72-72;76-76;80-80;84-84;88-88;92-92;100-100;104-104;108-108;112-112;116-116;120-120;124-124;128-128;132-132;136-136;140-140;144-144;148-148;152-152;156-156;160-160;164-164;168-168;172-172;180-180;188-188;192-192;196-196;200-200;204-204;208-208;212-212;216-216;220-220;224-224;248-248;252-252;256-256;264-264;268-268;272-272;276-276;280-280;284-284;292-292;296-296;300-300;304-304;308-308;316-316;320-320;324-324;332-332;348-348;356-356;360-360;364-364;368-368;372-372;376-376;380-380;384-384;388-388;392-392;396-396;404-404;408-408;416-416;420-420;428-428;432-432;440-440;444-444;448-448;452-452;456-456;460-460;464-464;472-472;476-476;480-480;484-484;488-488;492-492;496-496;500-500;504-504;508-508;512-512;516-516;520-520;524-524;528-528;532-532;540-540;552-552;560-560;568-568;572-572;576-576;580-580;584-584;588-588;592-592;596-596;600-600;604-604;608-608;652-652;656-656;660-660;664-664;668-668;672-672;676-676;680-680;684-684;692-692;720-720;748-748;752-752;756-756;760-760;764-764;768-768;772-772;780-780;788-788;792-792;796-796;800-800;824-824;828-828;832-832;836-836;840-840;852-852;856-856;860-860;864-864;868-868;872-872;876-876;880-880;884-884;888-888;892-892;896-896;900-900;904-904;908-908;912-912;916-916;920-920;924-924;928-928;932-932;936-936;944-944;948-948;952-952;956-956;960-960;964-964,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,207
66687aadf862bd776c8fc18b8e9f8e20089714856ee233b3902a591d0d5f2925,0x0020,0x000400,0x0020;0x00AD,2,0x0003;0x0004;0x0017;0x0018,3;4;23;24,0,0,66687aadf862bd776c8fc18b8e9f8e20089714856ee233b3902a591d0d5f2925,4,1023,4-283;314-657;687-741;790-826;860-1023,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,32277
96966a22880f42be1e4f54913b6eff3fa40acccd7447f561ed24433faa52df38,0x00C5,0x0018A0,0x00C5,1,0x0003;0x0018,3;24,0,0,4a2f348790f39ea647610533bb32c78714b6d4be6620ce6c53afa812d196aa49,4,964,4-4;8-8;12-12;16-16;20-20;24-24;28-28;32-32;36-36;40-40;44-44;48-48;52-52;56-56;60-60;64-64;68-68;72-72;76-76;80-80;84-84;88-88;92-92;96-96;100-100;104-104;108-108;112-112;116-116;120-120;124-124;128-128;132-132;136-136;140-140;144-144;148-148;152-152;156-156;160-160;164-164;168-168;172-172;180-180;188-188;192-192;196-196;200-200;204-204;208-208;212-212;216-216;220-220;224-224;248-248;252-252;256-256;260-260;264-264;268-268;272-272;276-276;280-280;284-284;292-292;296-296;300-300;304-304;308-308;316-316;320-320;324-324;328-328;332-332;336-336;340-340;344-344;348-348;352-352;356-356;360-360;364-364;368-368;372-372;376-376;380-380;384-384;388-388;392-392;396-396;404-404;408-408;416-416;420-420;428-428;432-432;436-436;440-440;444-444;448-448;452-452;456-456;460-460;464-464;468-468;472-472;476-476;480-480;484-484;488-488;492-492;496-496;500-500;504-504;508-508;512-512;516-516;520-520;524-524;528-528;532-532;540-540;552-552;560-560;568-568;572-572;576-576;580-580;584-584;588-588;592-592;596-596;600-600;604-604;608-608;652-652;656-656;660-660;664-664;668-668;672-672;676-676;680-680;684-684;692-692;720-720;744-744;748-748;752-752;756-756;760-760;764-764;768-768;772-772;780-780;788-788;792-792;796-796;800-800;824-824;828-828;832-832;836-836;840-840;848-848;852-852;856-856;860-860;864-864;868-868;872-872;876-876;880-880;884-884;888-888;892-892;896-896;900-900;904-904;908-908;912-912;916-916;920-920;924-924;928-928;932-932;936-936;944-944;948-948;952-952;956-956;960-960;964-964,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,221
b27a76c44e189678052cf6735904ea7734321d54a26d8fa9278b3fdf808d2ca6,0x00BD,0x0017A0,0x00BD,1,0x0003;0x0018,3;24,0,0,09eccf567509c313b62bc9275203f852fb29956fcf5e0b0c80017db81383eb8c,4,960,4-4;8-8;12-12;16-16;20-20;24-24;28-28;32-32;36-36;40-40;44-44;48-48;52-52;56-56;60-60;64-64;68-68;72-72;76-76;80-80;84-84;88-88;92-92;100-100;104-104;108-108;112-112;116-116;120-120;124-124;128-128;132-132;136-136;140-140;144-144;148-148;152-152;156-156;160-160;164-164;168-168;172-172;180-180;188-188;192-192;196-196;200-200;204-204;208-208;212-212;216-216;220-220;224-224;248-248;252-252;256-256;264-264;268-268;272-272;276-276;280-280;284-284;292-292;296-296;300-300;304-304;308-308;316-316;320-320;324-324;332-332;348-348;356-356;360-360;364-364;368-368;372-372;376-376;380-380;384-384;388-388;392-392;396-396;404-404;408-408;416-416;420-420;428-428;432-432;440-440;444-444;448-448;452-452;456-456;460-460;464-464;472-472;476-476;480-480;484-484;488-488;492-492;496-496;500-500;504-504;508-508;512-512;516-516;520-520;524-524;528-528;532-532;540-540;552-552;560-560;568-568;572-572;576-576;580-580;584-584;588-588;592-592;596-596;600-600;604-604;608-608;648-648;652-652;656-656;660-660;664-664;668-668;672-672;676-676;680-680;684-684;692-692;720-720;748-748;752-752;756-756;760-760;764-764;768-768;772-772;780-780;788-788;792-792;796-796;800-800;804-804;808-808;812-812;816-816;820-820;824-824;828-828;832-832;836-836;840-840;852-852;856-856;860-860;864-864;868-868;872-872;876-876;880-880;884-884;888-888;892-892;896-896;900-900;904-904;908-908;912-912;916-916;920-920;924-924;928-928;932-932;936-936;944-944;948-948;952-952;956-956;960-960,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,227
b5e102cb63ea329455767a139ff189f9bf589f4a0a14ccff04c08d91fab598c1,0x00C9,0x001920,0x00C9,1,0x0003;0x0018,3;24,0,0,774abc293720614256b3dbda81d05be453a272fd0fbf95946504ea09ae7fff7c,4,964,4-4;8-8;12-12;16-16;20-20;24-24;28-28;32-32;36-36;40-40;44-44;48-48;52-52;56-56;60-60;64-64;68-68;72-72;76-76;80-80;84-84;88-88;92-92;96-96;100-100;104-104;108-108;112-112;116-116;120-120;124-124;128-128;132-132;136-136;140-140;144-144;148-148;152-152;156-156;160-160;164-164;168-168;172-172;176-176;180-180;184-184;188-188;192-192;196-196;200-200;204-204;208-208;212-212;216-216;220-220;224-224;248-248;252-252;256-256;260-260;264-264;268-268;272-272;276-276;280-280;284-284;288-288;292-292;296-296;300-300;304-304;308-308;312-312;316-316;320-320;324-324;328-328;332-332;336-336;340-340;344-344;348-348;352-352;356-356;360-360;364-364;368-368;372-372;376-376;380-380;384-384;388-388;392-392;396-396;400-400;404-404;408-408;412-412;416-416;420-420;424-424;428-428;432-432;436-436;440-440;444-444;448-448;452-452;456-456;460-460;464-464;468-468;472-472;476-476;480-480;484-484;488-488;492-492;496-496;500-500;504-504;508-508;512-512;516-516;520-520;524-524;528-528;532-532;536-536;540-540;544-544;548-548;552-552;556-556;560-560;564-564;568-568;572-572;576-576;580-580;584-584;588-588;592-592;596-596;600-600;604-604;608-608;652-652;656-656;660-660;664-664;668-668;672-672;676-676;680-680;684-684;688-688;692-692;720-720;740-740;744-744;748-748;752-752;756-756;760-760;764-764;768-768;772-772;776-776;780-780;784-784;788-788;792-792;796-796;800-800;824-824;828-828;832-832;836-836;840-840;844-844;848-848;852-852;856-856;860-860;864-864;868-868;872-872;876-876;880-880;884-884;888-888;892-892;896-896;900-900;904-904;908-908;912-912;916-916;920-920;924-924;928-928;932-932;936-936;940-940;944-944;948-948;952-952;956-956;960-960;964-964,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,241
039605cbd604a3fbe8b853d8183c907d90badd6f49d6b5113962d3b87907470a,0x010D,0x0021A0,0x010D,1,0x0003;0x0018,3;24,0,0,039605cbd604a3fbe8b853d8183c907d90badd6f49d6b5113962d3b87907470a,5,965,5-5;9-9;13-13;17-17;21-21;25-25;29-29;33-33;37-37;41-41;45-45;49-49;53-53;57-57;61-61;65-65;69-69;73-73;77-77;81-81;85-85;89-89;93-93;101-101;105-105;109-109;113-113;117-117;121-121;125-125;129-129;133-133;137-137;141-141;145-145;149-149;153-153;157-157;161-161;165-165;169-169;173-173;181-181;189-189;193-193;197-197;201-201;205-205;209-209;213-213;217-217;221-221;225-225;249-249;253-253;257-257;265-265;269-269;273-273;277-277;281-281;285-285;293-293;297-297;301-301;305-305;309-309;317-317;321-321;325-325;333-333;349-349;357-357;361-361;365-365;369-369;373-373;377-377;381-381;385-385;389-389;393-393;397-397;405-405;409-409;417-417;421-421;429-429;433-433;441-441;445-445;449-449;453-453;457-457;461-461;465-465;473-473;477-477;481-481;485-485;489-489;493-493;497-497;501-501;505-505;509-509;513-513;517-517;521-521;525-525;529-529;533-533;541-541;553-553;561-561;569-569;573-573;577-577;581-581;585-585;589-589;593-593;597-597;601-601;605-605;649-649;653-653;657-657;661-661;665-665;669-669;673-673;677-677;681-681;685-685;693-693;721-721;749-749;753-753;757-757;761-761;765-765;769-769;773-773;781-781;789-789;793-793;797-797;821-821;825-825;829-829;833-833;837-837;841-841;853-853;857-857;861-861;865-865;869-869;873-873;877-877;881-881;885-885;889-889;893-893;897-897;901-901;905-905;909-909;913-913;917-917;921-921;925-925;929-929;933-933;937-937;945-945;949-949;953-953;957-957;961-961;965-965,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,207
54089e85c86af626a0f2fb5254ee4d38fb2073e106c509980df03b6172b5d1c7,0x00C2,0x001840,0x00C2,1,0x0003;0x0018,3;24,0,0,15c8fac2d72e8a5d6c832eea922da7ba3dbc3094924b59923acf3fa480a2d5a6,5,965,5-5;9-9;13-13;17-17;21-21;25-25;29-29;33-33;37-37;41-41;45-45;49-49;53-53;57-57;61-61;65-65;69-69;73-73;77-77;81-81;85-85;89-89;93-93;97-97;101-101;105-105;109-109;113-113;117-117;121-121;125-125;129-129;133-133;137-137;141-141;145-145;149-149;153-153;157-157;161-161;165-165;169-169;173-173;177-177;181-181;185-185;189-189;193-193;197-197;201-201;205-205;209-209;213-213;217-217;221-221;225-225;249-249;253-253;257-257;261-261;265-265;269-269;273-273;277-277;281-281;285-285;289-289;293-293;297-297;301-301;305-305;309-309;313-313;317-317;321-321;325-325;329-329;333-333;337-337;341-341;345-345;349-349;353-353;357-357;361-361;365-365;369-369;373-373;377-377;381-381;385-385;389-389;393-393;397-397;401-401;405-405;409-409;413-413;417-417;421-421;425-425;429-429;433-433;437-437;441-441;445-445;449-449;453-453;457-457;461-461;465-465;469-469;473-473;477-477;481-481;485-485;489-489;493-493;497-497;501-501;505-505;509-509;513-513;517-517;521-521;525-525;529-529;533-533;537-537;541-541;545-545;549-549;553-553;557-557;561-561;565-565;569-569;573-573;577-577;581-581;585-585;589-589;593-593;597-597;601-601;605-605;609-609;649-649;653-653;657-657;661-661;665-665;669-669;673-673;677-677;681-681;685-685;689-689;693-693;721-721;741-741;745-745;749-749;753-753;757-757;761-761;765-765;769-769;773-773;777-777;781-781;785-785;789-789;793-793;797-797;801-801;821-821;825-825;829-829;833-833;837-837;841-841;845-845;849-849;853-853;857-857;861-861;865-865;869-869;873-873;877-877;881-881;885-885;889-889;893-893;897-897;901-901;905-905;909-909;913-913;917-917;921-921;925-925;929-929;933-933;937-937;941-941;945-945;949-949;953-953;957-957;961-961;965-965,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,243
6cd32288c81d24ec41d124fb6623a758ce8c11075be637dfccd2ca341fb58fb8,0x00C6,0x0018C0,0x00C6,1,0x0003;0x0018,3;24,0,0,6cd32288c81d24ec41d124fb6623a758ce8c11075be637dfccd2ca341fb58fb8,5,965,5-5;9-9;13-13;17-17;21-21;25-25;29-29;33-33;37-37;41-41;45-45;49-49;53-53;57-57;61-61;65-65;69-69;73-73;77-77;81-81;85-85;89-89;93-93;101-101;105-105;109-109;113-113;117-117;121-121;125-125;129-129;133-133;137-137;141-141;145-145;149-149;153-153;157-157;161-161;165-165;169-169;173-173;177-177;181-181;185-185;189-189;193-193;197-197;201-201;205-205;209-209;213-213;217-217;221-221;225-225;249-249;253-253;257-257;265-265;269-269;273-273;277-277;281-281;285-285;289-289;293-293;297-297;301-301;305-305;309-309;313-313;317-317;321-321;325-325;333-333;349-349;357-357;361-361;365-365;369-369;373-373;377-377;381-381;385-385;389-389;393-393;397-397;401-401;405-405;409-409;413-413;417-417;421-421;425-425;429-429;433-433;441-441;445-445;449-449;453-453;457-457;461-461;465-465;473-473;477-477;481-481;485-485;489-489;493-493;497-497;501-501;505-505;509-509;513-513;517-517;521-521;525-525;529-529;533-533;537-537;541-541;545-545;549-549;553-553;557-557;561-561;565-565;569-569;573-573;577-577;581-581;585-585;589-589;593-593;597-597;601-601;605-605;609-609;653-653;657-657;661-661;665-665;669-669;673-673;677-677;681-681;685-685;689-689;693-693;721-721;741-741;749-749;753-753;757-757;761-761;765-765;769-769;773-773;777-777;781-781;785-785;789-789;793-793;797-797;801-801;825-825;829-829;833-833;837-837;841-841;845-845;853-853;857-857;861-861;865-865;869-869;873-873;877-877;881-881;885-885;889-889;893-893;897-897;901-901;905-905;909-909;913-913;917-917;921-921;925-925;929-929;933-933;937-937;941-941;945-945;949-949;953-953;957-957;961-961;965-965,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,227
ea2e65211f6e63804991bb84352022bb9b20de2aca446343193ff5856f110bac,0x00BE,0x0017C0,0x00BE,1,0x0003;0x0018,3;24,0,0,5a996d409514abac6c3eeadbe17292fb8146507e2e21f7e7ad4d45648e858d64,5,961,5-5;9-9;13-13;17-17;21-21;25-25;29-29;33-33;37-37;41-41;45-45;49-49;53-53;57-57;61-61;65-65;69-69;73-73;77-77;81-81;85-85;89-89;93-93;101-101;105-105;109-109;113-113;117-117;121-121;125-125;129-129;133-133;137-137;141-141;145-145;149-149;153-153;157-157;161-161;165-165;169-169;173-173;181-181;189-189;193-193;197-197;201-201;205-205;209-209;213-213;217-217;221-221;225-225;249-249;253-253;257-257;265-265;269-269;273-273;277-277;281-281;285-285;293-293;297-297;301-301;305-305;309-309;317-317;321-321;325-325;333-333;349-349;357-357;361-361;365-365;369-369;373-373;377-377;381-381;385-385;389-389;393-393;397-397;405-405;409-409;417-417;421-421;429-429;433-433;441-441;445-445;449-449;453-453;457-457;461-461;465-465;473-473;477-477;481-481;485-485;489-489;493-493;497-497;501-501;505-505;509-509;513-513;517-517;521-521;525-525;529-529;533-533;541-541;553-553;561-561;569-569;573-573;577-577;581-581;585-585;589-589;593-593;597-597;601-601;605-605;609-609;649-649;653-653;657-657;661-661;665-665;669-669;673-673;677-677;681-681;685-685;693-693;721-721;749-749;753-753;757-757;761-761;765-765;769-769;773-773;781-781;789-789;793-793;797-797;801-801;805-805;809-809;813-813;817-817;821-821;825-825;829-829;833-833;837-837;841-841;853-853;857-857;861-861;865-865;869-869;873-873;877-877;881-881;885-885;889-889;893-893;897-897;901-901;905-905;909-909;913-913;917-917;921-921;925-925;929-929;933-933;937-937;945-945;949-949;953-953;957-957;961-961,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,227
