entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round6_phase1,0xFA,2706,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x19,0x00,0x00,0x02,0x00,0x00,0x00F2,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:006D:00E1|221:4046:02BA:006B:00E1|222:4046:02BA:004E:00E1|223:4046:02AA:004C:00E1|224:4046:02CA:006C:00F1|225:4046:02BA:006A:00F1|226:4046:02BA:004D:00F1|227:4046:02AA:004B:00F1
round6_phase1,0xFA,2708,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x011C,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:011B|211:4047:02A9:0421:010B|212:4047:02B9:0422:011B|213:4047:02B9:0423:010B|214:4047:02BA:0427:0113|215:4047:02CA:0428:0113
round6_phase1,0xFA,2708,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00F0,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:00DF|221:4046:02B9:0067:00DF|222:4046:02B9:004E:00DF|223:4046:02A9:004C:00DF|224:4046:02C9:0068:00EF|225:4046:02B9:0063:00EF|226:4046:02B9:004D:00EF|227:4046:02A9:004B:00EF
round6_phase1,0xFA,2710,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x011A,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:0119|211:4047:02A9:0421:0109|212:4047:02B9:0422:0119|213:4047:02B9:0423:0109|214:4047:02BA:0427:0111|215:4047:02CA:0428:0111
round6_phase1,0xFA,2712,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x0118,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:0117|211:4047:02A9:0421:0107|212:4047:02B9:0422:0117|213:4047:02B9:0423:0107|214:4047:02BA:0427:010F|215:4047:02CA:0428:010F
round6_phase1,0xFA,2712,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00EC,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:00DD|221:4046:02B9:0067:00DD|222:4046:02B9:004E:00DD|223:4046:02A9:004C:00DD|224:4046:02C9:0068:00ED|225:4046:02B9:0063:00ED|226:4046:02B9:004D:00ED|227:4046:02A9:004B:00ED
round6_phase1,0xFA,2714,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00EA,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:00DB|221:4046:02B9:0067:00DB|222:4046:02B9:004E:00DB|223:4046:02A9:004C:00DB|224:4046:02C9:0068:00EB|225:4046:02B9:0063:00EB|226:4046:02B9:004D:00EB|227:4046:02A9:004B:00EB
round6_phase1,0xFA,2716,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x02,0x00,0x00,0x0114,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:0115|211:4047:02A8:0421:0105|212:4047:02B8:0422:0115|213:4047:02B8:0423:0105|214:4047:02B9:0424:010D|215:4047:02C9:0425:0115|216:4047:02C9:0426:0105
round6_phase1,0xFA,2716,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x00,0x00,0x02,0x00,0x00,0x00E8,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:0066:00D9|221:4046:02BA:0064:00D9|222:4046:02BA:004E:00D9|223:4046:02AA:004C:00D9|224:4046:02CA:0065:00E9|225:4046:02BA:0063:00E9|226:4046:02BA:004D:00E9|227:4046:02AA:004B:00E9
round6_phase1,0xFA,2718,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x52,0x00,0x00,0x02,0x00,0x01,0x013E,0x02C9,0x00D0,0x00,0x44,0x00,200,10,
round6_phase1,0xFA,2718,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x02,0x00,0x00,0x0112,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:0113|211:4047:02A8:0421:0103|212:4047:02B8:0422:0113|213:4047:02B8:0423:0103|214:4047:02B9:0424:010B|215:4047:02C9:0425:0113|216:4047:02C9:0426:0103
round6_phase1,0xFA,2718,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x00,0x00,0x02,0x00,0x00,0x00E8,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:0066:00D7|221:4046:02BA:0064:00D7|222:4046:02BA:004E:00D7|223:4046:02AA:004C:00D7|224:4046:02CA:0065:00E7|225:4046:02BA:0063:00E7|226:4046:02BA:004D:00E7|227:4046:02AA:004B:00E7
round6_phase1,0xFA,2720,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x52,0x00,0x00,0x02,0x00,0x01,0x013E,0x02C9,0x00D0,0x00,0x44,0x00,200,10,200:4044:02C9:0015:012D|201:4044:02B9:00DC:012D|202:4044:02A9:00DA:012D|203:4044:02C9:0014:013D|204:4044:02B9:00DB:013D|205:4044:02A9:00D9:013D|206:4044:02C9:0013:014D|207:4044:02C9:0016:011D|208:4044:02B9:00DD:011D
round6_phase1,0xFA,2720,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x02,0x00,0x00,0x0110,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:0111|211:4047:02A8:0421:0101|212:4047:02B8:0422:0111|213:4047:02B8:0423:0101|214:4047:02B9:0424:0109|215:4047:02C9:0425:0111|216:4047:02C9:0426:0101
round6_phase1,0xFA,2720,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x00,0x00,0x02,0x00,0x00,0x00E6,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:0066:00D5|221:4046:02BA:0064:00D5|222:4046:02BA:004E:00D5|223:4046:02AA:004C:00D5|224:4046:02CA:0065:00E5|225:4046:02BA:0063:00E5|226:4046:02BA:004D:00E5|227:4046:02AA:004B:00E5
round6_phase1,0xFA,2722,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x02,0x00,0x00,0x0110,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:010F|211:4047:02A8:0421:00FF|212:4047:02B8:0422:010F|213:4047:02B8:0423:00FF|214:4047:02B9:0424:0107|215:4047:02C9:0425:010F|216:4047:02C9:0426:00FF
round6_phase1,0xFA,2722,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x00,0x00,0x02,0x00,0x00,0x00E4,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:0066:00D3|221:4046:02BA:0064:00D3|222:4046:02BA:004E:00D3|223:4046:02AA:004C:00D3|224:4046:02CA:0065:00E3|225:4046:02BA:0063:00E3|226:4046:02BA:004D:00E3|227:4046:02AA:004B:00E3
round6_phase1,0xFA,2724,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x52,0x00,0x00,0x02,0x00,0x01,0x013C,0x02C9,0x00D0,0x00,0x44,0x00,200,10,200:4044:02C9:0015:012B|201:4044:02B9:00DC:012B|202:4044:02A9:00DA:012B|203:4044:02C9:0014:013B|204:4044:02B9:00DB:013B|205:4044:02A9:00D9:013B|206:4044:02C9:0013:014B|207:4044:02C9:0016:011B|208:4044:02B9:00DD:011B
round6_phase1,0xFA,2724,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCA,0x00,0x00,0x02,0x00,0x00,0x010E,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:010D|211:4047:02A9:0421:00FD|212:4047:02B9:0422:010D|213:4047:02B9:0423:00FD|214:4047:02BA:0427:0105|215:4047:02CA:0428:0105
round6_phase1,0xFA,2724,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00E2,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:00D1|221:4046:02B9:0067:00D1|222:4046:02B9:004E:00D1|223:4046:02A9:004C:00D1|224:4046:02C9:0068:00E1|225:4046:02B9:0063:00E1|226:4046:02B9:004D:00E1|227:4046:02A9:004B:00E1
round6_phase1,0xFA,2726,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x53,0x00,0x00,0x02,0x00,0x02,0x013A,0x02C9,0x00D0,0x00,0x44,0x00,200,10,200:4044:02C9:0015:012B|201:4044:02B9:00DC:012B|202:4044:02A9:00DA:012B|203:4044:02C9:0014:013B|204:4044:02B9:00DB:013B|205:4044:02A9:00D9:013B|206:4044:02C9:0013:014B|207:4044:02C9:0016:011B|208:4044:02B9:00DD:011B
round6_phase1,0xFA,2726,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCA,0x00,0x00,0x02,0x00,0x00,0x010C,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:010B|211:4047:02A9:0421:00FB|212:4047:02B9:0422:010B|213:4047:02B9:0423:00FB|214:4047:02BA:0427:0103|215:4047:02CA:0428:0103
round6_phase1,0xFA,2726,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00E0,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:00CF|221:4046:02B9:0067:00CF|222:4046:02B9:004E:00CF|223:4046:02A9:004C:00CF|224:4046:02C9:0068:00DF|225:4046:02B9:0063:00DF|226:4046:02B9:004D:00DF|227:4046:02A9:004B:00DF
round6_phase1,0xFA,2728,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x53,0x00,0x00,0x02,0x00,0x02,0x013A,0x02C9,0x00D0,0x00,0x44,0x00,200,10,200:4044:02C9:0019:0129|201:4044:02B9:00E5:0129|202:4044:02A9:00E3:0129|203:4044:02C9:0018:0139|204:4044:02B9:00E4:0139|205:4044:02A9:00E2:0139|206:4044:02C9:0017:0149|207:4044:02C9:001A:0119|208:4044:02B9:00E6:0119
round6_phase1,0xFA,2728,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCA,0x00,0x00,0x02,0x00,0x00,0x010A,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:0109|211:4047:02A9:0421:00F9|212:4047:02B9:0422:0109|213:4047:02B9:0423:00F9|214:4047:02BA:0427:0101|215:4047:02CA:0428:0101
round6_phase1,0xFA,2730,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCA,0x00,0x00,0x02,0x00,0x00,0x0108,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:0107|211:4047:02A9:0421:00F7|212:4047:02B9:0422:0107|213:4047:02B9:0423:00F7|214:4047:02BA:0427:00FF|215:4047:02CA:0428:00FF
round6_phase1,0xFA,2730,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00DC,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:00CD|221:4046:02B9:0067:00CD|222:4046:02B9:004E:00CD|223:4046:02A9:004C:00CD|224:4046:02C9:0068:00DD|225:4046:02B9:0063:00DD|226:4046:02B9:004D:00DD|227:4046:02A9:004B:00DD
round6_phase1,0xFA,2732,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x53,0x00,0x00,0x02,0x00,0x02,0x0138,0x02C9,0x00D0,0x00,0x44,0x00,200,10,200:4044:02C9:0019:0127|201:4044:02B9:00E5:0127|202:4044:02A9:00E3:0127|203:4044:02C9:0018:0137|204:4044:02B9:00E4:0137|205:4044:02A9:00E2:0137|206:4044:02C9:0017:0147|207:4044:02C9:001A:0117|208:4044:02B9:00E6:0117
round6_phase1,0xFA,2732,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x02,0x00,0x00,0x0106,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:0107|211:4047:02A8:0421:00F7|212:4047:02B8:0422:0107|213:4047:02B8:0423:00F7|214:4047:02B9:0429:00FF|215:4047:02C9:042A:00FF
round6_phase1,0xFA,2732,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x19,0x00,0x00,0x02,0x00,0x00,0x00DA,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:006D:00CB|221:4046:02BA:006B:00CB|222:4046:02BA:004E:00CB|223:4046:02AA:004C:00CB|224:4046:02CA:006C:00DB|225:4046:02BA:006A:00DB|226:4046:02BA:004D:00DB|227:4046:02AA:004B:00DB
round6_phase1,0xFA,2734,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x54,0x00,0x00,0x02,0x00,0x03,0x0138,0x02C9,0x00D0,0x00,0x44,0x00,200,10,200:4044:02C9:0019:0127|201:4044:02B9:00E5:0127|202:4044:02A9:00E3:0127|203:4044:02C9:0018:0137|204:4044:02B9:00E4:0137|205:4044:02A9:00E2:0137|206:4044:02C9:0017:0147|207:4044:02C9:001A:0117|208:4044:02B9:00E6:0117
round6_phase1,0xFA,2734,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x02,0x00,0x00,0x0104,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:0105|211:4047:02A8:0421:00F5|212:4047:02B8:0422:0105|213:4047:02B8:0423:00F5|214:4047:02B9:0429:00FD|215:4047:02C9:042A:00FD
round6_phase1,0xFA,2734,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x19,0x00,0x00,0x02,0x00,0x00,0x00D8,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:006D:00C9|221:4046:02BA:006B:00C9|222:4046:02BA:004E:00C9|223:4046:02AA:004C:00C9|224:4046:02CA:006C:00D9|225:4046:02BA:006A:00D9|226:4046:02BA:004D:00D9|227:4046:02AA:004B:00D9
round6_phase1,0xFA,2736,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x55,0x00,0x00,0x02,0x00,0x04,0x0136,0x02C9,0x00D0,0x00,0x44,0x00,200,10,200:4044:02C9:0021:0125|201:4044:02B9:00DC:0125|202:4044:02A9:00DA:0125|203:4044:02C9:0020:0135|204:4044:02B9:00DB:0135|205:4044:02A9:00D9:0135|206:4044:02C9:001F:0145|207:4044:02C9:0022:0115|208:4044:02B9:00DD:0115
round6_phase1,0xFA,2736,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x02,0x00,0x00,0x0102,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:0103|211:4047:02A8:0421:00F3|212:4047:02B8:0422:0103|213:4047:02B8:0423:00F3|214:4047:02B9:0429:00FB|215:4047:02C9:042A:00FB
round6_phase1,0xFA,2736,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x19,0x00,0x00,0x02,0x00,0x00,0x00D8,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:006D:00C7|221:4046:02BA:006B:00C7|222:4046:02BA:004E:00C7|223:4046:02AA:004C:00C7|224:4046:02CA:006C:00D7|225:4046:02BA:006A:00D7|226:4046:02BA:004D:00D7|227:4046:02AA:004B:00D7
round6_phase1,0xFA,2738,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x02,0x00,0x00,0x0100,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:0101|211:4047:02A8:0421:00F1|212:4047:02B8:0422:0101|213:4047:02B8:0423:00F1|214:4047:02B9:0429:00F9|215:4047:02C9:042A:00F9
round6_phase1,0xFA,2738,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x19,0x00,0x00,0x02,0x00,0x00,0x00D6,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:006D:00C5|221:4046:02BA:006B:00C5|222:4046:02BA:004E:00C5|223:4046:02AA:004C:00C5|224:4046:02CA:006C:00D5|225:4046:02BA:006A:00D5|226:4046:02BA:004D:00D5|227:4046:02AA:004B:00D5
round6_phase1,0xFA,2740,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x55,0x00,0x00,0x02,0x00,0x04,0x0134,0x02C9,0x00D0,0x00,0x44,0x00,200,10,200:4044:02C9:0021:0123|201:4044:02B9:00DC:0123|202:4044:02A9:00DA:0123|203:4044:02C9:0020:0133|204:4044:02B9:00DB:0133|205:4044:02A9:00D9:0133|206:4044:02C9:001F:0143|207:4044:02C9:0022:0113|208:4044:02B9:00DD:0113
round6_phase1,0xFA,2740,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x0100,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:00FF|211:4047:02A9:0421:00EF|212:4047:02B9:0422:00FF|213:4047:02B9:0423:00EF|214:4047:02BA:0427:00F7|215:4047:02CA:0428:00F7
round6_phase1,0xFA,2740,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00D4,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:00C3|221:4046:02B9:0067:00C3|222:4046:02B9:004E:00C3|223:4046:02A9:004C:00C3|224:4046:02C9:0068:00D3|225:4046:02B9:0063:00D3|226:4046:02B9:004D:00D3|227:4046:02A9:004B:00D3
round6_phase1,0xFA,2742,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x00FE,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:00FD|211:4047:02A9:0421:00ED|212:4047:02B9:0422:00FD|213:4047:02B9:0423:00ED|214:4047:02BA:0427:00F5|215:4047:02CA:0428:00F5
round6_phase1,0xFA,2742,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00D2,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:00C1|221:4046:02B9:0067:00C1|222:4046:02B9:004E:00C1|223:4046:02A9:004C:00C1|224:4046:02C9:0068:00D1|225:4046:02B9:0063:00D1|226:4046:02B9:004D:00D1|227:4046:02A9:004B:00D1
round6_phase1,0xFA,2744,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x56,0x00,0x00,0x02,0x00,0x05,0x0132,0x02C9,0x00D0,0x00,0x44,0x00,200,10,200:4044:02C9:0025:0121|201:4044:02B9:00D3:0121|202:4044:02A9:00D1:0121|203:4044:02C9:0024:0131|204:4044:02B9:00D2:0131|205:4044:02A9:00D0:0131|206:4044:02C9:0023:0141|207:4044:02C9:0026:0111|208:4044:02B9:00D4:0111
round6_phase1,0xFA,2744,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x00FC,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:00FB|211:4047:02A9:0421:00EB|212:4047:02B9:0422:00FB|213:4047:02B9:0423:00EB|214:4047:02BA:0427:00F3|215:4047:02CA:0428:00F3
round6_phase1,0xFA,2744,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00D0,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:00BF|221:4046:02B9:0067:00BF|222:4046:02B9:004E:00BF|223:4046:02A9:004C:00BF|224:4046:02C9:0068:00CF|225:4046:02B9:0063:00CF|226:4046:02B9:004D:00CF|227:4046:02A9:004B:00CF
round6_phase1,0xFA,2746,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x00FA,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:00F9|211:4047:02A9:0421:00E9|212:4047:02B9:0422:00F9|213:4047:02B9:0423:00E9|214:4047:02BA:0427:00F1|215:4047:02CA:0428:00F1
round6_phase1,0xFA,2746,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1C,0x00,0x00,0x1F,0x00,0x00,0x00D0,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:00BF|221:4046:02B9:0067:00BF|222:4046:02B9:004E:00BF|223:4046:02A9:004C:00BF|224:4046:02C9:0068:00CF|225:4046:02B9:0063:00CF|226:4046:02B9:004D:00CF|227:4046:02A9:004B:00CF
round6_phase1,0xFA,2748,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x56,0x00,0x00,0x02,0x00,0x05,0x0130,0x02C9,0x00D0,0x00,0x44,0x00,200,10,200:4044:02C9:0025:011F|201:4044:02B9:00D3:011F|202:4044:02A9:00D1:011F|203:4044:02C9:0024:012F|204:4044:02B9:00D2:012F|205:4044:02A9:00D0:012F|206:4044:02C9:0023:013F|207:4044:02C9:0026:010F|208:4044:02B9:00D4:010F
round6_phase1,0xFA,2748,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x02,0x00,0x00,0x00F8,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:00F7|211:4047:02A8:0421:00E7|212:4047:02B8:0422:00F7|213:4047:02B8:0423:00E7|214:4047:02B9:0424:00EF|215:4047:02C9:0425:00F7|216:4047:02C9:0426:00E7
round6_phase1,0xFA,2748,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1C,0x00,0x00,0x1F,0x00,0x00,0x00D0,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:0066:00BF|221:4046:02BA:0064:00BF|222:4046:02BA:0052:00BF|223:4046:02AA:0050:00BF|224:4046:02CA:0065:00CF|225:4046:02BA:0063:00CF|226:4046:02BA:0051:00CF|227:4046:02AA:004F:00CF|228:4046:02BA:0054:00DF|229:4046:02AA:0053:00DF
round6_phase1,0xFA,2750,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1D,0x00,0x00,0x1F,0x00,0x00,0x00D0,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:0066:00BF|221:4046:02BA:0064:00BF|222:4046:02BA:0058:00BF|223:4046:02AA:0056:00BF|224:4046:02CA:0065:00CF|225:4046:02BA:0063:00CF|226:4046:02BA:0057:00CF|227:4046:02AA:0055:00CF
round6_phase1,0xFA,2752,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x52,0x00,0x00,0x02,0x00,0x01,0x012E,0x02C9,0x00D0,0x00,0x44,0x00,200,10,200:4044:02C9:0011:011F|201:4044:02B9:00D3:011F|202:4044:02A9:00D1:011F|203:4044:02C9:0010:012F|204:4044:02B9:00D2:012F|205:4044:02A9:00D0:012F|206:4044:02C9:000F:013F|207:4044:02C9:0012:010F|208:4044:02B9:00D4:010F
round6_phase1,0xFA,2752,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x02,0x00,0x00,0x00F4,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:00F5|211:4047:02A8:0421:00E5|212:4047:02B8:0422:00F5|213:4047:02B8:0423:00E5|214:4047:02B9:0424:00ED|215:4047:02C9:0425:00F5|216:4047:02C9:0426:00E5
round6_phase1,0xFA,2752,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1E,0x00,0x00,0x0F,0x00,0x00,0x00D0,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:0066:00BF|221:4046:02BA:0064:00BF|222:4046:02BA:0058:00BF|223:4046:02AA:0056:00BF|224:4046:02CA:0065:00CF|225:4046:02BA:0063:00CF|226:4046:02BA:0057:00CF|227:4046:02AA:0055:00CF
round6_phase1,0xFA,2754,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x52,0x00,0x00,0x02,0x00,0x01,0x012E,0x02C9,0x00D0,0x00,0x44,0x00,200,10,200:4044:02C9:0015:011D|201:4044:02B9:00DC:011D|202:4044:02A9:00DA:011D|203:4044:02C9:0014:012D|204:4044:02B9:00DB:012D|205:4044:02A9:00D9:012D|206:4044:02C9:0013:013D|207:4044:02C9:0016:010D|208:4044:02B9:00DD:010D
