entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round1_castle,0xDF,2758,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00E0,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00DF|221:4044:02B0:026C:00DF|222:4044:02D8:0345:00DF|223:4044:02C8:0343:00DF|224:4044:02B8:0365:00DF|225:4044:02D8:0344:00CF|226:4044:02C8:0342:00CF|227:4044:02B8:0364:00CF|228:4044:02A8:0356:00D4|229:4044:02B8:0363:00BF
round1_castle,0xDF,2762,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00DC,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00DD|221:4044:02B0:026C:00DD|222:4044:02D8:0345:00DD|223:4044:02C8:0343:00DD|224:4044:02B8:0365:00DD|225:4044:02D8:0344:00CD|226:4044:02C8:0342:00CD|227:4044:02B8:0364:00CD|228:4044:02A8:0356:00D2|229:4044:02B8:0363:00BD
round1_castle,0xDF,2764,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00DA,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00DB|221:4044:02B0:026C:00DB|222:4044:02D8:0349:00DB|223:4044:02C8:0347:00DB|224:4044:02B8:0365:00DB|225:4044:02D8:0348:00CB|226:4044:02C8:0346:00CB|227:4044:02B8:0364:00CB|228:4044:02A8:0356:00D0|229:4044:02B8:0363:00BB
round1_castle,0xDF,2766,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00D8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00D9|221:4044:02B0:026C:00D9|222:4044:02D8:0349:00D9|223:4044:02C8:0347:00D9|224:4044:02B8:0365:00D9|225:4044:02D8:0348:00C9|226:4044:02C8:0346:00C9|227:4044:02B8:0364:00C9|228:4044:02A8:0356:00CE|229:4044:02B8:0363:00B9
round1_castle,0xDF,2768,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00D8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00D7|221:4044:02B0:026C:00D7|222:4044:02D8:0349:00D7|223:4044:02C8:0347:00D7|224:4044:02B8:0365:00D7|225:4044:02D8:0348:00C7|226:4044:02C8:0346:00C7|227:4044:02B8:0364:00C7|228:4044:02A8:0356:00CC|229:4044:02B8:0363:00B7
round1_castle,0xDF,2770,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00D6,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00D5|221:4044:02B0:026C:00D5|222:4044:02D8:0349:00D5|223:4044:02C8:0347:00D5|224:4044:02B8:0365:00D5|225:4044:02D8:0348:00C5|226:4044:02C8:0346:00C5|227:4044:02B8:0364:00C5|228:4044:02A8:0356:00CA|229:4044:02B8:0363:00B5
round1_castle,0xDF,2772,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00D4,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00D3|221:4044:02B0:026C:00D3|222:4044:02D8:0345:00D3|223:4044:02C8:0343:00D3|224:4044:02B8:0365:00D3|225:4044:02D8:0344:00C3|226:4044:02C8:0342:00C3|227:4044:02B8:0364:00C3|228:4044:02A8:0356:00C8|229:4044:02B8:0363:00B3
round1_castle,0xDF,2774,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00D2,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00D1|221:4044:02B0:026C:00D1|222:4044:02D8:0345:00D1|223:4044:02C8:0343:00D1|224:4044:02B8:0365:00D1|225:4044:02D8:0344:00C1|226:4044:02C8:0342:00C1|227:4044:02B8:0364:00C1|228:4044:02A8:0356:00C6|229:4044:02B8:0363:00B1
round1_castle,0xDF,2776,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00D0,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00CF|221:4044:02B0:026C:00CF|222:4044:02D8:0345:00CF|223:4044:02C8:0343:00CF|224:4044:02B8:0365:00CF|225:4044:02D8:0344:00BF|226:4044:02C8:0342:00BF|227:4044:02B8:0364:00BF|228:4044:02A8:0356:00C4|229:4044:02B8:0363:00AF
round1_castle,0xDF,2780,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00CC,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00CD|221:4044:02B0:026C:00CD|222:4044:02D8:0341:00CD|223:4044:02C8:033F:00CD|224:4044:02B8:0365:00CD|225:4044:02D8:0340:00BD|226:4044:02C8:033E:00BD|227:4044:02B8:0364:00BD|228:4044:02A8:0356:00C2|229:4044:02B8:0363:00AD
round1_castle,0xDF,2782,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00CA,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00CB|221:4044:02B0:026C:00CB|222:4044:02D8:0341:00CB|223:4044:02C8:033F:00CB|224:4044:02B8:0365:00CB|225:4044:02D8:0340:00BB|226:4044:02C8:033E:00BB|227:4044:02B8:0364:00BB|228:4044:02A8:0356:00C0|229:4044:02B8:0363:00AB
round1_castle,0xDF,2784,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00C8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00C9|221:4044:02B0:026C:00C9|222:4044:02D8:0341:00C9|223:4044:02C8:033F:00C9|224:4044:02B8:0365:00C9|225:4044:02D8:0340:00B9|226:4044:02C8:033E:00B9|227:4044:02B8:0364:00B9|228:4044:02A8:0356:00BE|229:4044:02B8:0363:00A9
round1_castle,0xDF,2786,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00C8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00C7|221:4044:02B0:026C:00C7|222:4044:02D8:0341:00C7|223:4044:02C8:033F:00C7|224:4044:02B8:0365:00C7|225:4044:02D8:0340:00B7|226:4044:02C8:033E:00B7|227:4044:02B8:0364:00B7|228:4044:02A8:0356:00BC|229:4044:02B8:0363:00A7
round1_castle,0xDF,2788,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00C6,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00C5|221:4044:02B0:026C:00C5|222:4044:02D8:0345:00C5|223:4044:02C8:0343:00C5|224:4044:02B8:0365:00C5|225:4044:02D8:0344:00B5|226:4044:02C8:0342:00B5|227:4044:02B8:0364:00B5|228:4044:02A8:0356:00BA|229:4044:02B8:0363:00A5
round1_castle,0xDF,2790,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00C4,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00C3|221:4044:02B0:026C:00C3|222:4044:02D8:0345:00C3|223:4044:02C8:0343:00C3|224:4044:02B8:0365:00C3|225:4044:02D8:0344:00B3|226:4044:02C8:0342:00B3|227:4044:02B8:0364:00B3|228:4044:02A8:0356:00B8|229:4044:02B8:0363:00A3
round1_castle,0xDF,2792,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00C2,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00C1|221:4044:02B0:026C:00C1|222:4044:02D8:0345:00C1|223:4044:02C8:0343:00C1|224:4044:02B8:0365:00C1|225:4044:02D8:0344:00B1|226:4044:02C8:0342:00B1|227:4044:02B8:0364:00B1|228:4044:02A8:0356:00B6|229:4044:02B8:0363:00A1
round1_castle,0xDF,2794,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00C0,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00BF|221:4044:02B0:026C:00BF|222:4044:02D8:0345:00BF|223:4044:02C8:0343:00BF|224:4044:02B8:0365:00BF|225:4044:02D8:0344:00AF|226:4044:02C8:0342:00AF|227:4044:02B8:0364:00AF|228:4044:02A8:0356:00B4|229:4044:02B8:0363:009F
round1_castle,0xDF,2796,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00BE,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00BF|221:4044:02B0:026C:00BF|222:4044:02D8:0349:00BF|223:4044:02C8:0347:00BF|224:4044:02B8:0365:00BF|225:4044:02D8:0348:00AF|226:4044:02C8:0346:00AF|227:4044:02B8:0364:00AF|228:4044:02A8:0356:00B4|229:4044:02B8:0363:009F
round1_castle,0xDF,2798,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x013E,0x02D0,0x033E,0x00,0x44,0x00,200,10,
round1_castle,0xDF,2798,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00BC,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00BD|221:4044:02B0:026C:00BD|222:4044:02D8:0349:00BD|223:4044:02C8:0347:00BD|224:4044:02B8:0365:00BD|225:4044:02D8:0348:00AD|226:4044:02C8:0346:00AD|227:4044:02B8:0364:00AD|228:4044:02A8:0356:00B2|229:4044:02B8:0363:009D
round1_castle,0xDF,2800,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x013C,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:013D|201:4044:02B0:026C:013D|202:4044:02D8:0349:013D|203:4044:02C8:0347:013D|204:4044:02B8:0365:013D|205:4044:02D8:0348:012D|206:4044:02C8:0346:012D|207:4044:02B8:0364:012D|208:4044:02A8:0356:0132|209:4044:02B8:0363:011D
round1_castle,0xDF,2800,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00BA,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00BB|221:4044:02B0:026C:00BB|222:4044:02D8:0349:00BB|223:4044:02C8:0347:00BB|224:4044:02B8:0365:00BB|225:4044:02D8:0348:00AB|226:4044:02C8:0346:00AB|227:4044:02B8:0364:00AB|228:4044:02A8:0356:00B0|229:4044:02B8:0363:009B
round1_castle,0xDF,2802,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x013A,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:013B|201:4044:02B0:026C:013B|202:4044:02D8:0349:013B|203:4044:02C8:0347:013B|204:4044:02B8:0365:013B|205:4044:02D8:0348:012B|206:4044:02C8:0346:012B|207:4044:02B8:0364:012B|208:4044:02A8:0356:0130|209:4044:02B8:0363:011B
round1_castle,0xDF,2802,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00B9|221:4044:02B0:026C:00B9|222:4044:02D8:0349:00B9|223:4044:02C8:0347:00B9|224:4044:02B8:0365:00B9|225:4044:02D8:0348:00A9|226:4044:02C8:0346:00A9|227:4044:02B8:0364:00A9|228:4044:02A8:0356:00AE|229:4044:02B8:0363:0099
round1_castle,0xDF,2804,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0138,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0139|201:4044:02B0:026C:0139|202:4044:02D8:0345:0139|203:4044:02C8:0343:0139|204:4044:02B8:0365:0139|205:4044:02D8:0344:0129|206:4044:02C8:0342:0129|207:4044:02B8:0364:0129|208:4044:02A8:0356:012E|209:4044:02B8:0363:0119
round1_castle,0xDF,2804,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00B7|221:4044:02B0:026C:00B7|222:4044:02D8:0345:00B7|223:4044:02C8:0343:00B7|224:4044:02B8:0365:00B7|225:4044:02D8:0344:00A7|226:4044:02C8:0342:00A7|227:4044:02B8:0364:00A7|228:4044:02A8:0356:00AC|229:4044:02B8:0363:0097
round1_castle,0xDF,2806,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0138,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0137|201:4044:02B0:026C:0137|202:4044:02D8:0345:0137|203:4044:02C8:0343:0137|204:4044:02B8:0365:0137|205:4044:02D8:0344:0127|206:4044:02C8:0342:0127|207:4044:02B8:0364:0127|208:4044:02A8:0356:012C|209:4044:02B8:0363:0117
round1_castle,0xDF,2806,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x1F,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00B7|221:4044:02B0:026C:00B7|222:4044:02D8:0341:00B7|223:4044:02C8:033F:00B7|224:4044:02B8:0365:00B7|225:4044:02D8:0340:00A7|226:4044:02C8:033E:00A7|227:4044:02B8:0364:00A7|228:4044:02A8:0356:00AC|229:4044:02B8:0363:0097
round1_castle,0xDF,2808,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0136,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0135|201:4044:02B0:026C:0135|202:4044:02D8:0345:0135|203:4044:02C8:0343:0135|204:4044:02B8:0365:0135|205:4044:02D8:0344:0125|206:4044:02C8:0342:0125|207:4044:02B8:0364:0125|208:4044:02A8:0356:012A|209:4044:02B8:0363:0115
round1_castle,0xDF,2808,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA1,0x00,0x00,0x1F,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00B7|221:4044:02B0:026C:00B7|222:4044:02D8:0341:00B7|223:4044:02C8:033F:00B7|224:4044:02B8:0365:00B7|225:4044:02D8:0340:00A7|226:4044:02C8:033E:00A7|227:4044:02B8:0364:00A7|228:4044:02A8:0356:00AC|229:4044:02B8:0363:0097
round1_castle,0xDF,2810,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0134,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0133|201:4044:02B0:026C:0133|202:4044:02D8:0345:0133|203:4044:02C8:0343:0133|204:4044:02B8:0365:0133|205:4044:02D8:0344:0123|206:4044:02C8:0342:0123|207:4044:02B8:0364:0123|208:4044:02A8:0356:0128|209:4044:02B8:0363:0113
round1_castle,0xDF,2810,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA1,0x00,0x00,0x1F,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00B7|221:4044:02B0:026C:00B7|222:4044:02B8:0357:00A7|223:4044:02A8:0356:00AC|224:4044:02B8:0358:00B7|225:4044:02D8:0341:00B7|226:4044:02C8:033F:00B7|227:4044:02D8:0340:00A7|228:4044:02C8:033E:00A7
round1_castle,0xDF,2812,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0132,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0131|201:4044:02B0:026C:0131|202:4044:02D8:0341:0131|203:4044:02C8:033F:0131|204:4044:02B8:0365:0131|205:4044:02D8:0340:0121|206:4044:02C8:033E:0121|207:4044:02B8:0364:0121|208:4044:02A8:0356:0126|209:4044:02B8:0363:0111
round1_castle,0xDF,2812,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA2,0x00,0x00,0x1F,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A8:026E:00C7|221:4044:02B8:026D:00BF|222:4044:02B8:0359:00A7|223:4044:02A8:0356:00AC|224:4044:02B8:035A:00B7|225:4044:02D8:0341:00B7|226:4044:02C8:033F:00B7|227:4044:02D8:0340:00A7|228:4044:02C8:033E:00A7
round1_castle,0xDF,2814,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0130,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:012F|201:4044:02B0:026C:012F|202:4044:02D8:0341:012F|203:4044:02C8:033F:012F|204:4044:02B8:0365:012F|205:4044:02D8:0340:011F|206:4044:02C8:033E:011F|207:4044:02B8:0364:011F|208:4044:02A8:0356:0124|209:4044:02B8:0363:010F
round1_castle,0xDF,2814,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA3,0x00,0x00,0x1F,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A8:026E:00C7|221:4044:02B8:026D:00BF|222:4044:02B8:0359:00A7|223:4044:02A8:0356:00AC|224:4044:02B8:035A:00B7|225:4044:02D8:0341:00B7|226:4044:02C8:033F:00B7|227:4044:02D8:0340:00A7|228:4044:02C8:033E:00A7
round1_castle,0xDF,2816,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA3,0x00,0x00,0x1F,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02B8:026F:00BF|221:4044:02B8:0270:00CF|222:4044:02B8:035B:00A7|223:4044:02A8:0356:00AC|224:4044:02B8:035C:00B7|225:4044:02D8:0341:00B7|226:4044:02C8:033F:00B7|227:4044:02D8:0340:00A7|228:4044:02C8:033E:00A7
round1_castle,0xDF,2818,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x012C,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:012D|201:4044:02B0:026C:012D|202:4044:02D8:0341:012D|203:4044:02C8:033F:012D|204:4044:02B8:0365:012D|205:4044:02D8:0340:011D|206:4044:02C8:033E:011D|207:4044:02B8:0364:011D|208:4044:02A8:0356:0122|209:4044:02B8:0363:010D
round1_castle,0xDF,2818,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA4,0x00,0x00,0x1F,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02C0:0271:00B7|221:4044:02B8:035D:00A7|222:4044:02A8:0356:00AC|223:4044:02B8:035E:00B7|224:4044:02D8:0341:00B7|225:4044:02C8:033F:00B7|226:4044:02D8:0340:00A7|227:4044:02C8:033E:00A7
round1_castle,0xDF,2820,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x012A,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:012B|201:4044:02B0:026C:012B|202:4044:02D8:0345:012B|203:4044:02C8:0343:012B|204:4044:02B8:0365:012B|205:4044:02D8:0344:011B|206:4044:02C8:0342:011B|207:4044:02B8:0364:011B|208:4044:02A8:0356:0120|209:4044:02B8:0363:010B
round1_castle,0xDF,2820,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA5,0x00,0x00,0x1F,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02C0:0271:00B7|221:4044:02B8:035D:00A7|222:4044:02A8:0356:00AC|223:4044:02B8:035E:00B7|224:4044:02D8:0341:00B7|225:4044:02C8:033F:00B7|226:4044:02D8:0340:00A7|227:4044:02C8:033E:00A7
round1_castle,0xDF,2822,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0128,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0129|201:4044:02B0:026C:0129|202:4044:02D8:0345:0129|203:4044:02C8:0343:0129|204:4044:02B8:0365:0129|205:4044:02D8:0344:0119|206:4044:02C8:0342:0119|207:4044:02B8:0364:0119|208:4044:02A8:0356:011E|209:4044:02B8:0363:0109
round1_castle,0xDF,2822,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA5,0x00,0x00,0x1F,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02C0:0272:009F|221:4044:02B8:035F:00A7|222:4044:02A8:0356:00AC|223:4044:02B8:0360:00B7|224:4044:02D8:0341:00B7|225:4044:02C8:033F:00B7|226:4044:02D8:0340:00A7|227:4044:02C8:033E:00A7
round1_castle,0xDF,2824,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0128,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0127|201:4044:02B0:026C:0127|202:4044:02D8:0345:0127|203:4044:02C8:0343:0127|204:4044:02B8:0365:0127|205:4044:02D8:0344:0117|206:4044:02C8:0342:0117|207:4044:02B8:0364:0117|208:4044:02A8:0356:011C|209:4044:02B8:0363:0107
round1_castle,0xDF,2824,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA6,0x00,0x00,0x1F,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02B8:0273:007F|221:4044:02B8:0274:008F|222:4044:02B8:0361:009F|223:4044:02A8:0356:00AB|224:4044:02B8:0362:00AF|225:4044:02D8:0341:00B7|226:4044:02C8:033F:00B7|227:4044:02D8:0340:00A7|228:4044:02C8:033E:00A7
round1_castle,0xDF,2826,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0126,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0125|201:4044:02B0:026C:0125|202:4044:02D8:0345:0125|203:4044:02C8:0343:0125|204:4044:02B8:0365:0125|205:4044:02D8:0344:0115|206:4044:02C8:0342:0115|207:4044:02B8:0364:0115|208:4044:02A8:0356:011A|209:4044:02B8:0363:0105
round1_castle,0xDF,2828,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0124,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0123|201:4044:02B0:026C:0123|202:4044:02D8:0349:0123|203:4044:02C8:0347:0123|204:4044:02B8:0365:0123|205:4044:02D8:0348:0113|206:4044:02C8:0346:0113|207:4044:02B8:0364:0113|208:4044:02A8:0356:0118|209:4044:02B8:0363:0103
round1_castle,0xDF,2830,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0122,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:0121|201:4044:02B0:026C:0121|202:4044:02D8:0349:0121|203:4044:02C8:0347:0121|204:4044:02B8:0365:0121|205:4044:02D8:0348:0111|206:4044:02C8:0346:0111|207:4044:02B8:0364:0111|208:4044:02A8:0356:0116|209:4044:02B8:0363:0101
round1_castle,0xDF,2832,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0120,0x02D0,0x033E,0x00,0x44,0x00,200,10,200:4044:02A0:026B:011F|201:4044:02B0:026C:011F|202:4044:02D8:0349:011F|203:4044:02C8:0347:011F|204:4044:02B8:0365:011F|205:4044:02D8:0348:010F|206:4044:02C8:0346:010F|207:4044:02B8:0364:010F|208:4044:02A8:0356:0114|209:4044:02B8:0363:00FF
round1_castle,0xDF,2832,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA4,0x00,0x00,0x1F,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02C0:0272:009F|221:4044:02B8:035F:00A7|222:4044:02A8:0356:00AC|223:4044:02B8:0360:00B7|224:4044:02D8:0341:00B7|225:4044:02C8:033F:00B7|226:4044:02D8:0340:00A7|227:4044:02C8:033E:00A7
