frame,scene,round,record,renderer_mode,block,actor_index,actor_address,active,class,state,anim,mode3e,flags38,752,attr27,base_code,world_x,world_y,owned_start,owned_count,piece_records
835,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,00EE,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00DD|221:4046:0069:0067:00DD|222:4046:0069:004E:00DD|223:4046:0059:004C:00DD|224:4046:0079:0068:00ED|225:4046:0069:0063:00ED|226:4046:0069:004D:00ED|227:4046:0059:004B:00ED
836,00,01,1,0000,actor_2c8,7,10C488,01,18,02,0118,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:0107|211:4046:0069:0067:0107|212:4046:0069:004E:0107|213:4046:0059:004C:0107|214:4046:0079:0068:0117|215:4046:0069:0063:0117|216:4046:0069:004D:0117|217:4046:0059:004B:0117
837,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,00EC,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00DB|221:4046:0069:0067:00DB|222:4046:0069:004E:00DB|223:4046:0059:004C:00DB|224:4046:0079:0068:00EB|225:4046:0069:0063:00EB|226:4046:0069:004D:00EB|227:4046:0059:004B:00EB
839,00,01,1,0000,actor_2c8,7,10C488,01,17,02,0116,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:0105|211:4046:0069:0067:0105|212:4046:0069:004E:0105|213:4046:0059:004C:0105|214:4046:0079:0068:0115|215:4046:0069:0063:0115|216:4046:0069:004D:0115|217:4046:0059:004B:0115
839,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,00EA,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00D9|221:4046:0069:0067:00D9|222:4046:0069:004E:00D9|223:4046:0059:004C:00D9|224:4046:0079:0068:00E9|225:4046:0069:0063:00E9|226:4046:0069:004D:00E9|227:4046:0059:004B:00E9
840,00,01,1,0000,actor_2c8,7,10C488,01,17,02,0114,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:0066:0105|211:4046:006A:0064:0105|212:4046:006A:004E:0105|213:4046:005A:004C:0105|214:4046:007A:0065:0115|215:4046:006A:0063:0115|216:4046:006A:004D:0115|217:4046:005A:004B:0115
840,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,00E8,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:00D9|221:4046:006A:0064:00D9|222:4046:006A:004E:00D9|223:4046:005A:004C:00D9|224:4046:007A:0065:00E9|225:4046:006A:0063:00E9|226:4046:006A:004D:00E9|227:4046:005A:004B:00E9
841,00,01,1,0000,actor_2c8,7,10C488,01,17,02,0114,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:0066:0103|211:4046:006A:0064:0103|212:4046:006A:004E:0103|213:4046:005A:004C:0103|214:4046:007A:0065:0113|215:4046:006A:0063:0113|216:4046:006A:004D:0113|217:4046:005A:004B:0113
841,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,00E8,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:00D7|221:4046:006A:0064:00D7|222:4046:006A:004E:00D7|223:4046:005A:004C:00D7|224:4046:007A:0065:00E7|225:4046:006A:0063:00E7|226:4046:006A:004D:00E7|227:4046:005A:004B:00E7
843,00,01,1,0000,actor_2c8,7,10C488,01,17,02,0112,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:0066:0101|211:4046:006A:0064:0101|212:4046:006A:004E:0101|213:4046:005A:004C:0101|214:4046:007A:0065:0111|215:4046:006A:0063:0111|216:4046:006A:004D:0111|217:4046:005A:004B:0111
844,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,00E6,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:00D5|221:4046:006A:0064:00D5|222:4046:006A:004E:00D5|223:4046:005A:004C:00D5|224:4046:007A:0065:00E5|225:4046:006A:0063:00E5|226:4046:006A:004D:00E5|227:4046:005A:004B:00E5
845,00,01,1,0000,actor_2c8,7,10C488,01,17,02,0110,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:0066:00FF|211:4046:006A:0064:00FF|212:4046:006A:004E:00FF|213:4046:005A:004C:00FF|214:4046:007A:0065:010F|215:4046:006A:0063:010F|216:4046:006A:004D:010F|217:4046:005A:004B:010F
846,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,00E4,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:00D3|221:4046:006A:0064:00D3|222:4046:006A:004E:00D3|223:4046:005A:004C:00D3|224:4046:007A:0065:00E3|225:4046:006A:0063:00E3|226:4046:006A:004D:00E3|227:4046:005A:004B:00E3
848,00,01,1,0000,actor_2c8,7,10C488,01,18,02,010E,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:00FD|211:4046:0069:0067:00FD|212:4046:0069:004E:00FD|213:4046:0059:004C:00FD|214:4046:0079:0068:010D|215:4046:0069:0063:010D|216:4046:0069:004D:010D|217:4046:0059:004B:010D
848,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,00E2,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00D1|221:4046:0069:0067:00D1|222:4046:0069:004E:00D1|223:4046:0059:004C:00D1|224:4046:0079:0068:00E1|225:4046:0069:0063:00E1|226:4046:0069:004D:00E1|227:4046:0059:004B:00E1
850,00,01,1,0000,actor_2c8,7,10C488,01,18,02,010C,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:00FB|211:4046:0069:0067:00FB|212:4046:0069:004E:00FB|213:4046:0059:004C:00FB|214:4046:0079:0068:010B|215:4046:0069:0063:010B|216:4046:0069:004D:010B|217:4046:0059:004B:010B
850,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,00E0,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00CF|221:4046:0069:0067:00CF|222:4046:0069:004E:00CF|223:4046:0059:004C:00CF|224:4046:0079:0068:00DF|225:4046:0069:0063:00DF|226:4046:0069:004D:00DF|227:4046:0059:004B:00DF
852,00,01,1,0000,actor_2c8,7,10C488,01,18,02,010A,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:00F9|211:4046:0069:0067:00F9|212:4046:0069:004E:00F9|213:4046:0059:004C:00F9|214:4046:0079:0068:0109|215:4046:0069:0063:0109|216:4046:0069:004D:0109|217:4046:0059:004B:0109
853,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,00DE,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00CD|221:4046:0069:0067:00CD|222:4046:0069:004E:00CD|223:4046:0059:004C:00CD|224:4046:0079:0068:00DD|225:4046:0069:0063:00DD|226:4046:0069:004D:00DD|227:4046:0059:004B:00DD
854,00,01,1,0000,actor_2c8,7,10C488,01,18,02,0108,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:00F7|211:4046:0069:0067:00F7|212:4046:0069:004E:00F7|213:4046:0059:004C:00F7|214:4046:0079:0068:0107|215:4046:0069:0063:0107|216:4046:0069:004D:0107|217:4046:0059:004B:0107
855,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,00DC,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00CB|221:4046:0069:0067:00CB|222:4046:0069:004E:00CB|223:4046:0059:004C:00CB|224:4046:0079:0068:00DB|225:4046:0069:0063:00DB|226:4046:0069:004D:00DB|227:4046:0059:004B:00DB
856,00,01,1,0000,actor_2c8,7,10C488,01,19,02,0106,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:006D:00F7|211:4046:006A:006B:00F7|212:4046:006A:004E:00F7|213:4046:005A:004C:00F7|214:4046:007A:006C:0107|215:4046:006A:006A:0107|216:4046:006A:004D:0107|217:4046:005A:004B:0107
856,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,00DA,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:006D:00CB|221:4046:006A:006B:00CB|222:4046:006A:004E:00CB|223:4046:005A:004C:00CB|224:4046:007A:006C:00DB|225:4046:006A:006A:00DB|226:4046:006A:004D:00DB|227:4046:005A:004B:00DB
857,00,01,1,0000,actor_2c8,7,10C488,01,19,02,0106,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:006D:00F5|211:4046:006A:006B:00F5|212:4046:006A:004E:00F5|213:4046:005A:004C:00F5|214:4046:007A:006C:0105|215:4046:006A:006A:0105|216:4046:006A:004D:0105|217:4046:005A:004B:0105
857,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,00DA,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:006D:00C9|221:4046:006A:006B:00C9|222:4046:006A:004E:00C9|223:4046:005A:004C:00C9|224:4046:007A:006C:00D9|225:4046:006A:006A:00D9|226:4046:006A:004D:00D9|227:4046:005A:004B:00D9
859,00,01,1,0000,actor_2c8,7,10C488,01,19,02,0104,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:006D:00F3|211:4046:006A:006B:00F3|212:4046:006A:004E:00F3|213:4046:005A:004C:00F3|214:4046:007A:006C:0103|215:4046:006A:006A:0103|216:4046:006A:004D:0103|217:4046:005A:004B:0103
859,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,00D8,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:006D:00C7|221:4046:006A:006B:00C7|222:4046:006A:004E:00C7|223:4046:005A:004C:00C7|224:4046:007A:006C:00D7|225:4046:006A:006A:00D7|226:4046:006A:004D:00D7|227:4046:005A:004B:00D7
861,00,01,1,0000,actor_2c8,7,10C488,01,19,02,0102,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:006D:00F1|211:4046:006A:006B:00F1|212:4046:006A:004E:00F1|213:4046:005A:004C:00F1|214:4046:007A:006C:0101|215:4046:006A:006A:0101|216:4046:006A:004D:0101|217:4046:005A:004B:0101
862,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,00D6,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:006D:00C5|221:4046:006A:006B:00C5|222:4046:006A:004E:00C5|223:4046:005A:004C:00C5|224:4046:007A:006C:00D5|225:4046:006A:006A:00D5|226:4046:006A:004D:00D5|227:4046:005A:004B:00D5
863,00,01,1,0000,actor_2c8,7,10C488,01,18,02,0100,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:006D:00EF|211:4046:006A:006B:00EF|212:4046:006A:004E:00EF|213:4046:005A:004C:00EF|214:4046:007A:006C:00FF|215:4046:006A:006A:00FF|216:4046:006A:004D:00FF|217:4046:005A:004B:00FF
864,00,01,1,0000,actor_2c8,7,10C488,01,18,02,0100,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:00EF|211:4046:0069:0067:00EF|212:4046:0069:004E:00EF|213:4046:0059:004C:00EF|214:4046:0079:0068:00FF|215:4046:0069:0063:00FF|216:4046:0069:004D:00FF|217:4046:0059:004B:00FF
864,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,00D4,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00C3|221:4046:0069:0067:00C3|222:4046:0069:004E:00C3|223:4046:0059:004C:00C3|224:4046:0079:0068:00D3|225:4046:0069:0063:00D3|226:4046:0069:004D:00D3|227:4046:0059:004B:00D3
866,00,01,1,0000,actor_2c8,7,10C488,01,18,02,00FE,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:00ED|211:4046:0069:0067:00ED|212:4046:0069:004E:00ED|213:4046:0059:004C:00ED|214:4046:0079:0068:00FD|215:4046:0069:0063:00FD|216:4046:0069:004D:00FD|217:4046:0059:004B:00FD
866,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,00D2,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00C1|221:4046:0069:0067:00C1|222:4046:0069:004E:00C1|223:4046:0059:004C:00C1|224:4046:0079:0068:00D1|225:4046:0069:0063:00D1|226:4046:0069:004D:00D1|227:4046:0059:004B:00D1
868,00,01,1,0000,actor_2c8,7,10C488,01,18,02,00FC,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:00EB|211:4046:0069:0067:00EB|212:4046:0069:004E:00EB|213:4046:0059:004C:00EB|214:4046:0079:0068:00FB|215:4046:0069:0063:00FB|216:4046:0069:004D:00FB|217:4046:0059:004B:00FB
868,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,00D0,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00BF|221:4046:0069:0067:00BF|222:4046:0069:004E:00BF|223:4046:0059:004C:00BF|224:4046:0079:0068:00CF|225:4046:0069:0063:00CF|226:4046:0069:004D:00CF|227:4046:0059:004B:00CF
870,00,01,1,0000,actor_2c8,7,10C488,01,18,02,00FA,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:00E9|211:4046:0069:0067:00E9|212:4046:0069:004E:00E9|213:4046:0059:004C:00E9|214:4046:0079:0068:00F9|215:4046:0069:0063:00F9|216:4046:0069:004D:00F9|217:4046:0059:004B:00F9
871,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,00CE,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00BD|221:4046:0069:0067:00BD|222:4046:0069:004E:00BD|223:4046:0059:004C:00BD|224:4046:0079:0068:00CD|225:4046:0069:0063:00CD|226:4046:0069:004D:00CD|227:4046:0059:004B:00CD
872,00,01,1,0000,actor_2c8,7,10C488,01,17,02,00F8,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:0066:00E7|211:4046:006A:0064:00E7|212:4046:006A:004E:00E7|213:4046:005A:004C:00E7|214:4046:007A:0065:00F7|215:4046:006A:0063:00F7|216:4046:006A:004D:00F7|217:4046:005A:004B:00F7
872,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,00CC,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:00BD|221:4046:006A:0064:00BD|222:4046:006A:004E:00BD|223:4046:005A:004C:00BD|224:4046:007A:0065:00CD|225:4046:006A:0063:00CD|226:4046:006A:004D:00CD|227:4046:005A:004B:00CD
873,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,00CC,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:00BB|221:4046:006A:0064:00BB|222:4046:006A:004E:00BB|223:4046:005A:004C:00BB|224:4046:007A:0065:00CB|225:4046:006A:0063:00CB|226:4046:006A:004D:00CB|227:4046:005A:004B:00CB
874,00,01,1,0000,actor_2c8,6,10C448,01,17,02,013E,00,00,00,46,004B,0079,0000,200,10,
875,00,01,1,0000,actor_2c8,6,10C448,01,17,02,013E,00,00,00,46,004B,0079,0000,200,10,200:4046:007A:0066:012D|201:4046:006A:0064:012D|202:4046:006A:004E:012D|203:4046:005A:004C:012D|204:4046:007A:0065:013D|205:4046:006A:0063:013D|206:4046:006A:004D:013D|207:4046:005A:004B:013D
875,00,01,1,0000,actor_2c8,7,10C488,01,17,02,00F6,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:0066:00E5|211:4046:006A:0064:00E5|212:4046:006A:004E:00E5|213:4046:005A:004C:00E5|214:4046:007A:0065:00F5|215:4046:006A:0063:00F5|216:4046:006A:004D:00F5|217:4046:005A:004B:00F5
875,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,00CA,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:00B9|221:4046:006A:0064:00B9|222:4046:006A:004E:00B9|223:4046:005A:004C:00B9|224:4046:007A:0065:00C9|225:4046:006A:0063:00C9|226:4046:006A:004D:00C9|227:4046:005A:004B:00C9
877,00,01,1,0000,actor_2c8,6,10C448,01,17,02,013C,00,00,00,46,004B,0079,0000,200,10,200:4046:007A:0066:012B|201:4046:006A:0064:012B|202:4046:006A:004E:012B|203:4046:005A:004C:012B|204:4046:007A:0065:013B|205:4046:006A:0063:013B|206:4046:006A:004D:013B|207:4046:005A:004B:013B
877,00,01,1,0000,actor_2c8,7,10C488,01,17,02,00F4,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:0066:00E3|211:4046:006A:0064:00E3|212:4046:006A:004E:00E3|213:4046:005A:004C:00E3|214:4046:007A:0065:00F3|215:4046:006A:0063:00F3|216:4046:006A:004D:00F3|217:4046:005A:004B:00F3
877,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,00C8,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:00B7|221:4046:006A:0064:00B7|222:4046:006A:004E:00B7|223:4046:005A:004C:00B7|224:4046:007A:0065:00C7|225:4046:006A:0063:00C7|226:4046:006A:004D:00C7|227:4046:005A:004B:00C7
879,00,01,1,0000,actor_2c8,6,10C448,01,18,02,013A,00,00,00,46,004B,0079,0000,200,10,200:4046:007A:0066:0129|201:4046:006A:0064:0129|202:4046:006A:004E:0129|203:4046:005A:004C:0129|204:4046:007A:0065:0139|205:4046:006A:0063:0139|206:4046:006A:004D:0139|207:4046:005A:004B:0139
879,00,01,1,0000,actor_2c8,7,10C488,01,18,02,00F2,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:0066:00E1|211:4046:006A:0064:00E1|212:4046:006A:004E:00E1|213:4046:005A:004C:00E1|214:4046:007A:0065:00F1|215:4046:006A:0063:00F1|216:4046:006A:004D:00F1|217:4046:005A:004B:00F1
880,00,01,1,0000,actor_2c8,6,10C448,01,18,02,0138,00,00,00,46,004B,0079,0000,200,10,200:4046:0079:0069:0129|201:4046:0069:0067:0129|202:4046:0069:004E:0129|203:4046:0059:004C:0129|204:4046:0079:0068:0139|205:4046:0069:0063:0139|206:4046:0069:004D:0139|207:4046:0059:004B:0139
880,00,01,1,0000,actor_2c8,7,10C488,01,18,02,00F0,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:00E1|211:4046:0069:0067:00E1|212:4046:0069:004E:00E1|213:4046:0059:004C:00E1|214:4046:0079:0068:00F1|215:4046:0069:0063:00F1|216:4046:0069:004D:00F1|217:4046:0059:004B:00F1
880,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,00C6,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00B5|221:4046:0069:0067:00B5|222:4046:0069:004E:00B5|223:4046:0059:004C:00B5|224:4046:0079:0068:00C5|225:4046:0069:0063:00C5|226:4046:0069:004D:00C5|227:4046:0059:004B:00C5
881,00,01,1,0000,actor_2c8,6,10C448,01,18,02,0138,00,00,00,46,004B,0079,0000,200,10,200:4046:0079:0069:0127|201:4046:0069:0067:0127|202:4046:0069:004E:0127|203:4046:0059:004C:0127|204:4046:0079:0068:0137|205:4046:0069:0063:0137|206:4046:0069:004D:0137|207:4046:0059:004B:0137
881,00,01,1,0000,actor_2c8,7,10C488,01,18,02,00F0,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:00DF|211:4046:0069:0067:00DF|212:4046:0069:004E:00DF|213:4046:0059:004C:00DF|214:4046:0079:0068:00EF|215:4046:0069:0063:00EF|216:4046:0069:004D:00EF|217:4046:0059:004B:00EF
882,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,00C4,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00B3|221:4046:0069:0067:00B3|222:4046:0069:004E:00B3|223:4046:0059:004C:00B3|224:4046:0079:0068:00C3|225:4046:0069:0063:00C3|226:4046:0069:004D:00C3|227:4046:0059:004B:00C3
884,00,01,1,0000,actor_2c8,6,10C448,01,18,02,0136,00,00,00,46,004B,0079,0000,200,10,200:4046:0079:0069:0125|201:4046:0069:0067:0125|202:4046:0069:004E:0125|203:4046:0059:004C:0125|204:4046:0079:0068:0135|205:4046:0069:0063:0135|206:4046:0069:004D:0135|207:4046:0059:004B:0135
884,00,01,1,0000,actor_2c8,7,10C488,01,18,02,00EE,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:00DD|211:4046:0069:0067:00DD|212:4046:0069:004E:00DD|213:4046:0059:004C:00DD|214:4046:0079:0068:00ED|215:4046:0069:0063:00ED|216:4046:0069:004D:00ED|217:4046:0059:004B:00ED
884,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,00C2,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00B1|221:4046:0069:0067:00B1|222:4046:0069:004E:00B1|223:4046:0059:004C:00B1|224:4046:0079:0068:00C1|225:4046:0069:0063:00C1|226:4046:0069:004D:00C1|227:4046:0059:004B:00C1
886,00,01,1,0000,actor_2c8,6,10C448,01,18,02,0134,00,00,00,46,004B,0079,0000,200,10,200:4046:0079:0069:0123|201:4046:0069:0067:0123|202:4046:0069:004E:0123|203:4046:0059:004C:0123|204:4046:0079:0068:0133|205:4046:0069:0063:0133|206:4046:0069:004D:0133|207:4046:0059:004B:0133
886,00,01,1,0000,actor_2c8,7,10C488,01,18,02,00EC,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:00DB|211:4046:0069:0067:00DB|212:4046:0069:004E:00DB|213:4046:0059:004C:00DB|214:4046:0079:0068:00EB|215:4046:0069:0063:00EB|216:4046:0069:004D:00EB|217:4046:0059:004B:00EB
886,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,00C0,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00AF|221:4046:0069:0067:00AF|222:4046:0069:004E:00AF|223:4046:0059:004C:00AF|224:4046:0079:0068:00BF|225:4046:0069:0063:00BF|226:4046:0069:004D:00BF|227:4046:0059:004B:00BF
888,00,01,1,0000,actor_2c8,6,10C448,01,19,02,0132,00,00,00,46,004B,0079,0000,200,10,200:4046:007A:006D:0121|201:4046:006A:006B:0121|202:4046:006A:004E:0121|203:4046:005A:004C:0121|204:4046:007A:006C:0131|205:4046:006A:006A:0131|206:4046:006A:004D:0131|207:4046:005A:004B:0131
888,00,01,1,0000,actor_2c8,7,10C488,01,19,02,00EA,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:006D:00D9|211:4046:006A:006B:00D9|212:4046:006A:004E:00D9|213:4046:005A:004C:00D9|214:4046:007A:006C:00E9|215:4046:006A:006A:00E9|216:4046:006A:004D:00E9|217:4046:005A:004B:00E9
888,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,00BE,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:006D:00AF|221:4046:006A:006B:00AF|222:4046:006A:004E:00AF|223:4046:005A:004C:00AF|224:4046:007A:006C:00BF|225:4046:006A:006A:00BF|226:4046:006A:004D:00BF|227:4046:005A:004B:00BF
889,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,00BE,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:006D:00AD|221:4046:006A:006B:00AD|222:4046:006A:004E:00AD|223:4046:005A:004C:00AD|224:4046:007A:006C:00BD|225:4046:006A:006A:00BD|226:4046:006A:004D:00BD|227:4046:005A:004B:00BD
890,00,01,1,0000,actor_2c8,6,10C448,01,19,02,0130,00,00,00,46,004B,0079,0000,200,10,200:4046:007A:006D:011F|201:4046:006A:006B:011F|202:4046:006A:004E:011F|203:4046:005A:004C:011F|204:4046:007A:006C:012F|205:4046:006A:006A:012F|206:4046:006A:004D:012F|207:4046:005A:004B:012F
890,00,01,1,0000,actor_2c8,7,10C488,01,19,02,00E8,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:006D:00D7|211:4046:006A:006B:00D7|212:4046:006A:004E:00D7|213:4046:005A:004C:00D7|214:4046:007A:006C:00E7|215:4046:006A:006A:00E7|216:4046:006A:004D:00E7|217:4046:005A:004B:00E7
891,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,00BC,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:006D:00AB|221:4046:006A:006B:00AB|222:4046:006A:004E:00AB|223:4046:005A:004C:00AB|224:4046:007A:006C:00BB|225:4046:006A:006A:00BB|226:4046:006A:004D:00BB|227:4046:005A:004B:00BB
893,00,01,1,0000,actor_2c8,6,10C448,01,19,02,012E,00,00,00,46,004B,0079,0000,200,10,200:4046:007A:006D:011D|201:4046:006A:006B:011D|202:4046:006A:004E:011D|203:4046:005A:004C:011D|204:4046:007A:006C:012D|205:4046:006A:006A:012D|206:4046:006A:004D:012D|207:4046:005A:004B:012D
893,00,01,1,0000,actor_2c8,7,10C488,01,19,02,00E6,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:006D:00D5|211:4046:006A:006B:00D5|212:4046:006A:004E:00D5|213:4046:005A:004C:00D5|214:4046:007A:006C:00E5|215:4046:006A:006A:00E5|216:4046:006A:004D:00E5|217:4046:005A:004B:00E5
893,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,00BA,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:006D:00A9|221:4046:006A:006B:00A9|222:4046:006A:004E:00A9|223:4046:005A:004C:00A9|224:4046:007A:006C:00B9|225:4046:006A:006A:00B9|226:4046:006A:004D:00B9|227:4046:005A:004B:00B9
895,00,01,1,0000,actor_2c8,6,10C448,01,18,02,012C,00,00,00,46,004B,0079,0000,200,10,200:4046:007A:006D:011B|201:4046:006A:006B:011B|202:4046:006A:004E:011B|203:4046:005A:004C:011B|204:4046:007A:006C:012B|205:4046:006A:006A:012B|206:4046:006A:004D:012B|207:4046:005A:004B:012B
895,00,01,1,0000,actor_2c8,7,10C488,01,18,02,00E4,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:006D:00D3|211:4046:006A:006B:00D3|212:4046:006A:004E:00D3|213:4046:005A:004C:00D3|214:4046:007A:006C:00E3|215:4046:006A:006A:00E3|216:4046:006A:004D:00E3|217:4046:005A:004B:00E3
895,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,00B8,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:006D:00A7|221:4046:006A:006B:00A7|222:4046:006A:004E:00A7|223:4046:005A:004C:00A7|224:4046:007A:006C:00B7|225:4046:006A:006A:00B7|226:4046:006A:004D:00B7|227:4046:005A:004B:00B7
896,00,01,1,0000,actor_2c8,6,10C448,01,18,02,012A,00,00,00,46,004B,0079,0000,200,10,200:4046:0079:0069:011B|201:4046:0069:0067:011B|202:4046:0069:004E:011B|203:4046:0059:004C:011B|204:4046:0079:0068:012B|205:4046:0069:0063:012B|206:4046:0069:004D:012B|207:4046:0059:004B:012B
896,00,01,1,0000,actor_2c8,7,10C488,01,18,02,00E2,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:00D3|211:4046:0069:0067:00D3|212:4046:0069:004E:00D3|213:4046:0059:004C:00D3|214:4046:0079:0068:00E3|215:4046:0069:0063:00E3|216:4046:0069:004D:00E3|217:4046:0059:004B:00E3
896,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,00B8,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00A7|221:4046:0069:0067:00A7|222:4046:0069:004E:00A7|223:4046:0059:004C:00A7|224:4046:0079:0068:00B7|225:4046:0069:0063:00B7|226:4046:0069:004D:00B7|227:4046:0059:004B:00B7
897,00,01,1,0000,actor_2c8,6,10C448,01,18,02,012A,00,00,00,46,004B,0079,0000,200,10,200:4046:0079:0069:0119|201:4046:0069:0067:0119|202:4046:0069:004E:0119|203:4046:0059:004C:0119|204:4046:0079:0068:0129|205:4046:0069:0063:0129|206:4046:0069:004D:0129|207:4046:0059:004B:0129
897,00,01,1,0000,actor_2c8,7,10C488,01,18,02,00E2,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:00D1|211:4046:0069:0067:00D1|212:4046:0069:004E:00D1|213:4046:0059:004C:00D1|214:4046:0079:0068:00E1|215:4046:0069:0063:00E1|216:4046:0069:004D:00E1|217:4046:0059:004B:00E1
898,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,00B6,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00A5|221:4046:0069:0067:00A5|222:4046:0069:004E:00A5|223:4046:0059:004C:00A5|224:4046:0079:0068:00B5|225:4046:0069:0063:00B5|226:4046:0069:004D:00B5|227:4046:0059:004B:00B5
