entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round3_castle,0xDD,2728,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00D8,0x02B1,0x033E,0x00,0x40,0x00,220,19,220:4040:0281:026B:00D7|221:4040:0291:026C:00D7|222:4040:02B9:0345:00D7|223:4040:02A9:0343:00D7|224:4040:0299:0365:00D7|225:4040:02B9:0344:00C7|226:4040:02A9:0342:00C7|227:4040:0299:0364:00C7|228:4040:0289:0356:00CC|229:4040:0299:0363:00B7
round3_castle,0xDD,2732,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00D4,0x02B1,0x033E,0x00,0x40,0x00,220,19,220:4040:0281:026B:00D5|221:4040:0291:026C:00D5|222:4040:02B9:0349:00D5|223:4040:02A9:0347:00D5|224:4040:0299:0365:00D5|225:4040:02B9:0348:00C5|226:4040:02A9:0346:00C5|227:4040:0299:0364:00C5|228:4040:0289:0356:00CA|229:4040:0299:0363:00B5
round3_castle,0xDD,2734,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x013E,0x0291,0x033E,0x00,0x40,0x00,200,10,
round3_castle,0xDD,2734,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00D2,0x02B1,0x033E,0x00,0x40,0x00,220,19,220:4040:0281:026B:00D3|221:4040:0291:026C:00D3|222:4040:02B9:0349:00D3|223:4040:02A9:0347:00D3|224:4040:0299:0365:00D3|225:4040:02B9:0348:00C3|226:4040:02A9:0346:00C3|227:4040:0299:0364:00C3|228:4040:0289:0356:00C8|229:4040:0299:0363:00B3
round3_castle,0xDD,2736,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x013C,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:013D|201:4040:0271:026C:013D|202:4040:0299:0349:013D|203:4040:0289:0347:013D|204:4040:0279:0365:013D|205:4040:0299:0348:012D|206:4040:0289:0346:012D|207:4040:0279:0364:012D|208:4040:0269:0356:0132|209:4040:0279:0363:011D
round3_castle,0xDD,2736,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00D0,0x02B1,0x033E,0x00,0x40,0x00,220,19,220:4040:0281:026B:00D1|221:4040:0291:026C:00D1|222:4040:02B9:0349:00D1|223:4040:02A9:0347:00D1|224:4040:0299:0365:00D1|225:4040:02B9:0348:00C1|226:4040:02A9:0346:00C1|227:4040:0299:0364:00C1|228:4040:0289:0356:00C6|229:4040:0299:0363:00B1
round3_castle,0xDD,2738,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x013A,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:013B|201:4040:0271:026C:013B|202:4040:0299:0349:013B|203:4040:0289:0347:013B|204:4040:0279:0365:013B|205:4040:0299:0348:012B|206:4040:0289:0346:012B|207:4040:0279:0364:012B|208:4040:0269:0356:0130|209:4040:0279:0363:011B
round3_castle,0xDD,2738,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00D0,0x02B1,0x033E,0x00,0x40,0x00,220,19,220:4040:0281:026B:00CF|221:4040:0291:026C:00CF|222:4040:02B9:0349:00CF|223:4040:02A9:0347:00CF|224:4040:0299:0365:00CF|225:4040:02B9:0348:00BF|226:4040:02A9:0346:00BF|227:4040:0299:0364:00BF|228:4040:0289:0356:00C4|229:4040:0299:0363:00AF
round3_castle,0xDD,2740,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0138,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:0139|201:4040:0271:026C:0139|202:4040:0299:0345:0139|203:4040:0289:0343:0139|204:4040:0279:0365:0139|205:4040:0299:0344:0129|206:4040:0289:0342:0129|207:4040:0279:0364:0129|208:4040:0269:0356:012E|209:4040:0279:0363:0119
round3_castle,0xDD,2740,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00CE,0x02B1,0x033E,0x00,0x40,0x00,220,19,220:4040:0281:026B:00CD|221:4040:0291:026C:00CD|222:4040:02B9:0345:00CD|223:4040:02A9:0343:00CD|224:4040:0299:0365:00CD|225:4040:02B9:0344:00BD|226:4040:02A9:0342:00BD|227:4040:0299:0364:00BD|228:4040:0289:0356:00C2|229:4040:0299:0363:00AD
round3_castle,0xDD,2742,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0138,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:0137|201:4040:0271:026C:0137|202:4040:0299:0345:0137|203:4040:0289:0343:0137|204:4040:0279:0365:0137|205:4040:0299:0344:0127|206:4040:0289:0342:0127|207:4040:0279:0364:0127|208:4040:0269:0356:012C|209:4040:0279:0363:0117
round3_castle,0xDD,2742,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00CC,0x02B1,0x033E,0x00,0x40,0x00,220,19,220:4040:0281:026B:00CB|221:4040:0291:026C:00CB|222:4040:02B9:0345:00CB|223:4040:02A9:0343:00CB|224:4040:0299:0365:00CB|225:4040:02B9:0344:00BB|226:4040:02A9:0342:00BB|227:4040:0299:0364:00BB|228:4040:0289:0356:00C0|229:4040:0299:0363:00AB
round3_castle,0xDD,2744,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0136,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:0135|201:4040:0271:026C:0135|202:4040:0299:0345:0135|203:4040:0289:0343:0135|204:4040:0279:0365:0135|205:4040:0299:0344:0125|206:4040:0289:0342:0125|207:4040:0279:0364:0125|208:4040:0269:0356:012A|209:4040:0279:0363:0115
round3_castle,0xDD,2744,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00CA,0x02B1,0x033E,0x00,0x40,0x00,220,19,220:4040:0281:026B:00C9|221:4040:0291:026C:00C9|222:4040:02B9:0345:00C9|223:4040:02A9:0343:00C9|224:4040:0299:0365:00C9|225:4040:02B9:0344:00B9|226:4040:02A9:0342:00B9|227:4040:0299:0364:00B9|228:4040:0289:0356:00BE|229:4040:0299:0363:00A9
round3_castle,0xDD,2746,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0134,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:0133|201:4040:0271:026C:0133|202:4040:0299:0345:0133|203:4040:0289:0343:0133|204:4040:0279:0365:0133|205:4040:0299:0344:0123|206:4040:0289:0342:0123|207:4040:0279:0364:0123|208:4040:0269:0356:0128|209:4040:0279:0363:0113
round3_castle,0xDD,2746,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00C8,0x02B1,0x033E,0x00,0x40,0x00,220,19,220:4040:0281:026B:00C7|221:4040:0291:026C:00C7|222:4040:02B9:0345:00C7|223:4040:02A9:0343:00C7|224:4040:0299:0365:00C7|225:4040:02B9:0344:00B7|226:4040:02A9:0342:00B7|227:4040:0299:0364:00B7|228:4040:0289:0356:00BC|229:4040:0299:0363:00A7
round3_castle,0xDD,2748,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0132,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:0131|201:4040:0271:026C:0131|202:4040:0299:0341:0131|203:4040:0289:033F:0131|204:4040:0279:0365:0131|205:4040:0299:0340:0121|206:4040:0289:033E:0121|207:4040:0279:0364:0121|208:4040:0269:0356:0126|209:4040:0279:0363:0111
round3_castle,0xDD,2748,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00C6,0x02B1,0x033E,0x00,0x40,0x00,220,19,220:4040:0281:026B:00C7|221:4040:0291:026C:00C7|222:4040:02B9:0341:00C7|223:4040:02A9:033F:00C7|224:4040:0299:0365:00C7|225:4040:02B9:0340:00B7|226:4040:02A9:033E:00B7|227:4040:0299:0364:00B7|228:4040:0289:0356:00BC|229:4040:0299:0363:00A7
round3_castle,0xDD,2750,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0130,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:012F|201:4040:0271:026C:012F|202:4040:0299:0341:012F|203:4040:0289:033F:012F|204:4040:0279:0365:012F|205:4040:0299:0340:011F|206:4040:0289:033E:011F|207:4040:0279:0364:011F|208:4040:0269:0356:0124|209:4040:0279:0363:010F
round3_castle,0xDD,2750,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00C4,0x02B1,0x033E,0x00,0x40,0x00,220,19,220:4040:0281:026B:00C5|221:4040:0291:026C:00C5|222:4040:02B9:0341:00C5|223:4040:02A9:033F:00C5|224:4040:0299:0365:00C5|225:4040:02B9:0340:00B5|226:4040:02A9:033E:00B5|227:4040:0299:0364:00B5|228:4040:0289:0356:00BA|229:4040:0299:0363:00A5
round3_castle,0xDD,2752,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00C2,0x02B1,0x033E,0x00,0x40,0x00,220,19,220:4040:0281:026B:00C3|221:4040:0291:026C:00C3|222:4040:02B9:0341:00C3|223:4040:02A9:033F:00C3|224:4040:0299:0365:00C3|225:4040:02B9:0340:00B3|226:4040:02A9:033E:00B3|227:4040:0299:0364:00B3|228:4040:0289:0356:00B8|229:4040:0299:0363:00A3
round3_castle,0xDD,2754,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x012C,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:012D|201:4040:0271:026C:012D|202:4040:0299:0341:012D|203:4040:0289:033F:012D|204:4040:0279:0365:012D|205:4040:0299:0340:011D|206:4040:0289:033E:011D|207:4040:0279:0364:011D|208:4040:0269:0356:0122|209:4040:0279:0363:010D
round3_castle,0xDD,2754,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00C0,0x02B1,0x033E,0x00,0x40,0x00,220,19,220:4040:0281:026B:00C1|221:4040:0291:026C:00C1|222:4040:02B9:0341:00C1|223:4040:02A9:033F:00C1|224:4040:0299:0365:00C1|225:4040:02B9:0340:00B1|226:4040:02A9:033E:00B1|227:4040:0299:0364:00B1|228:4040:0289:0356:00B6|229:4040:0299:0363:00A1
round3_castle,0xDD,2756,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x012A,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:012B|201:4040:0271:026C:012B|202:4040:0299:0345:012B|203:4040:0289:0343:012B|204:4040:0279:0365:012B|205:4040:0299:0344:011B|206:4040:0289:0342:011B|207:4040:0279:0364:011B|208:4040:0269:0356:0120|209:4040:0279:0363:010B
round3_castle,0xDD,2756,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00C0,0x02B1,0x033E,0x00,0x40,0x00,220,19,220:4040:0281:026B:00BF|221:4040:0291:026C:00BF|222:4040:02B9:0345:00BF|223:4040:02A9:0343:00BF|224:4040:0299:0365:00BF|225:4040:02B9:0344:00AF|226:4040:02A9:0342:00AF|227:4040:0299:0364:00AF|228:4040:0289:0356:00B4|229:4040:0299:0363:009F
round3_castle,0xDD,2758,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0128,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:0129|201:4040:0271:026C:0129|202:4040:0299:0345:0129|203:4040:0289:0343:0129|204:4040:0279:0365:0129|205:4040:0299:0344:0119|206:4040:0289:0342:0119|207:4040:0279:0364:0119|208:4040:0269:0356:011E|209:4040:0279:0363:0109
round3_castle,0xDD,2758,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00BD,0x02B1,0x033E,0x00,0x40,0x00,220,19,220:4040:0281:026B:00BC|221:4040:0291:026C:00BC|222:4040:02B9:0385:00BC|223:4040:02A9:0383:00BC|224:4040:0299:0365:00BC|225:4040:02A9:0382:00AC|226:4040:0299:0387:00AC|227:4040:0289:0356:00B0|228:4040:0299:0386:009C|229:4040:0289:0388:00A4
round3_castle,0xDD,2760,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0128,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:0127|201:4040:0271:026C:0127|202:4040:0299:0345:0127|203:4040:0289:0343:0127|204:4040:0279:0365:0127|205:4040:0299:0344:0117|206:4040:0289:0342:0117|207:4040:0279:0364:0117|208:4040:0269:0356:011C|209:4040:0279:0363:0107
round3_castle,0xDD,2760,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00B9,0x02B2,0x033E,0x00,0x40,0x00,220,19,220:4040:0282:026B:00B8|221:4040:0292:026C:00B8|222:4040:02BA:0385:00B8|223:4040:02AA:0383:00B8|224:4040:029A:0365:00B8|225:4040:02AA:0382:00A8|226:4040:029A:0387:00A8|227:4040:028A:0356:00AC|228:4040:029A:0386:0098|229:4040:028A:0388:00A0
round3_castle,0xDD,2762,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0126,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:0125|201:4040:0271:026C:0125|202:4040:0299:0345:0125|203:4040:0289:0343:0125|204:4040:0279:0365:0125|205:4040:0299:0344:0115|206:4040:0289:0342:0115|207:4040:0279:0364:0115|208:4040:0269:0356:011A|209:4040:0279:0363:0105
round3_castle,0xDD,2762,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00B6,0x02B3,0x033E,0x00,0x40,0x00,220,19,220:4040:0283:026B:00B5|221:4040:0293:026C:00B5|222:4040:02BB:0385:00B5|223:4040:02AB:0383:00B5|224:4040:029B:0365:00B5|225:4040:02AB:0382:00A5|226:4040:029B:0387:00A5|227:4040:028B:0356:00A9|228:4040:029B:0386:0095|229:4040:028B:0388:009D
round3_castle,0xDD,2764,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0124,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:0123|201:4040:0271:026C:0123|202:4040:0299:0349:0123|203:4040:0289:0347:0123|204:4040:0279:0365:0123|205:4040:0299:0348:0113|206:4040:0289:0346:0113|207:4040:0279:0364:0113|208:4040:0269:0356:0118|209:4040:0279:0363:0103
round3_castle,0xDD,2764,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00B3,0x02B4,0x033E,0x00,0x40,0x00,220,19,220:4040:0284:026B:00B2|221:4040:0294:026C:00B2|222:4040:02BC:0385:00B2|223:4040:02AC:0383:00B2|224:4040:029C:0365:00B2|225:4040:02AC:0382:00A2|226:4040:029C:0387:00A2|227:4040:028C:0356:00A6|228:4040:029C:0386:0092|229:4040:028C:0388:009A
round3_castle,0xDD,2766,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0122,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:0121|201:4040:0271:026C:0121|202:4040:0299:0349:0121|203:4040:0289:0347:0121|204:4040:0279:0365:0121|205:4040:0299:0348:0111|206:4040:0289:0346:0111|207:4040:0279:0364:0111|208:4040:0269:0356:0116|209:4040:0279:0363:0101
round3_castle,0xDD,2766,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00B0,0x02B6,0x033E,0x00,0x40,0x00,220,19,220:4040:0286:026B:00AF|221:4040:0296:026C:00AF|222:4040:02BE:0385:00AF|223:4040:02AE:0383:00AF|224:4040:029E:0365:00AF|225:4040:02AE:0382:009F|226:4040:029E:0387:009F|227:4040:028E:0356:00A3|228:4040:029E:0386:008F|229:4040:028E:0388:0097
round3_castle,0xDD,2768,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0120,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:011F|201:4040:0271:026C:011F|202:4040:0299:0349:011F|203:4040:0289:0347:011F|204:4040:0279:0365:011F|205:4040:0299:0348:010F|206:4040:0289:0346:010F|207:4040:0279:0364:010F|208:4040:0269:0356:0114|209:4040:0279:0363:00FF
round3_castle,0xDD,2768,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00AD,0x02B8,0x033E,0x00,0x40,0x00,220,19,220:4040:0288:026B:00AC|221:4040:0298:026C:00AC|222:4040:02C0:0385:00AC|223:4040:02B0:0383:00AC|224:4040:02A0:0365:00AC|225:4040:02B0:0382:009C|226:4040:02A0:0387:009C|227:4040:0290:0356:00A0|228:4040:02A0:0386:008C|229:4040:0290:0388:0094
round3_castle,0xDD,2770,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00AA,0x02BB,0x033E,0x00,0x40,0x00,220,19,220:4040:028B:026B:00A9|221:4040:029B:026C:00A9|222:4040:02C3:0385:00A9|223:4040:02B3:0383:00A9|224:4040:02A3:0365:00A9|225:4040:02B3:0382:0099|226:4040:02A3:0387:0099|227:4040:0293:0356:009D|228:4040:02A3:0386:0089|229:4040:0293:0388:0091
round3_castle,0xDD,2772,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x011C,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:011D|201:4040:0271:026C:011D|202:4040:0299:0345:011D|203:4040:0289:0343:011D|204:4040:0279:0365:011D|205:4040:0299:0344:010D|206:4040:0289:0342:010D|207:4040:0279:0364:010D|208:4040:0269:0356:0112|209:4040:0279:0363:00FD
round3_castle,0xDD,2772,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00A7,0x02BE,0x033E,0x00,0x40,0x00,220,19,220:4040:028E:026B:00A6|221:4040:029E:026C:00A6|222:4040:02C6:0385:00A6|223:4040:02B6:0383:00A6|224:4040:02A6:0365:00A6|225:4040:02B6:0382:0096|226:4040:02A6:0387:0096|227:4040:0296:0356:009A|228:4040:02A6:0386:0086|229:4040:0296:0388:008E
round3_castle,0xDD,2774,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x011A,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:011B|201:4040:0271:026C:011B|202:4040:0299:0345:011B|203:4040:0289:0343:011B|204:4040:0279:0365:011B|205:4040:0299:0344:010B|206:4040:0289:0342:010B|207:4040:0279:0364:010B|208:4040:0269:0356:0110|209:4040:0279:0363:00FB
round3_castle,0xDD,2774,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00A5,0x02C1,0x033E,0x00,0x40,0x00,220,19,220:4040:0291:026B:00A4|221:4040:02A1:026C:00A4|222:4040:02C9:0385:00A4|223:4040:02B9:0383:00A4|224:4040:02A9:0365:00A4|225:4040:02B9:0382:0094|226:4040:02A9:0387:0094|227:4040:0299:0356:0098|228:4040:02A9:0386:0084|229:4040:0299:0388:008C
round3_castle,0xDD,2776,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0118,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:0119|201:4040:0271:026C:0119|202:4040:0299:0345:0119|203:4040:0289:0343:0119|204:4040:0279:0365:0119|205:4040:0299:0344:0109|206:4040:0289:0342:0109|207:4040:0279:0364:0109|208:4040:0269:0356:010E|209:4040:0279:0363:00F9
round3_castle,0xDD,2776,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00A3,0x02C4,0x033E,0x00,0x40,0x00,220,19,220:4040:0294:026B:00A2|221:4040:02A4:026C:00A2|222:4040:02CC:0385:00A2|223:4040:02BC:0383:00A2|224:4040:02AC:0365:00A2|225:4040:02BC:0382:0092|226:4040:02AC:0387:0092|227:4040:029C:0356:0096|228:4040:02AC:0386:0082|229:4040:029C:0388:008A
round3_castle,0xDD,2778,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0118,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:0117|201:4040:0271:026C:0117|202:4040:0299:0345:0117|203:4040:0289:0343:0117|204:4040:0279:0365:0117|205:4040:0299:0344:0107|206:4040:0289:0342:0107|207:4040:0279:0364:0107|208:4040:0269:0356:010C|209:4040:0279:0363:00F7
round3_castle,0xDD,2778,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x08,0x00,0x00,0x00A2,0x02C7,0x033E,0x00,0x40,0x00,220,19,220:4040:0297:026B:00A1|221:4040:02A7:026C:00A1|222:4040:02CF:0345:00A1|223:4040:02BF:0343:00A1|224:4040:02AF:0365:00A1|225:4040:02CF:0344:0091|226:4040:02BF:0342:0091|227:4040:02AF:0364:0091|228:4040:029F:0356:0096|229:4040:02AF:0363:0081
round3_castle,0xDD,2780,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0116,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:0115|201:4040:0271:026C:0115|202:4040:0299:0341:0115|203:4040:0289:033F:0115|204:4040:0279:0365:0115|205:4040:0299:0340:0105|206:4040:0289:033E:0105|207:4040:0279:0364:0105|208:4040:0269:0356:010A|209:4040:0279:0363:00F5
round3_castle,0xDD,2780,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x08,0x00,0x00,0x00A1,0x02CA,0x033E,0x00,0x40,0x00,220,19,220:4040:029A:026B:00A0|221:4040:02AA:026C:00A0|222:4040:02D2:0345:00A0|223:4040:02C2:0343:00A0|224:4040:02B2:0365:00A0|225:4040:02D2:0344:0090|226:4040:02C2:0342:0090|227:4040:02B2:0364:0090|228:4040:02A2:0356:0095|229:4040:02B2:0363:0080
round3_castle,0xDD,2782,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0114,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:0113|201:4040:0271:026C:0113|202:4040:0299:0341:0113|203:4040:0289:033F:0113|204:4040:0279:0365:0113|205:4040:0299:0340:0103|206:4040:0289:033E:0103|207:4040:0279:0364:0103|208:4040:0269:0356:0108|209:4040:0279:0363:00F3
round3_castle,0xDD,2782,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x08,0x00,0x00,0x00A0,0x02CE,0x033E,0x00,0x40,0x00,220,19,220:4040:029E:026B:009F|221:4040:02AE:026C:009F|222:4040:02D6:0341:009F|223:4040:02C6:033F:009F|224:4040:02B6:0365:009F|225:4040:02D6:0340:008F|226:4040:02C6:033E:008F|227:4040:02B6:0364:008F|228:4040:02A6:0356:0094|229:4040:02B6:0363:007F
round3_castle,0xDD,2784,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0112,0x0291,0x033E,0x00,0x40,0x00,200,10,200:4040:0261:026B:0111|201:4040:0271:026C:0111|202:4040:0299:0341:0111|203:4040:0289:033F:0111|204:4040:0279:0365:0111|205:4040:0299:0340:0101|206:4040:0289:033E:0101|207:4040:0279:0364:0101|208:4040:0269:0356:0106|209:4040:0279:0363:00F1
