arcade_pc	bytes	mnemonic	operands	function	refs_from
0x0005F6	0839000000390001	btst.b	#0x0, (0x00390001).l	FUN_000005cc	READ:00390001
0x0005FE	6612	bne.b	0x00000612	FUN_000005cc	CONDITIONAL_JUMP:00000612
0x000600	526D0004	addq.w	0x1, (0x4,A5)	FUN_000005cc	
0x000604	0C6D00300004	cmpi.w	#0x30, (0x4,A5)	FUN_000005cc	
0x00060A	6D000006	blt.w	0x00000612	FUN_000005cc	CONDITIONAL_JUMP:00000612
0x00060E	426D0004	clr.w	(0x4,A5)	FUN_000005cc	
0x000612	0839000100390001	btst.b	#0x1, (0x00390001).l	FUN_000005cc	READ:00390001
0x00061A	6614	bne.b	0x00000630	FUN_000005cc	CONDITIONAL_JUMP:00000630
0x00061C	536D0004	subq.w	0x1, (0x4,A5)	FUN_000005cc	
0x000620	0C6D00000004	cmpi.w	#0x0, (0x4,A5)	FUN_000005cc	
0x000626	6C000008	bge.w	0x00000630	FUN_000005cc	CONDITIONAL_JUMP:00000630
0x00062A	3B7C002F0004	move.w	#0x2f, (0x4,A5)	FUN_000005cc	
0x000630	41F900C0975C	lea	(0xc0975c).l, A0	FUN_000005cc	DATA:00c0975c
0x000636	322D0004	move.w	(0x4,A5), D1w	FUN_000005cc	
0x00063A	3001	move.w	D1w, D0w	FUN_000005cc	
0x00063C	61000026	bsr.w	0x00000664	FUN_000005cc	UNCONDITIONAL_CALL:00000664
0x000640	426D0006	clr.w	(0x6,A5)	FUN_000005cc	
0x000644	0839000300390007	btst.b	#0x3, (0x00390007).l	FUN_000005cc	READ:00390007
0x00064C	6614	bne.b	0x00000662	FUN_000005cc	CONDITIONAL_JUMP:00000662
0x00064E	303C0000	move.w	#0x0, D0w	FUN_000005cc	
0x000652	6100FB8E	bsr.w	0x000001e2	FUN_000005cc	UNCONDITIONAL_CALL:000001e2
0x000656	302D0004	move.w	(0x4,A5), D0w	FUN_000005cc	
0x00065A	6100FB86	bsr.w	0x000001e2	FUN_000005cc	UNCONDITIONAL_CALL:000001e2
0x00065E	526D0008	addq.w	0x1, (0x8,A5)	FUN_000005cc	
0x000662	4E75	rts		FUN_000005cc	
0x000664	3401	move.w	D1w, D2w	FUN_00000664	
0x000666	0242000F	andi.w	#0xf, D2w	FUN_00000664	
0x00066A	024100F0	andi.w	#0xf0, D1w	FUN_00000664	
0x00066E	E849	lsr.w	#0x4, D1w	FUN_00000664	
0x000670	6100000A	bsr.w	0x0000067c	FUN_00000664	UNCONDITIONAL_CALL:0000067c
0x000674	3202	move.w	D2w, D1w	FUN_00000664	
0x000676	61000004	bsr.w	0x0000067c	FUN_00000664	UNCONDITIONAL_CALL:0000067c
0x00067A	4E75	rts		FUN_00000664	
0x00067C	0C41000A	cmpi.w	#0xa, D1w	FUN_0000067c	
0x000680	6D000004	blt.w	0x00000686	FUN_0000067c	CONDITIONAL_JUMP:00000686
0x000684	5E41	addq.w	0x7, D1w	FUN_0000067c	
0x000686	06410030	addi.w	#0x30, D1w	FUN_0000067c	
0x00068A	4258	clr.w	(A0)+	FUN_0000067c	
0x00068C	30C1	move.w	D1w, (A0)+	FUN_0000067c	
0x00068E	4E75	rts		FUN_0000067c	
0x000690	6100FD12	bsr.w	0x000003a4	FUN_00000100	UNCONDITIONAL_CALL:000003a4
0x000694	43F9000004F6	lea	(0x4f6).l, A1	FUN_00000100	
0x00069A	45F900C09748	lea	(0xc09748).l, A2	FUN_00000100	DATA:00c09748
0x0006A0	6100FE00	bsr.w	0x000004a2	FUN_00000100	UNCONDITIONAL_CALL:000004a2
0x0006A4	6100FBAC	bsr.w	0x00000252	FUN_00000100	UNCONDITIONAL_CALL:00000252
0x0006A8	60E6	bra.b	0x00000690	FUN_00000100	UNCONDITIONAL_JUMP:00000690
0x0006AA	13FC0004003E0001	move.b	#0x4, (0x003e0001).l	FUN_000006aa	WRITE:003e0001
0x0006B2	1A39003E0003	move.b	(0x003e0003).l, D5b	FUN_000006aa	READ:003e0003
0x0006B8	4E75	rts		FUN_000006aa	
0x00F808	069606970698	addi.l	#0x6970698, (A6)		
0x00F80E	069906C006C1	addi.l	#0x6c006c1, (A1)+		
0x00F814	0698069906C0	addi.l	#0x69906c0, (A0)+		
0x00F81A	06C1	rtm	D1		
0x039F80	4A6D002C	tst.w	(0x2c,A5)	warm_restart_watchdog_gate	
0x039F84	6706	beq.b	0x00039f8c	warm_restart_watchdog_gate	CONDITIONAL_JUMP:00039f8c
0x039F86	536D002C	subq.w	0x1, (0x2c,A5)	warm_restart_watchdog_gate	
0x039F8A	4E75	rts		warm_restart_watchdog_gate	
0x039F8C	223C000A0000	move.l	#0xa0000, D1	warm_restart_watchdog_gate	
0x039F92	20380000	move.l	(0x00000000).w, D0	warm_restart_watchdog_gate	READ:00000000
0x039F96	048100000001	subi.l	#0x1, D1	warm_restart_watchdog_gate	
0x039F9C	66F4	bne.b	0x00039f92	warm_restart_watchdog_gate	CONDITIONAL_JUMP:00039f92
0x039F9E	2E780000	movea.l	(0x00000000).w, SP	warm_restart_watchdog_gate	READ:00000000
0x039FA2	20780004	movea.l	(0x00000004).w, A0	warm_restart_watchdog_gate	READ:00000004
0x039FA6	4ED0	jmp	(A0)	warm_restart_watchdog_gate	
0x039FA8	6502	bcs.b	0x00039fac	FUN_00039fa8	CONDITIONAL_JUMP:00039fac
0x039FAA	60E0	bra.b	0x00039f8c	FUN_00039fa8	UNCONDITIONAL_JUMP:00039f8c
0x039FAC	4E75	rts		FUN_00039fa8	
0x03A000	60000E84	bra.w	0x0003ae86	vector_01_target_03a000	UNCONDITIONAL_JUMP:0003ae86
0x03A004	6000007A	bra.w	0x0003a080	vector_1e_target_03a004	UNCONDITIONAL_JUMP:0003a080
0x03A008	007C0F00	ori	#0xf00, SR	vector_1d_target_03a008	
0x03A00C	427900350008	clr.w	(0x00350008).l	vector_1d_target_03a008	WRITE:00350008
0x03A012	33C0003C0000	move.w	D0w, (0x003c0000).l	vector_1d_target_03a008	WRITE:003c0000
0x03A018	302D0002	move.w	(0x2,A5), D0w	vector_1d_target_03a008	
0x03A01C	0C400002	cmpi.w	#0x2, D0w	vector_1d_target_03a008	
0x03A020	651C	bcs.b	0x0003a03e	vector_1d_target_03a008	CONDITIONAL_JUMP:0003a03e
0x03A022	0C400004	cmpi.w	#0x4, D0w	vector_1d_target_03a008	
0x03A026	6416	bcc.b	0x0003a03e	vector_1d_target_03a008	CONDITIONAL_JUMP:0003a03e
0x03A028	610000FC	bsr.w	0x0003a126	vector_1d_target_03a008	UNCONDITIONAL_CALL:0003a126
0x03A02C	4A6D0000	tst.w	(0x0,A5)	vector_1d_target_03a008	
0x03A030	670C	beq.b	0x0003a03e	vector_1d_target_03a008	CONDITIONAL_JUMP:0003a03e
0x03A032	0C6D00011394	cmpi.w	#0x1, (0x1394,A5)	vector_1d_target_03a008	DATA:00001394
0x03A038	6704	beq.b	0x0003a03e	vector_1d_target_03a008	CONDITIONAL_JUMP:0003a03e
0x03A03A	61007EF4	bsr.w	0x00041f30	vector_1d_target_03a008	UNCONDITIONAL_CALL:00041f30
0x03A03E	61000B3C	bsr.w	0x0003ab7c	vector_1d_target_03a008	UNCONDITIONAL_CALL:0003ab7c
0x03A042	61000B9E	bsr.w	0x0003abe2	vector_1d_target_03a008	UNCONDITIONAL_CALL:0003abe2
0x03A046	61000060	bsr.w	0x0003a0a8	vector_1d_target_03a008	UNCONDITIONAL_CALL:0003a0a8
0x03A04A	61004EAE	bsr.w	0x0003eefa	vector_1d_target_03a008	UNCONDITIONAL_CALL:0003eefa
0x03A04E	61004F0C	bsr.w	0x0003ef5c	vector_1d_target_03a008	UNCONDITIONAL_CALL:0003ef5c
0x03A052	487A0020	pea	(0x20,PC)	vector_1d_target_03a008	DATA:0003a074
0x03A056	302D0000	move.w	(0x0,A5), D0w	vector_1d_target_03a008	
0x03A05A	D040	add.w	D0w, D0w	vector_1d_target_03a008	
0x03A05C	41FA000E	lea	(0xe,PC), A0	vector_1d_target_03a008	DATA:0003a06c
0x03A060	D0C0	adda.w	D0w, A0	vector_1d_target_03a008	
0x03A062	3010	move.w	(A0), D0w	vector_1d_target_03a008	DATA:0003a06c
0x03A064	41FA0006	lea	(0x6,PC), A0	vector_1d_target_03a008	DATA:0003a06c
0x03A068	D0C0	adda.w	D0w, A0	vector_1d_target_03a008	
0x03A06A	4ED0	jmp	(A0)	vector_1d_target_03a008	
0x03A074	4EB900055CA2	jsr	0x00055ca2.l		UNCONDITIONAL_CALL:00055ca2
0x03A07A	027CF0FF	andi	#-0xf01, SR		
0x03A07E	4E73	rte			
0x03A080	303C0002	move.w	#0x2, D0w	FUN_0003a080	
0x03A084	4EB9000510C6	jsr	0x000510c6.l	FUN_0003a080	UNCONDITIONAL_CALL:000510c6
0x03A08A	60FE	bra.b	0x0003a08a	FUN_0003a080	UNCONDITIONAL_JUMP:0003a08a
0x03A08C	4A6D02BE	tst.w	(0x2be,A5)	FUN_0003a08c	
0x03A090	6606	bne.b	0x0003a098	FUN_0003a08c	CONDITIONAL_JUMP:0003a098
0x03A092	3B7C000102BE	move.w	#0x1, (0x2be,A5)	FUN_0003a08c	
0x03A098	4E75	rts		FUN_0003a08c	
0x03A09A	4A6D02C2	tst.w	(0x2c2,A5)	FUN_0003a09a	
0x03A09E	66F8	bne.b	0x0003a098	FUN_0003a09a	CONDITIONAL_JUMP:0003a098
0x03A0A0	3B7C000102C2	move.w	#0x1, (0x2c2,A5)	FUN_0003a09a	
0x03A0A6	4E75	rts		FUN_0003a09a	
0x03A0A8	0839000600390005	btst.b	#0x6, (0x00390005).l	FUN_0003a0a8	READ:00390005
0x03A0B0	671C	beq.b	0x0003a0ce	FUN_0003a0a8	CONDITIONAL_JUMP:0003a0ce
0x03A0B2	0839000400390005	btst.b	#0x4, (0x00390005).l	FUN_0003a0a8	READ:00390005
0x03A0BA	6714	beq.b	0x0003a0d0	FUN_0003a0a8	CONDITIONAL_JUMP:0003a0d0
0x03A0BC	61000D7E	bsr.w	0x0003ae3c	FUN_0003a0a8	UNCONDITIONAL_CALL:0003ae3c
0x03A0C0	0839000500390005	btst.b	#0x5, (0x00390005).l	FUN_0003a0a8	READ:00390005
0x03A0C8	6714	beq.b	0x0003a0de	FUN_0003a0a8	CONDITIONAL_JUMP:0003a0de
0x03A0CA	61000D7A	bsr.w	0x0003ae46	FUN_0003a0a8	UNCONDITIONAL_CALL:0003ae46
0x03A0CE	4E75	rts		FUN_0003a0a8	
0x03A0D0	0C6D00090012	cmpi.w	#0x9, (0x12,A5)	FUN_0003a0a8	
0x03A0D6	64E4	bcc.b	0x0003a0bc	FUN_0003a0a8	CONDITIONAL_JUMP:0003a0bc
0x03A0D8	61000D4E	bsr.w	0x0003ae28	FUN_0003a0a8	UNCONDITIONAL_CALL:0003ae28
0x03A0DC	60E2	bra.b	0x0003a0c0	FUN_0003a0a8	UNCONDITIONAL_JUMP:0003a0c0
0x03A0DE	0C6D00090012	cmpi.w	#0x9, (0x12,A5)	FUN_0003a0a8	
0x03A0E4	64E4	bcc.b	0x0003a0ca	FUN_0003a0a8	CONDITIONAL_JUMP:0003a0ca
0x03A0E6	61000D40	bsr.w	0x0003ae28	FUN_0003a0a8	UNCONDITIONAL_CALL:0003ae28
0x03A0EA	60E2	bra.b	0x0003a0ce	FUN_0003a0a8	UNCONDITIONAL_JUMP:0003a0ce
0x03A0EC	4A6D0034	tst.w	(0x34,A5)	FUN_0003a0ec	
0x03A0F0	6722	beq.b	0x0003a114	FUN_0003a0ec	CONDITIONAL_JUMP:0003a114
0x03A0F2	0C000023	cmpi.b	#0x23, D0b	FUN_0003a0ec	
0x03A0F6	671C	beq.b	0x0003a114	FUN_0003a0ec	CONDITIONAL_JUMP:0003a114
0x03A0F8	48E74002	movem.l	{  A6 D1}, -(SP)	FUN_0003a0ec	
0x03A0FC	4DED0292	lea	(0x292,A5), A6	FUN_0003a0ec	
0x03A100	7206	moveq	0x6, D1	FUN_0003a0ec	
0x03A102	4A16	tst.b	(A6)	FUN_0003a0ec	
0x03A104	6604	bne.b	0x0003a10a	FUN_0003a0ec	CONDITIONAL_JUMP:0003a10a
0x03A106	1C80	move.b	D0b, (A6)	FUN_0003a0ec	
0x03A108	6006	bra.b	0x0003a110	FUN_0003a0ec	UNCONDITIONAL_JUMP:0003a110
0x03A10A	524E	addq.w	0x1, A6	FUN_0003a0ec	
0x03A10C	5341	subq.w	0x1, D1w	FUN_0003a0ec	
0x03A10E	66F2	bne.b	0x0003a102	FUN_0003a0ec	CONDITIONAL_JUMP:0003a102
0x03A110	4CDF4002	movem.l	(SP)+, {  D1 A6}	FUN_0003a0ec	READ:Stack[-0x8]
0x03A114	4E75	rts		FUN_0003a0ec	
0x03A116	4A6D0034	tst.w	(0x34,A5)	FUN_0003a116	
0x03A11A	6708	beq.b	0x0003a124	FUN_0003a116	CONDITIONAL_JUMP:0003a124
0x03A11C	1B400292	move.b	D0b, (0x292,A5)	FUN_0003a116	
0x03A120	42AD0294	clr.l	(0x294,A5)	FUN_0003a116	
0x03A124	4E75	rts		FUN_0003a116	
0x03A126	4A6D0034	tst.w	(0x34,A5)	FUN_0003a126	
0x03A12A	6608	bne.b	0x0003a134	FUN_0003a126	CONDITIONAL_JUMP:0003a134
0x03A12C	0C6D00011394	cmpi.w	#0x1, (0x1394,A5)	FUN_0003a126	DATA:00001394
0x03A132	6624	bne.b	0x0003a158	FUN_0003a126	CONDITIONAL_JUMP:0003a158
0x03A134	4DED0292	lea	(0x292,A5), A6	FUN_0003a126	
0x03A138	7206	moveq	0x6, D1	FUN_0003a126	
0x03A13A	4A16	tst.b	(A6)	FUN_0003a126	
0x03A13C	6714	beq.b	0x0003a152	FUN_0003a126	CONDITIONAL_JUMP:0003a152
0x03A13E	61004F5C	bsr.w	0x0003f09c	FUN_0003a126	UNCONDITIONAL_CALL:0003f09c
0x03A142	08000000	btst.l	#0x0, D0	FUN_0003a126	
0x03A146	66F6	bne.b	0x0003a13e	FUN_0003a126	CONDITIONAL_JUMP:0003a13e
0x03A148	1016	move.b	(A6), D0b	FUN_0003a126	
0x03A14A	61004F38	bsr.w	0x0003f084	FUN_0003a126	UNCONDITIONAL_CALL:0003f084
0x03A14E	4216	clr.b	(A6)	FUN_0003a126	
0x03A150	4E75	rts		FUN_0003a126	
0x03A152	524E	addq.w	0x1, A6	FUN_0003a126	
0x03A154	5341	subq.w	0x1, D1w	FUN_0003a126	
0x03A156	66E2	bne.b	0x0003a13a	FUN_0003a126	CONDITIONAL_JUMP:0003a13a
0x03A158	4E75	rts		FUN_0003a126	
0x03A196	302D0004	move.w	(0x4,A5), D0w	frontend_state_dispatch_3a196	
0x03A19A	D040	add.w	D0w, D0w	frontend_state_dispatch_3a196	
0x03A19C	41FA000E	lea	(0xe,PC), A0	frontend_state_dispatch_3a196	DATA:0003a1ac
0x03A1A0	D0C0	adda.w	D0w, A0	frontend_state_dispatch_3a196	
0x03A1A2	3010	move.w	(A0), D0w	frontend_state_dispatch_3a196	DATA:0003a1ac
0x03A1A4	41FA0006	lea	(0x6,PC), A0	frontend_state_dispatch_3a196	DATA:0003a1ac
0x03A1A8	D0C0	adda.w	D0w, A0	frontend_state_dispatch_3a196	
0x03A1AA	4ED0	jmp	(A0)	frontend_state_dispatch_3a196	
0x03A1AC	00180054	ori.b	#0x54, (A0)+		
0x03A1B0	012C0158	btst.b	D0, (0x158,A4)		
0x03A1B4	01EE0274	bset.b	D0, (0x274,A6)		
0x03A1B8	02A402C802CC	andi.l	#0x2c802cc, -(A4)		
0x03A1BE	00146000	ori.b	#0x0, (A4)		
0x03A1C2	0F58	bchg.b	D7, (A0)+		
0x03A1C4	103C0025	move.b	#0x25, D0b	frontend_state0_init_3a1c4	
0x03A1C8	61004EBA	bsr.w	0x0003f084	frontend_state0_init_3a1c4	UNCONDITIONAL_CALL:0003f084
0x03A1CC	7060	moveq	0x60, D0	frontend_state0_init_3a1c4	
0x03A1CE	026D000F0014	andi.w	#0xf, (0x14,A5)	frontend_state0_init_3a1c4	
0x03A1D4	806D0014	or.w	(0x14,A5), D0w	frontend_state0_init_3a1c4	
0x03A1D8	33C000380000	move.w	D0w, (0x00380000).l	frontend_state0_init_3a1c4	WRITE:00380000
0x03A1DE	3B400014	move.w	D0w, (0x14,A5)	frontend_state0_init_3a1c4	
0x03A1E2	426D0046	clr.w	(0x46,A5)	frontend_state0_init_3a1c4	
0x03A1E6	426D0292	clr.w	(0x292,A5)	frontend_state0_init_3a1c4	
0x03A1EA	426D0294	clr.w	(0x294,A5)	frontend_state0_init_3a1c4	
0x03A1EE	426D0296	clr.w	(0x296,A5)	frontend_state0_init_3a1c4	
0x03A1F2	1B7C00010104	move.b	#0x1, (0x104,A5)	frontend_state0_init_3a1c4	
0x03A1F8	3B7C00010004	move.w	#0x1, (0x4,A5)	frontend_state0_init_3a1c4	
0x03A1FE	4E75	rts		frontend_state0_init_3a1c4	
0x03A200	536D0100	subq.w	0x1, (0x100,A5)	frontend_state1_update_3a200	
0x03A204	6638	bne.b	0x0003a23e	frontend_state1_update_3a200	CONDITIONAL_JUMP:0003a23e
0x03A206	3B7C00020004	move.w	#0x2, (0x4,A5)	frontend_state1_update_3a200	
0x03A20C	7201	moveq	0x1, D1	frontend_state1_update_3a200	
0x03A20E	610016F2	bsr.w	0x0003b902	frontend_state1_update_3a200	UNCONDITIONAL_CALL:0003b902
0x03A212	4A6D0034	tst.w	(0x34,A5)	frontend_state1_update_3a200	
0x03A216	6724	beq.b	0x0003a23c	frontend_state1_update_3a200	CONDITIONAL_JUMP:0003a23c
0x03A218	303C000E	move.w	#0xe, D0w	frontend_state1_update_3a200	
0x03A21C	4A6D0028	tst.w	(0x28,A5)	frontend_state1_update_3a200	
0x03A220	670A	beq.b	0x0003a22c	frontend_state1_update_3a200	CONDITIONAL_JUMP:0003a22c
0x03A222	4A6D002A	tst.w	(0x2a,A5)	frontend_state1_update_3a200	
0x03A226	6704	beq.b	0x0003a22c	frontend_state1_update_3a200	CONDITIONAL_JUMP:0003a22c
0x03A228	303C000F	move.w	#0xf, D0w	frontend_state1_update_3a200	
0x03A22C	3B40004A	move.w	D0w, (0x4a,A5)	frontend_state1_update_3a200	
0x03A230	6100014A	bsr.w	0x0003a37c	frontend_state1_update_3a200	UNCONDITIONAL_CALL:0003a37c
0x03A234	103C001E	move.b	#0x1e, D0b	frontend_state1_update_3a200	
0x03A238	61004E4A	bsr.w	0x0003f084	frontend_state1_update_3a200	UNCONDITIONAL_CALL:0003f084
0x03A23C	4E75	rts		frontend_state1_update_3a200	
0x03A23E	61000C1A	bsr.w	0x0003ae5a	frontend_state1_update_3a200	UNCONDITIONAL_CALL:0003ae5a
0x03A242	61000B08	bsr.w	0x0003ad4c	frontend_state1_update_3a200	UNCONDITIONAL_CALL:0003ad4c
0x03A246	61000B90	bsr.w	0x0003add8	frontend_state1_update_3a200	UNCONDITIONAL_CALL:0003add8
0x03A24A	4A6D0028	tst.w	(0x28,A5)	frontend_state1_update_3a200	
0x03A24E	660A	bne.b	0x0003a25a	frontend_state1_update_3a200	CONDITIONAL_JUMP:0003a25a
0x03A250	426D0002	clr.w	(0x2,A5)	frontend_state1_update_3a200	
0x03A254	426D0004	clr.w	(0x4,A5)	frontend_state1_update_3a200	
0x03A258	4E75	rts		frontend_state1_update_3a200	
0x03A25A	103C0000	move.b	#0x0, D0b	frontend_state1_update_3a200	
0x03A25E	61004E24	bsr.w	0x0003f084	frontend_state1_update_3a200	UNCONDITIONAL_CALL:0003f084
0x03A262	7201	moveq	0x1, D1	frontend_state1_update_3a200	
0x03A264	6100169C	bsr.w	0x0003b902	frontend_state1_update_3a200	UNCONDITIONAL_CALL:0003b902
0x03A268	4A6D002A	tst.w	(0x2a,A5)	frontend_state1_update_3a200	
0x03A26C	6614	bne.b	0x0003a282	frontend_state1_update_3a200	CONDITIONAL_JUMP:0003a282
0x03A26E	082D0001003B	btst.b	#0x1, (0x3b,A5)	frontend_state1_update_3a200	
0x03A274	66DA	bne.b	0x0003a250	frontend_state1_update_3a200	CONDITIONAL_JUMP:0003a250
0x03A276	6100001C	bsr.w	0x0003a294	frontend_state1_update_3a200	UNCONDITIONAL_CALL:0003a294
0x03A27A	3B7C0001002A	move.w	#0x1, (0x2a,A5)	frontend_state1_update_3a200	
0x03A280	60CE	bra.b	0x0003a250	frontend_state1_update_3a200	UNCONDITIONAL_JUMP:0003a250
0x03A282	082D0000003B	btst.b	#0x0, (0x3b,A5)	frontend_state1_update_3a200	
0x03A288	66C6	bne.b	0x0003a250	frontend_state1_update_3a200	CONDITIONAL_JUMP:0003a250
0x03A28A	61000026	bsr.w	0x0003a2b2	frontend_state1_update_3a200	UNCONDITIONAL_CALL:0003a2b2
0x03A28E	426D002A	clr.w	(0x2a,A5)	frontend_state1_update_3a200	
0x03A292	60BC	bra.b	0x0003a250	frontend_state1_update_3a200	UNCONDITIONAL_JUMP:0003a250
0x03A294	41ED0100	lea	(0x100,A5), A0	FUN_0003a294	
0x03A298	43ED0080	lea	(0x80,A5), A1	FUN_0003a294	
0x03A29C	7020	moveq	0x20, D0	FUN_0003a294	
0x03A29E	61000030	bsr.w	0x0003a2d0	FUN_0003a294	UNCONDITIONAL_CALL:0003a2d0
0x03A2A2	41ED00C0	lea	(0xc0,A5), A0	FUN_0003a294	
0x03A2A6	43ED0100	lea	(0x100,A5), A1	FUN_0003a294	
0x03A2AA	7020	moveq	0x20, D0	FUN_0003a294	
0x03A2AC	61000022	bsr.w	0x0003a2d0	FUN_0003a294	UNCONDITIONAL_CALL:0003a2d0
0x03A2B0	4E75	rts		FUN_0003a294	
0x03A2B2	41ED0100	lea	(0x100,A5), A0	FUN_0003a2b2	
0x03A2B6	43ED00C0	lea	(0xc0,A5), A1	FUN_0003a2b2	
0x03A2BA	7020	moveq	0x20, D0	FUN_0003a2b2	
0x03A2BC	61000012	bsr.w	0x0003a2d0	FUN_0003a2b2	UNCONDITIONAL_CALL:0003a2d0
0x03A2C0	41ED0080	lea	(0x80,A5), A0	FUN_0003a2b2	
0x03A2C4	43ED0100	lea	(0x100,A5), A1	FUN_0003a2b2	
0x03A2C8	7020	moveq	0x20, D0	FUN_0003a2b2	
0x03A2CA	61000004	bsr.w	0x0003a2d0	FUN_0003a2b2	UNCONDITIONAL_CALL:0003a2d0
0x03A2CE	4E75	rts		FUN_0003a2b2	
0x03A2D0	32D8	move.w	(A0)+, (A1)+	FUN_0003a2d0	
0x03A2D2	5340	subq.w	0x1, D0w	FUN_0003a2d0	
0x03A2D4	66FA	bne.b	0x0003a2d0	FUN_0003a2d0	CONDITIONAL_JUMP:0003a2d0
0x03A2D6	4E75	rts		FUN_0003a2d0	
0x03A2D8	61000B80	bsr.w	0x0003ae5a	frontend_state2_update_3a2d8	UNCONDITIONAL_CALL:0003ae5a
0x03A2DC	61000A6E	bsr.w	0x0003ad4c	frontend_state2_update_3a2d8	UNCONDITIONAL_CALL:0003ad4c
0x03A2E0	61000AF6	bsr.w	0x0003add8	frontend_state2_update_3a2d8	UNCONDITIONAL_CALL:0003add8
0x03A2E4	4A6D0034	tst.w	(0x34,A5)	frontend_state2_update_3a2d8	
0x03A2E8	660E	bne.b	0x0003a2f8	frontend_state2_update_3a2d8	CONDITIONAL_JUMP:0003a2f8
0x03A2EA	426D0000	clr.w	(0x0,A5)	frontend_state2_update_3a2d8	
0x03A2EE	426D0002	clr.w	(0x2,A5)	frontend_state2_update_3a2d8	
0x03A2F2	426D0004	clr.w	(0x4,A5)	frontend_state2_update_3a2d8	
0x03A2F6	4E75	rts		frontend_state2_update_3a2d8	
0x03A2F8	426D0042	clr.w	(0x42,A5)	frontend_state2_update_3a2d8	
0x03A2FC	3B7C00090004	move.w	#0x9, (0x4,A5)	frontend_state2_update_3a2d8	
0x03A302	4E75	rts		frontend_state2_update_3a2d8	
0x03A304	082D0006001D	btst.b	#0x6, (0x1d,A5)	frontend_state3_update_3a304	
0x03A30A	6608	bne.b	0x0003a314	frontend_state3_update_3a304	CONDITIONAL_JUMP:0003a314
0x03A30C	0C2D00060118	cmpi.b	#0x6, (0x118,A5)	frontend_state3_update_3a304	
0x03A312	6508	bcs.b	0x0003a31c	frontend_state3_update_3a304	CONDITIONAL_JUMP:0003a31c
0x03A314	3B7C00040004	move.w	#0x4, (0x4,A5)	frontend_state3_update_3a304	
0x03A31A	4E75	rts		frontend_state3_update_3a304	
0x03A31C	33FC03FF002005C2	move.w	#0x3ff, (0x002005c2).l	frontend_state3_update_3a304	WRITE:002005c2
0x03A324	33FC001F002005E2	move.w	#0x1f, (0x002005e2).l	frontend_state3_update_3a304	WRITE:002005e2
0x03A32C	4EB90005A3AC	jsr	0x0005a3ac.l	frontend_state3_update_3a304	UNCONDITIONAL_CALL:0005a3ac
0x03A332	7016	moveq	0x16, D0	frontend_state3_update_3a304	
0x03A334	61001812	bsr.w	0x0003bb48	frontend_state3_update_3a304	UNCONDITIONAL_CALL:0003bb48
0x03A338	7017	moveq	0x17, D0	frontend_state3_update_3a304	
0x03A33A	6100180C	bsr.w	0x0003bb48	frontend_state3_update_3a304	UNCONDITIONAL_CALL:0003bb48
0x03A33E	7018	moveq	0x18, D0	frontend_state3_update_3a304	
0x03A340	61001806	bsr.w	0x0003bb48	frontend_state3_update_3a304	UNCONDITIONAL_CALL:0003bb48
0x03A344	7019	moveq	0x19, D0	frontend_state3_update_3a304	
0x03A346	61001800	bsr.w	0x0003bb48	frontend_state3_update_3a304	UNCONDITIONAL_CALL:0003bb48
0x03A34A	4A6D002A	tst.w	(0x2a,A5)	frontend_state3_update_3a304	
0x03A34E	6708	beq.b	0x0003a358	frontend_state3_update_3a304	CONDITIONAL_JUMP:0003a358
0x03A350	33FC003200C08A52	move.w	#0x32, (0x00c08a52).l	frontend_state3_update_3a304	WRITE:00c08a52
0x03A358	4A6D0012	tst.w	(0x12,A5)	frontend_state3_update_3a304	
0x03A35C	6606	bne.b	0x0003a364	frontend_state3_update_3a304	CONDITIONAL_JUMP:0003a364
0x03A35E	701A	moveq	0x1a, D0	frontend_state3_update_3a304	
0x03A360	610017E6	bsr.w	0x0003bb48	frontend_state3_update_3a304	UNCONDITIONAL_CALL:0003bb48
0x03A364	426D0202	clr.w	(0x202,A5)	frontend_state3_update_3a304	
0x03A368	4240	clr.w	D0w	frontend_state3_update_3a304	
0x03A36A	61002CD8	bsr.w	0x0003d044	frontend_state3_update_3a304	UNCONDITIONAL_CALL:0003d044
0x03A36E	3B7C00600204	move.w	#0x60, (0x204,A5)	frontend_state3_update_3a304	
0x03A374	3B7C00080004	move.w	#0x8, (0x4,A5)	frontend_state3_update_3a304	
0x03A37A	4E75	rts		frontend_state3_update_3a304	
0x03A37C	1B6D011E004C	move.b	(0x11e,A5), (0x4c,A5)	FUN_0003a37c	
0x03A382	1B6D011D004D	move.b	(0x11d,A5), (0x4d,A5)	FUN_0003a37c	
0x03A388	1B6D011C004E	move.b	(0x11c,A5), (0x4e,A5)	FUN_0003a37c	
0x03A38E	422D004F	clr.b	(0x4f,A5)	FUN_0003a37c	
0x03A392	1B6D013F0050	move.b	(0x13f,A5), (0x50,A5)	FUN_0003a37c	
0x03A398	4E75	rts		FUN_0003a37c	
0x03A39A	4A6D0028	tst.w	(0x28,A5)	frontend_state4_update_3a39a	
0x03A39E	67000080	beq.w	0x0003a420	frontend_state4_update_3a39a	CONDITIONAL_JUMP:0003a420
0x03A3A2	4EB90005A442	jsr	0x0005a442.l	frontend_state4_update_3a39a	UNCONDITIONAL_CALL:0005a442
0x03A3A8	4A6D002A	tst.w	(0x2a,A5)	frontend_state4_update_3a39a	
0x03A3AC	6614	bne.b	0x0003a3c2	frontend_state4_update_3a39a	CONDITIONAL_JUMP:0003a3c2
